"Aaron Cook",Gonzaga,WCC,30,31.4,106,17.5,57.8,59.55,2.2,11.2,17.3,25.7,23,35,0.657,31,50,0.62,14,40,0.35,1,3.5,38.9,Sr,6-1,4,0.965874,106.011,3.8,2021,49449,"St. Louis, MO",,1.50004423,28,40,3,10,0.7000,0.3000,6,6,1.0000,,92.6287,88.9867,1.78087,89.0647,6.53424,3.15514,3.3791,5.50061,13.4667,1.74577,3.75484,0.2333,1.3667,1.6000,1.7000,0.8667,0.1333,4.2333,"Combo G",5.3104
"Kashaun Hicks","Norfolk St.",MEAC,22,49,109.2,18,56,58.8,3.6,16.7,5.3,15.6,32,44,0.727,19,42,0.452,37,91,0.407,2,1.6,33.1,Sr,6-6,2,1.21876,102.41,4,2021,49451,"Harlem, NY",,0.52170002,18,32,1,10,0.5625,0.1000,3,3,1.0000,,97.8957,102.239,1.77733,92.8263,0.279197,0.547656,-0.268459,1.72802,20.3478,1.47487,0.253154,0.6957,3.1304,3.8261,0.5217,0.5652,0.3043,8.0435,"Wing F",11.1669
"Salif Boudie","UMass Lowell",AE,23,34.7,107.2,23.5,63.3,63.75,9.7,22.1,9.1,22.2,27,43,0.628,62,97,0.639,0,1,0,6.6,1.6,43.9,Sr,6-8,23,1.22401,110.689,5.5,2021,49472,"Bamako, Mali",,0.41375209,51,76,11,21,0.6711,0.5238,0,0,,,97.1374,99.8538,1.31879,72.0419,0.956005,-0.735738,1.69174,1.67639,13.8696,0.662274,1.01412,1.0870,2.6957,3.7826,0.5217,0.3913,0.8261,6.5652,C,0.180491
"Christian Willis","Arkansas St.",SB,19,50.4,98.7,17,50,51.39,3.5,7.5,10,17.6,15,24,0.625,26,75,0.347,22,43,0.512,1.2,1.2,20.3,Sr,6-2,5,0.584399,92.8166,3,2021,49475,"Belleville, IL",,1.11994014,9,26,17,49,0.3462,0.3469,0,0,,,106.945,110.171,1.32049,64.7988,-2.02702,-0.813949,-1.21307,-2.20882,22.4091,-0.982716,-1.2261,0.6364,1.5909,2.2273,1.2727,0.5000,0.2273,6.9545,"Combo G",5.86462
"Cordell Pemsl","Virginia Tech",ACC,13,14.2,101.2,13.1,52.6,55.73,4.8,25,7.2,21.7,7,11,0.636,10,19,0.526,0,0,0,1,0,57.9,Sr,6-9,35,0.285035,93.8258,4.7,2021,49476,"Dubuque, IA",54.2,0.83336950,7,12,3,7,0.5833,0.4286,0,0,,,98.9433,96.0703,1.03722,22.4712,-1.9972,-2.71101,0.713815,-0.679167,9.7692,-2.25639,1.57722,0.3846,2.0000,2.3846,0.3846,0.0000,0.0769,2.0769,C,0
"Riley Till","Cal Poly",BW,19,43.6,80.6,13.1,44.2,49.36,7,12,4.8,31.5,18,27,0.667,20,40,0.5,2,12,0.167,3.4,1.3,51.9,Sr,6-7,21,-0.933745,72.4856,4.1,2021,49477,"Dubuque, IA",,0.29999999,20,32,0,8,0.6250,0.0000,6,7,0.8571,,106.404,107.062,1.47656,67.8443,-3.28907,-4.5636,1.27453,-5.39945,21.2500,-4.94998,-0.449471,1.3000,2.3500,3.6500,0.4500,0.4500,0.8000,4.0500,"Wing F",1.76115
"Te'Jon Lucas",Milwaukee,Horz,22,78.2,97.8,29.8,43.6,48.85,2.5,14.1,36.7,18.1,81,111,0.73,86,192,0.448,25,91,0.275,1,2,39.2,Sr,6-2,3,2.27598,106.219,3.4,2021,49478,"Milwaukee, WI",72.6,1.88236443,47,99,39,93,0.4747,0.4194,0,0,,,105.017,106.576,2.24528,133.021,0.563496,1.52145,-0.957956,0.196309,32.0000,1.28812,-1.09181,0.7273,3.9091,4.6364,5.8182,1.1364,0.2727,14.9091,"Scoring PG",7.24145
"Maciej Bender",Mercer,SC,17,27.5,108.5,23.9,55,54.63,11.3,15.9,6.4,9.9,19,38,0.5,61,111,0.55,0,0,0,6.7,2,34.2,Sr,6-11,25,1.61304,113.011,4.7,2021,49481,"Warsaw, Poland",58.6,0.64285714,54,86,7,25,0.6279,0.2800,29,33,0.8788,,98.9979,98.6954,1.65982,62.1842,0.909972,-0.397611,1.30758,0.433216,17.1000,0.786197,-0.352981,1.6500,2.5500,4.2000,0.4500,0.5500,1.3500,9.7000,C,0
"Jordan Bohannon",Iowa,B10,31,72.6,119.6,17.7,54.5,58.02,0.5,10.3,23.9,15.1,48,54,0.889,20,52,0.385,80,205,0.39,0,1.1,21,Sr,6-1,3,3.79089,122.87,1.5,2021,49484,"Marion, IA",37.8,3.16278587,8,15,13,38,0.5333,0.3421,0,0,,,106.718,100.521,2.69444,143.71,5.74228,6.39912,-0.656844,5.03166,29.1613,4.7901,0.241561,0.1290,3.0000,3.1290,4.3871,0.5484,0.0000,10.5806,"Scoring PG",12.7786
"Maishe Dailey",Akron,MAC,19,53.4,92.4,15.1,42,43.93,1.7,13.3,10.8,15.9,14,23,0.609,20,49,0.408,18,63,0.286,0.2,0.9,20.5,Sr,6-7,3,-0.0497663,84.6516,2.6,2021,49485,"Beachwood, OH",33.8,1.68412911,15,28,5,21,0.5357,0.2381,1,1,1.0000,,105.181,103.434,1.96223,75.5146,-1.97796,-1.39602,-0.581941,-3.05411,24.0000,-2.26424,-0.789879,0.3810,3.0476,3.4286,1.5238,0.3810,0.0952,6.0476,"Wing G",7.95282
"Milos Jovic","Miami OH",MAC,20,18.8,59.4,15,23,26.35,0.7,9,9,19.1,5,10,0.5,4,23,0.174,3,14,0.214,0.7,1.8,27,Sr,6-4,15,-0.888504,54.2132,3.4,2021,49511,"Leskovac, Serbia",,1.00000000,4,10,0,13,0.4000,0.0000,0,0,,,107.117,106.367,0.597881,27.9699,-6.85064,-6.15076,-0.699874,-9.21009,8.0000,-7.92196,-1.28813,0.0476,0.6190,0.6667,0.4286,0.2381,0.0476,1.0476,"Wing G",4.98809
"Justin Kier",Georgia,SEC,25,77.1,94.7,16.7,48.7,52.54,1.3,11.9,12.9,25.3,45,60,0.75,41,97,0.423,37,101,0.366,0.3,2.9,30.3,Sr,6-4,5,1.04155,94.9867,2.4,2021,49529,"Grottoes, VA",,0.96774197,28,55,14,45,0.5091,0.3111,4,4,1.0000,,103.46,99.1663,3.00655,155.465,2.17091,0.675326,1.49559,1.39832,31.0000,-0.314707,1.71303,0.3600,3.3200,3.6800,2.4000,1.7200,0.0800,9.5200,"Combo G",6.85984
"Jake Baughman","Loyola Chicago",MVC,10,1.7,55.2,13.2,50,50,0,6.5,0,47.7,0,0,0,0,1,0,1,2,0.5,0,0,0,Sr,6-3,2,-0.249939,49.2415,4,2021,49675,"Bloomington, IL",,0.00000000,0,1,0,0,0.0000,,0,0,,,97.2915,97.733,0.204888,2.51657,-9.18111,-7.97198,-1.20913,-11.399,2.3636,-8.4921,-2.90689,0.0000,0.0909,0.0909,0.0000,0.0000,0.0000,0.2727,"Combo G",6.33811
"Cameron Satterwhite",Montana,BSky,2,4.2,39.8,24.1,15.4,14.84,3.3,6.2,19.6,25.3,0,1,0,2,5,0.4,0,8,0,0,4.6,7.7,Sr,6-4,,-2.87439,42.776,3.1,2021,49679,"Gilbert, AZ",49.0,1.00000000,1,1,1,4,1.0000,0.2500,1,1,1.0000,,98.8259,91.0479,2.45001,7.75186,-9.08152,-9.187,0.105477,-8.39447,19.5000,-8.06734,-0.327131,0.5000,1.0000,1.5000,2.0000,1.5000,0.0000,2.0000,PF/C,12.1124
"Nana Akenten","Southeast Missouri St.",OVC,27,65.5,94.6,19.1,51.2,53.3,4.6,21.6,7.9,21.3,29,39,0.744,31,66,0.47,53,150,0.353,1.6,2.7,18.1,Jr,6-6,21,0.495253,90.7036,3.6,2021,50171,"Bolingbrook, IL",62.8,0.50982052,21,37,10,29,0.5676,0.3448,7,8,0.8750,,97.8027,100.827,2.40262,154.914,-0.703853,-1.18292,0.47907,-0.383544,26.9259,-0.522847,0.139304,1.0370,4.7407,5.7778,0.9630,1.2593,0.3704,9.2593,"Wing F",11.9403
"Thomas Allen","North Carolina St.",ACC,17,44.8,98.7,16.3,47,49.6,1.9,9.4,10.9,17.5,15,19,0.789,18,52,0.346,25,66,0.379,0.5,2.9,16.1,Jr,6-1,5,0.9634,95.8214,2.1,2021,50172,"Raleigh, NC",79.6,1.27277638,13,22,5,29,0.5909,0.1724,0,0,,,103.435,99.2193,2.55643,76.8367,2.9151,1.69838,1.21672,1.74859,26.4706,0.566115,1.18248,0.4118,2.0588,2.4706,1.6471,1.2941,0.1176,7.4118,"Combo G",8.58241
"Alessandro Lever","Grand Canyon",WAC,21,74,109.5,22.5,57.6,58.79,7,13.5,11.3,18.3,46,74,0.622,75,129,0.581,28,74,0.378,0.8,0.6,36.5,Sr,6-10,25,2.68641,111.394,3.6,2021,50173,"Bolzano, Italy",,0.86956749,52,77,23,52,0.6753,0.4423,1,2,0.5000,,97.4447,97.7623,3.03128,104.753,2.42676,2.08239,0.344372,2.91859,28.4583,2.43023,0.488364,1.6667,3.7500,5.4167,1.6667,0.2917,0.2083,13.2917,"Stretch 4",7.0876
"Isaiah Washington","Long Beach St.",BW,16,72.3,96.1,25.2,47.4,52.96,2.4,12.9,29.8,24,53,67,0.791,60,122,0.492,15,52,0.288,0.2,1.9,38.5,Sr,6-1,11,1.76843,100.854,2.8,2021,50174,"Harlem, NY",87.8,1.30000000,38,62,22,60,0.6129,0.3667,0,1,0.0000,,104.989,105.847,2.42708,101.398,-0.283342,0.220722,-0.504064,-1.37655,33.4375,-0.363853,-1.0127,0.6875,4.1250,4.8125,4.8750,1.1875,0.0625,13.6250,"Scoring PG",5.22414
"LaDavius Draine","Southern Miss",CUSA,23,71.1,82.8,19.4,44.3,46.25,2,15.2,14.1,23.3,20,29,0.69,30,77,0.39,34,106,0.321,0,1.9,15.8,Sr,6-4,11,-0.27381,82.4826,3.2,2021,50179,"Calhoun City, MS",,0.90566041,13,26,17,51,0.5000,0.3333,0,0,,,99.5694,100.845,2.60771,123.425,-2.67001,-2.65377,-0.0162337,-3.58486,28.0000,-3.50006,-0.0847983,0.4400,3.7600,4.2000,1.9200,0.9200,0.0000,8.4800,"Wing G",9.42057
"Trey Wade","Wichita St.",Amer,20,66.2,108.7,14.7,49.2,50.41,7.3,14.7,10.4,11.9,15,25,0.6,34,67,0.507,19,60,0.317,2.8,1.2,19.7,Sr,6-6,5,1.83099,105.191,2.6,2021,50182,"Marietta, GA",,1.88890254,21,35,13,32,0.6000,0.4063,10,10,1.0000,,100.21,97.0509,2.77425,97.9409,5.04289,2.40695,2.63594,3.32062,26.0455,1.85275,1.46787,1.9091,3.7273,5.6364,1.5455,0.5000,0.6818,6.6818,"Stretch 4",6.55616
"Kyle Young","Ohio St.",B10,27,56.6,133.8,14.8,58.3,62.4,8.2,15.7,9.1,7.3,44,52,0.846,75,132,0.568,13,30,0.433,2.4,1,32.1,Sr,6-8,25,4.26116,132.171,4.1,2021,50187,"Canton, OH",84.2,2.61536863,47,73,28,59,0.6438,0.4746,13,16,0.8125,,104.353,97.2649,2.724,125.639,8.60269,6.31084,2.29185,6.75825,26.2963,4.91265,1.8456,1.7778,3.7407,5.5185,1.2593,0.4444,0.5556,8.6296,"Wing F",2.49199
"Anthony Gaines",Northwestern,B10,23,51.7,99,12.2,50.7,54.68,4.9,17.6,9,22.6,20,28,0.714,23,44,0.523,8,25,0.32,1.5,1.7,40.6,Sr,6-4,11,0.549724,92.9134,3.9,2021,50189,"Kingston, NY",62.4,1.13043932,17,22,6,22,0.7727,0.2727,5,5,1.0000,,101.175,93.8011,2.40164,92.0547,2.43742,-1.02163,3.45904,1.225,20.7917,-1.1443,2.3693,1.0000,3.3333,4.3333,1.0833,0.6250,0.2917,3.9167,"Wing G",3.00213
"David Maynard",Colgate,Pat,16,21.2,96,15.1,47.2,48.21,3.4,11,6.6,16,3,5,0.6,8,17,0.471,6,19,0.316,0.7,2.8,13.9,Sr,6-4,5,0.0386113,86.5654,3.8,2021,50190,"Herriman, UT",,1.00000000,5,8,3,9,0.6250,0.3333,0,0,,,95.4777,96.7995,0.897898,27.6347,-1.48799,-1.51463,0.0266442,-1.60715,8.5625,-2.81799,1.21084,0.2500,0.9375,1.1875,0.3750,0.4375,0.0625,2.3125,"Wing G",7.65591
"Pauly Paulicap",DePaul,BE,19,54.9,102,17.5,55.4,56.67,12.7,16.6,1,21.5,24,40,0.6,56,101,0.554,0,0,0,6.5,1.3,39.6,Sr,6-8,33,1.42538,103.949,5.2,2021,50191,"Elmont, NY",,0.07145280,42,72,14,29,0.5833,0.4828,6,6,1.0000,,98.4604,93.1751,2.59865,88.6195,1.68204,-0.98371,2.66575,1.29457,22.2632,-0.322026,1.61659,2.6316,3.4211,6.0526,0.1053,0.5263,1.2632,7.1579,C,0
"Damion Rosser","New Orleans",Slnd,24,84.7,107.7,22.3,51.4,55.46,4.8,19.7,18.2,16.4,76,100,0.76,140,257,0.545,5,30,0.167,2.2,2,34.8,Jr,6-4,1,2.3241,105.015,3.4,2021,50192,"McDonough, GA",,1.33898315,105,144,35,113,0.7292,0.3097,19,20,0.9500,,100.404,104.872,2.63279,176.748,0.568997,0.166716,0.402281,0.980359,34.3600,1.11374,-0.133376,1.3600,6.0400,7.4000,3.1600,1.2000,0.7600,15.7200,"Wing G",1.96128
"Andrew Platek","North Carolina",ACC,29,32.8,104.1,15,48.9,52.17,5.7,7.7,11.1,23.3,15,18,0.833,19,39,0.487,18,55,0.327,1.4,1.9,19.1,Sr,6-4,3,0.718179,101.051,3.4,2021,50194,"Guilderland, NY",56.8,1.04168681,14,23,5,16,0.6087,0.3125,1,1,1.0000,,101.408,94.5547,1.48688,65.2025,3.08293,1.71885,1.36408,2.35256,13.1034,0.382182,1.97038,0.7241,0.9310,1.6552,0.8621,0.4483,0.1724,3.6897,"Wing G",7.99371
"Harrison Prieto","Florida St.",ACC,6,1.3,98.4,14.4,125,84.75,9.6,8.3,0,30.5,0,2,0,1,1,1,1,1,1,17.5,0,100,Sr,6-8,30,0.0689514,94.6179,6.2,2021,50199,"Mandeville, LA",,0.00000000,1,1,0,0,1.0000,,0,0,,,99.335,93.0411,0.251987,2.42535,8.27207,1.83179,6.44028,8.22312,2.1667,4.40118,3.82194,0.1667,0.1667,0.3333,0.0000,0.0000,0.3333,0.8333,C,4.36138
"Jason Strong",Northeastern,CAA,18,62.2,103.8,17.4,56,56.92,1.8,16.5,7.2,13.5,9,12,0.75,31,55,0.564,32,86,0.372,1.1,0.9,8.5,Jr,6-8,0,1.2765,99.2633,2.9,2021,50200,"Coconut Creek, FL",,0.84208028,20,35,10,19,0.5714,0.5263,1,1,1.0000,,101.164,98.6156,2.60996,81.6425,-0.489829,-0.549716,0.0598867,0.702576,26.4444,0.202576,0.5,0.3889,3.8333,4.2222,0.8889,0.3889,0.2778,9.2778,"Stretch 4",10.6347
"Tomas Murphy",Vermont,AE,11,17.2,104.1,33,57.7,62.23,6.1,21.3,7.3,20.8,13,14,0.929,15,33,0.455,10,19,0.526,1.2,1.7,26.9,Sr,6-8,42,1.08093,118.632,7.2,2021,50205,"Wakefield, RI",39.4,0.24997711,11,24,4,9,0.4583,0.4444,0,0,,,91.5303,98.5431,0.929909,21.9724,-3.66071,-0.624395,-3.03631,1.67033,9.5455,1.8159,-0.145567,0.4545,1.7273,2.1818,0.2727,0.2727,0.0909,6.6364,"Stretch 4",10.8958
"Maverick Smith","Tennessee Tech",OVC,17,10.3,80.8,12.2,41.3,43.84,2.1,4.2,3.3,20.9,2,2,1,2,5,0.4,5,18,0.278,0,0,8.7,Sr,6-5,1,-0.319868,71.264,1.1,2021,50208,"Oakdale, TN",,0.39986401,0,1,2,4,0.0000,0.5000,0,0,,,117.275,116.991,0.234668,12.7304,-9.25782,-4.3741,-4.88372,-7.80317,6.5882,-3.46871,-4.33446,0.1176,0.2353,0.3529,0.1176,0.0000,0.0000,1.2353,"Combo G",9.21128
"Brandon McKissic",UMKC,Sum,17,74.1,103.8,28.9,57.6,59.03,2.4,12.4,23.7,18.9,40,60,0.667,87,159,0.547,30,70,0.429,0.5,2.8,26.2,Sr,6-3,3,3.2895,112.432,3.2,2021,50211,"Ferguson, MO",,1.09260003,56,98,31,61,0.5714,0.5082,0,0,,,100.787,100.68,3.21675,101.704,2.1123,2.15711,-0.0448075,4.49468,34.0000,3.78655,0.708123,0.6111,3.0556,3.6667,3.2778,1.5000,0.1111,17.2222,"Scoring PG",7.3468
"Jack Perry","Eastern Washington",BSky,19,45.4,121.4,9.4,72.2,71.76,1.2,6.4,11.5,22.8,7,11,0.636,6,12,0.5,22,42,0.524,0,1.5,20.4,Sr,6-2,11,1.36873,103.185,2,2021,50217,"Melbourne, Australia",,2.06249994,3,5,3,7,0.6000,0.4286,0,0,,,103.849,104.506,1.73673,67.3894,2.69586,2.36328,0.332583,1.85573,21.7000,0.838633,1.0171,0.2000,1.2500,1.4500,1.6500,0.5500,0.0000,4.2500,"Scoring PG",5.64217
"Ra Kpedi","Fort Wayne",Horz,23,29.7,114.7,15.4,66.7,64.08,16.9,16.3,0.6,19.8,24,43,0.558,28,42,0.667,0,0,0,1.6,0.8,102.4,Jr,6-9,3,0.688663,101.94,4.6,2021,50219,"Indianapolis, IN",,0.06669733,25,33,3,9,0.7576,0.3333,8,8,1.0000,,111.266,112.756,0.598504,45.5704,-6.35644,-0.973662,-5.38277,-4.69819,12.3478,-1.24647,-3.45172,1.4783,1.6522,3.1304,0.0435,0.1739,0.1739,3.4783,C,0
"Bailey Patella",Vermont,AE,15,44.1,118.6,13.9,59.4,61.06,2.9,16.6,13.4,14.5,11,16,0.688,18,26,0.692,9,27,0.333,3.3,3.4,30.2,Sr,6-5,12,1.26771,105.967,4,2021,50220,"Lenox, MA",,2.11116663,17,22,1,4,0.7727,0.2500,6,6,1.0000,,88.7533,94.5359,2.00273,61.8819,5.44251,2.12182,3.32069,5.61574,17.9333,1.74124,3.8745,0.4000,2.5333,2.9333,1.2667,1.0000,0.4667,4.9333,"Wing G",6.0389
"Emmanuel Akot","Boise St.",MWC,23,51.8,95,22.3,46.8,48.81,1.9,14.6,20.5,19.2,28,44,0.636,43,100,0.43,29,85,0.341,2.1,1.9,23.8,Jr,6-8,14,1.24248,99.9892,2.7,2021,50224,"Winnipeg, MB",95.4,1.46508902,12,21,31,79,0.5714,0.3924,5,6,0.8333,,95.9729,94.478,2.76416,110.864,1.24493,-0.266819,1.51175,1.86618,24.5000,0.645919,1.22026,0.4167,3.0000,3.4167,2.6250,0.7917,0.4583,8.7500,"Wing F",8.66128
"Alex Barcello",BYU,WCC,26,79.8,123.3,22.4,60.5,64.69,1.8,13.7,25.7,16.6,81,95,0.853,89,165,0.539,50,106,0.472,0,1.8,35.1,Sr,6-2,13,5.21664,132.347,2,2021,50225,"Chandler, AZ",83.6,2.12729516,37,56,52,109,0.6607,0.4771,0,0,,,97.9725,92.8598,3.81027,159.262,8.74772,6.6835,2.06421,9.28397,32.0000,6.71501,2.56896,0.4815,4.2222,4.7037,4.3333,0.9630,0.0000,16.0741,"Scoring PG",7.20061
"Maxwell Evans",Vanderbilt,SEC,25,64.6,107.4,16.9,55,55.13,2.8,12.1,13.5,15.3,26,49,0.531,42,73,0.575,34,96,0.354,0.5,2.1,29,Sr,6-2,3,1.99541,107.51,2.2,2021,50226,"Houston, TX",50.8,1.48275869,37,55,5,18,0.6727,0.2778,8,9,0.8889,,105.297,101.689,2.29248,112.112,2.91235,2.49045,0.421901,2.23155,25.8400,1.62813,0.603419,0.6400,2.6000,3.2400,1.7200,0.9600,0.1200,8.4800,"Combo G",8.54469
"Grant Anticevich",California,P12,24,64.1,97.9,18.5,48.3,50.86,3.1,16.9,13.4,16.4,24,28,0.857,53,123,0.431,30,80,0.375,1.5,0.9,13.8,Sr,6-8,15,1.72032,101.827,3.2,2021,50227,"Sydney, Australia",36.2,1.12820516,17,26,36,97,0.6538,0.3711,0,0,,,106.185,99.1921,2.91331,119.772,2.20443,0.687186,1.51725,1.87342,29.4000,0.831117,1.04231,0.7600,3.7600,4.5200,1.7600,0.4800,0.4400,8.8800,"Stretch 4",6.7513
"Austin McCullough",Campbell,BSth,17,34.2,123.1,13.1,62.9,63.98,3.6,12.3,7.8,9.5,13,19,0.684,19,23,0.826,15,43,0.349,0,0.9,28.8,Sr,6-5,13,1.63635,108.359,1.8,2021,50230,"Birmingham, AL",36.4,1.87485162,13,15,6,8,0.8667,0.7500,1,1,1.0000,,106.692,108.693,1.31479,50.6228,-0.197782,2.25712,-2.4549,0.0104484,21.0000,1.97504,-1.96459,0.6316,2.1053,2.7368,0.7895,0.4737,0.0000,6.6316,"Wing G",7.63828
"Justice Sueing","Ohio St.",B10,31,69.9,110.9,20.2,54.1,59.27,6.6,15.4,9.9,18.7,93,124,0.75,87,161,0.54,22,61,0.361,0.8,2,55.9,Jr,6-7,14,3.25104,118.774,3.4,2021,50231,"Honolulu, HI",66.0,0.82142263,50,76,37,85,0.6579,0.4353,8,8,1.0000,,103.326,96.0345,3.02828,162.029,6.15306,4.32689,1.82617,4.8695,28.2903,3.38883,1.48067,1.5484,3.9355,5.4839,1.4839,0.9355,0.1935,10.7419,"Wing F",4.10293
"Walt McGrory",Wisconsin,B10,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-3,3,-0.323733,-8.03915,40,2021,50232,"Minneapolis, MN",,,,,,,,,,,,,104.558,102.956,0.0843192,0.130886,-0.696622,-1.80341,1.10679,-31.7098,1.0000,-33.6126,1.90285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Luke Nathan",Rutgers,B10,2,0.4,0,20.7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Jr,6-11,55,-0.592801,-0.162222,0,2021,50233,"Randolph, NJ",,,0,1,0,1,0.0000,0.0000,0,0,,,111.753,106.416,0.14463,0.348952,-22.0154,-16.5135,-5.50184,-27.2673,2.0000,-17.9791,-9.2882,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,C,0
"Brad Davison",Wisconsin,B10,31,76.8,107.9,18.1,46.2,51.64,1.3,12.3,14.7,9.5,66,76,0.868,28,103,0.272,63,162,0.389,0,2.1,28.7,Sr,6-4,34,2.8158,111.671,3,2021,50234,"Maple Grove, MN",78.6,2.70355914,18,47,10,56,0.3830,0.1786,0,0,,,99.5524,92.2938,3.72689,161.482,5.5836,3.77269,1.81091,4.00581,30.9677,1.54654,2.45928,0.3548,3.1935,3.5484,2.3548,1.0645,0.0000,10.0323,"Combo G",10.3104
"Nate Reuvers",Wisconsin,B10,31,52.1,96.6,23.4,45.8,49.09,5.3,13,7.3,12.4,39,50,0.78,82,175,0.469,18,63,0.286,6.7,0.7,21,Sr,6-11,35,1.57618,107.06,4.1,2021,50237,"Lakeville, MN",87.0,0.70969999,33,59,49,116,0.5593,0.4224,10,11,0.9091,,98.0195,90.8727,2.63003,116.945,2.68924,-0.451761,3.141,1.86617,21.0000,0.00850429,1.85766,0.9677,2.2903,3.2581,0.7097,0.2581,1.2903,8.2903,PF/C,5.91053
"Ira Lee",Arizona,P12,23,23,94,17.9,54,57.6,10.7,22.9,5.6,31.3,14,19,0.737,27,50,0.54,0,0,0,3.3,1,38,Sr,6-8,11,0.377577,95.7532,6,2021,50239,"Los Angeles, CA",88.2,0.30430001,15,20,12,29,0.7500,0.4138,3,4,0.7500,,97.7177,92.4623,1.25147,48.5568,0.350601,-1.81773,2.16833,-1.04663,10.4783,-2.24716,1.20053,0.9565,2.0870,3.0435,0.3043,0.1739,0.3043,2.9565,C,0
"Taj Benning",Fairfield,MAAC,27,83.5,98,20.5,45.6,51.3,2.4,14.7,8.7,16.5,74,88,0.841,63,161,0.391,41,112,0.366,0.6,1.6,32.2,Sr,6-4,2,1.53282,98.4835,2.2,2021,50244,"Fair Lawn, NJ",,0.65997087,39,83,24,78,0.4699,0.3077,1,1,1.0000,,101.476,107.061,2.3402,156.961,-1.39839,-0.66409,-0.734298,-0.757803,33.7037,0.0579383,-0.815742,0.7037,4.2222,4.9259,1.2222,0.8889,0.1852,11.9630,"Wing G",7.54738
"Johnny Wang","Cal St. Fullerton",BW,13,27.3,100.4,15.5,52.7,57.9,3.4,12.2,4.4,21.6,11,13,0.846,9,17,0.529,7,20,0.35,1.8,0,35.1,Sr,6-9,34,0.366165,93.6497,3.9,2021,50245,"Beijing, China",,0.45449917,5,11,4,6,0.4545,0.6667,0,0,,,112.948,114.109,0.573512,24.4944,-5.28598,-1.74933,-3.53665,-3.45669,13.0714,-1.00396,-2.45273,0.5000,1.5000,2.0000,0.3571,0.0000,0.2143,3.7143,"Stretch 4",6.68569
"Kham Davis","Weber St.",BSky,9,8.1,75.2,10,42.9,39.33,4.2,7.2,4.6,25.9,1,4,0.25,0,1,0,2,6,0.333,0,1.7,57.1,Sr,6-4,4,-0.60722,61.0262,2.5,2021,50252,"Denver, CO",,1.50015004,0,0,0,1,,0.0000,0,0,,,103.214,107.09,0.505389,10.6536,-3.95799,-2.59584,-1.36215,-6.45492,8.5000,-4.73752,-1.7174,0.2500,0.5000,0.7500,0.5000,0.4167,0.1667,1.2500,"Scoring PG",5.19249
"Marcus Carr",Minnesota,B10,29,88.3,106.5,28.3,45.1,51.73,2.1,10,31.5,13,155,194,0.799,114,263,0.433,60,189,0.317,0.4,2.1,42.9,Jr,6-2,5,4.86557,124.975,2.5,2021,50253,"Toronto, ON",71.0,2.07356710,55,102,59,161,0.5392,0.3665,1,1,1.0000,,104.492,97.0362,3.70184,175.232,5.76485,5.78744,-0.0225839,6.28931,35.7586,5.37844,0.910862,0.7586,3.2069,3.9655,4.8621,1.3103,0.1379,19.4138,"Scoring PG",10.2381
"Lavar Batts Jr.","UNC Asheville",BSth,20,53.5,72.1,22.8,33.8,36.8,0.8,10.6,24.9,30.7,19,34,0.559,29,77,0.377,7,40,0.175,0.7,4.6,29.1,Jr,6-3,0,-0.977035,72.0977,5.4,2021,50254,"Concord, NC",80.4,1.18518518,25,57,4,20,0.4386,0.2000,5,5,1.0000,,98.5433,101.773,1.89216,93.4282,-6.26427,-6.06397,-0.200303,-7.69003,21.8000,-7.87816,0.188139,0.1500,2.0500,2.2000,3.2000,1.7500,0.1500,4.9000,"Scoring PG",5.17369
"Shamiel Stevenson",Nebraska,B10,25,34.2,85.6,22.4,46.5,52.33,3.6,14.7,7,25.3,41,59,0.695,39,70,0.557,5,30,0.167,2,2.2,59,Jr,6-6,4,0.413338,93.639,4,2021,50258,"Toronto, ON",47.4,0.37497564,35,59,4,11,0.5932,0.3636,8,9,0.8889,,101.954,94.2062,1.62951,71.6739,-1.70378,-3.31182,1.60804,-1.15638,14.3462,-2.55376,1.39738,0.4615,1.9231,2.3846,0.5769,0.6154,0.2692,5.4231,"Wing G",4.59987
"Terrell Brown",Pittsburgh,ACC,21,26.4,88.1,16.3,43.5,47.34,12.2,14.9,1.6,26.1,13,21,0.619,20,46,0.435,0,0,0,9.2,0.8,45.7,Sr,6-10,21,0.0468009,86.4766,6.6,2021,50259,"Providence, RI",35.4,0.11760346,18,34,2,12,0.5294,0.1667,9,10,0.9000,,100.747,95.7748,1.20683,45.7987,-1.49416,-4.04787,2.55371,-2.79703,11.0476,-4.13043,1.3334,1.2381,1.4286,2.6667,0.0952,0.1429,0.8571,2.5238,C,0
"Jeff Gary",Mercer,SC,26,77.1,104.3,13.4,45.8,50.44,1.3,10.6,15.4,17.4,34,41,0.829,19,51,0.373,34,102,0.333,0.8,2.5,26.8,Jr,6-4,3,0.875558,93.44,2.6,2021,50264,"Austin, TX",,2.51429272,10,15,9,36,0.6667,0.2500,0,0,,,103.44,102.967,2.59839,146.079,1.22455,0.580311,0.644237,-0.139417,31.0690,-1.19963,1.06021,0.3793,2.8621,3.2414,3.0345,1.2759,0.2069,6.7931,"Combo G",7.20076
