"Mark Hughes","Wright St.",Horz,33,78.5,106.8,16.4,50.6,54.68,1,10.6,18.7,17.7,57,69,0.826,45,83,0.542,57,175,0.326,1,2.1,26.7,Jr,6-4,3,1.37027,100.375,2.9,2018,40156,"Youngstown, OH",,1.84207294,39,60,4,20,0.6500,0.2000,8,8,1.0000,,96.2247,97.9115,3.47418,197.534,2.41199,0.64265,1.76934,1.81128,31.4571,-0.508532,2.31982,0.2571,2.8571,3.1143,3.0000,1.1714,0.2571,9.6286,"Combo G",9.62328
"Dominique Matthews","Illinois Chicago",Horz,34,45,94.9,21.5,44.1,47.23,3.1,6.4,8.1,14,40,56,0.714,37,97,0.381,45,140,0.321,1.4,1.3,23.6,So,6-2,0,0.465362,95.2521,2.8,2018,40164,"Chicago, IL",,0.64998650,28,60,8,28,0.4667,0.2857,0,1,0.0000,,105.559,107.931,1.36532,92.2839,-3.86704,-1.22459,-2.64245,-2.51932,18.7222,-0.899907,-1.61941,0.5000,1.1944,1.6944,0.7222,0.5000,0.2500,7.8333,"Wing G",12.346
"Corey Brown","Northern Arizona",BSky,27,37.5,104.1,19.6,60.2,59.74,8,16.9,4.6,19,37,67,0.552,71,117,0.607,0,1,0,2.4,2.3,56.8,Jr,6-8,2,0.909917,103.538,6.3,2018,40175,"Hollywood, FL",,0.31248867,43,64,22,43,0.6719,0.5116,10,13,0.7692,,108.312,108.713,1.21897,90.6505,-2.01378,-1.85797,-0.155806,-0.622503,16.5862,-1.07451,0.452004,1.2414,2.2069,3.4483,0.3448,0.6552,0.3103,6.5862,C,0.124384
"Conner Avants","North Dakota",BSky,29,68.2,105.3,19.9,56.5,57.59,7.6,17.9,6.6,16.2,54,89,0.607,135,239,0.565,0,0,0,1.5,1.4,37.2,Jr,6-7,32,1.68656,105.043,3.9,2018,40176,"Edmond, OK",,0.54717204,77,116,55,114,0.6638,0.4825,2,2,1.0000,,111.295,110.471,1.89034,150.77,-2.4236,-1.40227,-1.02132,-2.29313,28.6452,-0.681095,-1.61204,1.9032,4.0645,5.9677,0.9355,0.8065,0.3871,11.5806,PF/C,0
"Cortez Seales","North Dakota",BSky,29,80.7,100.5,17.5,47.7,50.04,2.7,10.3,12.3,11.4,47,71,0.662,126,260,0.485,4,17,0.235,1.7,1.7,25.6,Jr,6-4,15,1.06573,96.9984,1.4,2018,40181,"Eldridge, IA",,1.78382897,38,64,86,187,0.5938,0.4599,0,0,,,112.997,112.031,2.0582,164.654,-1.83692,-1.37474,-0.462182,-1.23096,32.9677,-0.172778,-1.05818,0.7742,2.8387,3.6129,2.1290,1.0323,0.6452,10.7097,"Wing G",0.940655
"Adam McDermott","Northern Iowa",MVC,6,4.1,84.9,11.5,33.3,36.94,0,15,11.9,11.1,1,1,1,0,2,0,2,7,0.286,0,2.6,11.1,So,6-4,1,-0.400115,73.6793,1.6,2018,40182,"Cedar Rapids, IA",,2.00000000,0,1,0,1,0.0000,0.0000,0,0,,,98.4043,97.293,0.921152,8.988,-0.142936,-2.175,2.03207,-1.28185,9.7500,-4.04747,2.76562,0.0000,0.8750,0.8750,0.5000,0.5000,0.0000,2.0000,"Scoring PG",8.87392
"Tanner Schmit","Central Arkansas",Slnd,34,30.3,93.1,19,42,43.94,6.5,9.8,4.1,8.7,16,24,0.667,66,154,0.429,0,3,0,2.3,0.5,15.3,Jr,6-8,22,0.123759,90.7388,7.9,2018,40183,"Buffalo, NY",,0.76925147,15,27,51,127,0.5556,0.4016,0,0,,,109.167,113.93,0.667908,67.1964,-8.32569,-4.40966,-3.91603,-8.83209,12.3714,-5.89439,-2.9377,0.7429,1.1714,1.9143,0.2857,0.1143,0.2857,4.4286,C,0.38235
"Jimond Ivey",Akron,MAC,31,82,101.9,23.1,47.5,51.06,4.4,17.3,22.6,18.2,67,88,0.761,77,170,0.453,58,175,0.331,1.5,1.9,25.5,Jr,6-5,0,1.92097,104.678,3.3,2018,40201,"Cleveland, OH",,1.48682102,49,101,28,63,0.4851,0.4444,3,4,0.7500,,108.042,108.108,2.46846,188.949,1.37314,1.10086,0.272272,0.499318,33.0938,0.938956,-0.439638,1.2188,4.5000,5.7188,3.5312,1.0938,0.4062,13.0938,"Wing G",9.82647
"Aaron Jordan",Illinois,B10,31,50,122.2,16.7,57.8,62.7,7.3,12.1,6.5,15.8,54,64,0.844,33,70,0.471,40,91,0.44,1.3,2.3,39.8,Jr,6-5,23,2.39033,122.214,3.9,2018,40203,"Plainfield, IL",76.6,0.76672001,27,47,6,23,0.5745,0.2609,1,1,1.0000,,104.587,100.959,2.00303,112.44,5.50067,4.31627,1.1844,5.02624,20.1250,4.03674,0.989497,1.3125,1.7812,3.0938,0.7188,0.8438,0.2188,7.8750,"Wing G",8.24869
"Maurice Kirby",IUPUI,Horz,28,36.9,96.1,17.7,48.5,50.8,9.3,20.9,6.1,20.7,22,36,0.611,49,100,0.49,0,1,0,2,1,35.6,Sr,6-9,31,0.216742,92.0316,5.5,2018,40214,"Chandler, AZ",27.6,0.46426656,27,44,17,48,0.6136,0.3542,2,2,1.0000,,107.536,109.307,1.0492,72.3938,-5.24739,-3.93877,-1.30862,-5.17465,15.0333,-3.84946,-1.32519,1.3000,2.6000,3.9000,0.4333,0.3000,0.2667,4.5333,C,0.140797
"Jeremy Johnson",Milwaukee,Horz,16,24.2,94.6,15.1,42.8,43.1,2.7,14,9.3,7.7,3,6,0.5,16,31,0.516,13,52,0.25,1.5,2,7.2,So,6-3,4,-0.134862,85.7462,4.2,2018,40217,"Brooklyn Park, MN",,1.87511245,3,8,13,23,0.3750,0.5652,0,0,,,101.157,102.959,1.76371,55.1585,-1.61674,-1.68645,0.0697179,-2.7558,19.1667,-3.0619,0.306095,0.3889,2.0556,2.4444,0.8333,0.6111,0.2778,5.0000,"Wing G",10.1647
"Lavone Holland II","Northern Kentucky",Horz,30,77.6,104.7,26,49.1,53.99,2.2,13,26.6,19.1,87,104,0.837,88,185,0.476,55,162,0.34,0.8,1.9,30,Sr,6-1,30,2.47428,110.775,3.1,2018,40220,"Louisville, KY",,1.69874309,60,112,27,72,0.5357,0.3750,5,5,1.0000,,97.3523,99.5122,3.2614,171.948,1.7442,1.13536,0.60884,1.65113,30.1562,1.30662,0.344509,0.5312,3.6250,4.1562,4.4062,1.0625,0.2188,13.8438,"Scoring PG",9.92694
"Drew McDonald","Northern Kentucky",Horz,30,79.1,109.9,26.8,53.1,56.91,7.4,26.9,14.5,15.3,92,115,0.8,133,246,0.541,52,151,0.344,1.6,0.9,29,Jr,6-7,34,3.25426,117.445,3,2018,40228,"Cold Springs, KY",,1.02857143,65,109,62,127,0.5963,0.4882,0,0,,,93.6911,95.7697,3.73526,203.015,2.56691,1.39343,1.17348,3.99928,30.6250,3.55789,0.441385,1.9375,7.6875,9.6250,2.2500,0.5000,0.5000,17.0000,PF/C,9.07742
"Cavan LaRose","Sacred Heart",NEC,4,0.7,102.9,6.4,0,52.63,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,Sr,6-3,13,-0.0512744,80.4103,5,2018,40229,"Ogdensburg, NY",,,0,0,0,0,,,0,0,,,112.973,116.264,0.0939293,0.931806,-7.22727,-3.97644,-3.25083,-4.70012,2.0000,-4.42439,-0.27573,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,PF/C,0
"Jonathan Kasibabu",Fairfield,MAAC,32,50.6,118.2,19.4,70.5,70.55,9.4,20.3,10.8,22.2,72,107,0.673,95,132,0.72,9,22,0.409,5.5,1.1,69.5,Jr,6-8,13,1.98858,115.253,6.3,2018,40243,"Kinshasa, Congo",,0.69810410,82,108,5,12,0.7593,0.4167,23,23,1.0000,,102.429,103.72,1.88892,144.041,3.22352,0.486133,2.73738,2.15689,21.2812,0.759345,1.39755,1.8125,3.7500,5.5625,1.1562,0.4062,1.0938,9.0312,PF/C,1.78895
"Ramone Snowden","James Madison",CAA,31,71.9,102.1,13.9,54,55,3.6,12,16.4,23.6,40,71,0.563,34,73,0.466,31,76,0.408,1.1,2.5,47.7,Sr,6-6,23,0.332218,91.1279,4.6,2018,40251,"Virginia Beach, VA",,1.55555556,31,55,3,18,0.5636,0.1667,0,0,,,107.803,107.139,2.26103,161.388,0.406808,-0.490393,0.897201,-1.27185,28.9688,-2.15655,0.8847,0.9375,2.9375,3.8750,2.6250,1.2812,0.2812,6.3438,"Combo G",4.80693
"Robert Franks","Washington St.",P12,30,79.1,113.1,25.1,56.5,61.09,5.9,17.1,12.6,16.3,105,123,0.854,109,205,0.532,66,163,0.405,3.2,0.9,33.4,Jr,6-7,3,4.05006,123.498,3.4,2018,40256,"Vancouver, WA",26.0,0.82856895,89,128,20,75,0.6953,0.2667,9,9,1.0000,,110.501,107.833,2.49196,177.31,2.34742,2.95692,-0.609495,3.03093,32.9667,3.88283,-0.851905,1.6333,4.9333,6.5667,1.9333,0.5000,0.9667,17.3667,"Stretch 4",9.51898
"Viont'e Daniels","Washington St.",P12,31,81.2,124.4,12,64.1,65.27,1.9,6.2,10.9,13.7,24,31,0.774,21,43,0.488,71,156,0.455,0.3,0.9,15.6,Jr,6-2,4,2.90006,113.53,2,2018,40257,"Federal Way, WA",,2.10336713,8,14,13,30,0.5714,0.4333,0,0,,,116.408,113.475,1.83978,135.37,1.10018,2.97862,-1.87844,0.600369,32.7419,1.90321,-1.30284,0.5161,1.7742,2.2903,1.9677,0.4839,0.0968,9.0000,"Combo G",8.87458
"Carson Smith","USC Upstate",ASun,27,34.9,116.1,13.7,54.4,55.1,6.8,12.1,10.8,12.4,6,9,0.667,36,58,0.621,9,33,0.273,0.3,1.4,9.9,Sr,6-6,13,0.824682,104.236,5.5,2018,40322,"Fort Mill, SC",,1.75007992,23,34,13,24,0.6765,0.5417,0,0,,,124.026,126.29,0.176023,58.0443,-3.79288,0.629168,-4.42205,-4.27247,15.8750,-1.06981,-3.20267,0.8750,1.4688,2.3438,1.0938,0.3438,0.0312,3.7500,"Wing F",4.69296
"Andrew Rowsey",Marquette,BE,35,80.8,118.3,30.2,54.6,60.97,1.5,9.9,28.6,16.4,175,194,0.902,83,194,0.428,125,301,0.415,0.7,1.6,39.2,Sr,5-11,30,5.85565,140.026,2.9,2018,40330,"Lexington, VA",,1.70706358,27,63,56,131,0.4286,0.4275,0,0,,,113.191,105.932,2.67584,174.266,5.31331,7.52295,-2.20965,6.62676,32.6571,7.78371,-1.15695,0.4000,2.6000,3.0000,4.8286,0.9143,0.2000,20.4571,"Scoring PG",15.0567
"Brenden Morris","Weber St.",BSky,5,0.9,100.3,25.3,62.5,62.5,13.1,33.3,0,22.8,0,0,0,1,2,0.5,1,2,0.5,0,0,0,So,6-7,34,0.124011,105.668,12,2018,40350,"Syracuse, UT",,0.00000000,1,2,0,0,0.5000,,1,1,1.0000,,100.634,107.085,0.157631,2.08452,-14.6027,-4.9216,-9.68106,-6.90798,4.6250,-3.87515,-3.03283,0.3750,1.3750,1.7500,0.0000,0.3750,0.2500,2.2500,PF/C,11.2747
"Joel Swallow","Southern Utah",BSky,6,1.7,77.8,19.9,33.3,35.97,11.3,17.8,0,13.8,1,2,0.5,2,6,0.333,0,0,0,0,0,33.3,So,6-9,44,-0.0913821,79.8981,2,2018,40351,"Howell, UT",,0.00000000,2,6,0,0,0.3333,,1,1,1.0000,,114.571,108.211,0.249699,3.01386,-16.9843,-9.28026,-7.70408,-7.17707,3.2857,-2.9519,-4.22518,0.2857,0.5714,0.8571,0.0000,0.0000,0.0000,0.7143,C,0
"Nick Parker",Campbell,BSth,5,1.6,89,29.3,55,55,6.4,12,0,20.1,0,0,0,1,3,0.333,3,7,0.429,5.6,0,0,Sr,6-3,10,0.0918896,94.4188,0,2018,40352,"Dunn, NC",,2.00000000,1,1,0,2,1.0000,0.0000,0,0,,,109.596,116.681,0.182078,2.9847,-13.3727,-5.24071,-8.132,-1.8113,5.8750,3.71542,-5.52672,0.1250,1.3750,1.5000,0.7500,0.0000,0.1250,2.2500,"Stretch 4",20.5714
"Cole Blackstock",Auburn,SEC,13,1.4,210.5,5,0,105.26,0,23.4,0,0,4,4,1,0,0,0,0,0,0,6,0,0,Jr,6-9,41,0.440424,174.641,10.5,2018,40357,"Killen, AL",,,0,0,0,0,,,0,0,,,99.1029,97.204,0.165304,3.95432,0.483068,-0.803367,1.28644,-0.803616,1.4615,-3.85712,3.0535,0.0000,0.3077,0.3077,0.0000,0.0000,0.0769,0.3077,C,0
"Ellis Dozier",Ohio,MAC,11,3.1,56.1,16.2,25,24.05,5.7,5.6,0,8.7,0,1,0,3,10,0.3,0,2,0,0,0,8.3,So,6-8,25,-0.423358,51.8227,6.2,2018,40371,"Sandy Spring, MD",,0.00000000,3,5,0,6,0.6000,0.0000,0,0,,,110.242,110.007,0.232907,5.05221,-15.2853,-9.73256,-5.55274,-15.3026,3.5455,-11.7165,-3.58604,0.1818,0.1818,0.3636,0.0000,0.0000,0.0000,0.5455,"Wing F",2.85408
"Brent Hibbitts",Michigan,B10,4,0.7,126.2,30.2,70,70,22,11.1,23.9,18.4,0,0,0,2,4,0.5,1,1,1,9.7,0,0,So,6-8,0,0.475798,137.66,7.3,2018,40396,"Hudsonville, MI",,1.00000000,1,2,1,2,0.5000,0.5000,0,0,,,95.6741,99.2102,0.291889,2.01447,15.9895,9.67874,6.31076,11.5317,2.8000,7.67277,3.8589,0.4000,0.2000,0.6000,0.2000,0.0000,0.2000,1.8000,PF/C,5.3944
"Moritz Wagner",Michigan,B10,38,65.5,114.8,24.6,60.3,61.76,6.5,25,6.7,13.1,74,106,0.698,150,245,0.612,62,158,0.392,2,2.2,26.3,Jr,6-11,13,3.78164,127.327,4.5,2018,40399,"Berlin, Germany",76.4,0.58931681,126,174,24,72,0.7241,0.3333,23,23,1.0000,25,91.4329,85.1363,4.27275,227.579,6.97818,3.50893,3.46924,8.31297,27.6410,5.0044,3.30857,1.4615,5.6667,7.1282,0.8462,0.9744,0.5128,14.6154,"Stretch 4",9.10871
"Paris Collins","Jackson St.",SWAC,23,57,94.2,25.6,41.2,43.08,7.2,17.4,21.6,13.1,32,52,0.615,69,169,0.408,32,115,0.278,2.2,6,18.3,Sr,6-4,5,0.800851,95.5528,3.3,2018,40402,"San Antonio, TX",,1.43181818,50,103,19,66,0.4854,0.2879,3,4,0.7500,,94.3204,98.8745,3.19381,169.181,4.21456,0.643735,3.57083,4.53161,29.1200,1.23603,3.29558,2.1200,3.9600,6.0800,2.5200,2.9200,0.5200,11.2400,"Combo G",10.1759
"Grant Riller","College of Charleston",CAA,31,81.1,118.3,25.5,61.9,63.92,1.4,8.2,14.3,14.1,93,126,0.738,166,267,0.622,56,137,0.409,1.4,2.4,31.2,So,6-3,1,3.98605,122.135,2.5,2018,40407,"Ocoee, FL",6.0,1.04687014,118,170,30,74,0.6941,0.4054,13,13,1.0000,56,104.415,104.23,2.96818,177.06,2.83455,3.38502,-0.550465,5.21875,33.6364,4.52,0.698747,0.3939,2.3636,2.7576,2.0303,1.2727,0.4242,18.5758,"Combo G",7.79641
"Thomas Capuano",Manhattan,MAAC,31,56,110.9,10.9,61.9,61.02,1.9,8.4,10.2,20,6,14,0.429,29,61,0.475,31,61,0.508,0.3,1.5,11.5,Jr,6-0,22,0.494701,94.1685,3.3,2018,40413,"Hastings-on-Hudson, NY",,1.38464284,16,26,13,35,0.6154,0.3714,0,0,,,105.965,107.41,1.73875,107.66,-0.956887,-0.716353,-0.240534,-1.21155,22.7419,-1.66042,0.44887,0.3548,1.5806,1.9355,1.1613,0.5806,0.0645,5.0645,"Combo G",5.10664
"Zane Najdawi","The Citadel",SC,29,63.8,102.4,25.1,57.1,59.82,4.3,16.7,8.1,20.1,87,123,0.707,113,208,0.543,43,103,0.417,5.7,1.2,39.5,Jr,6-7,35,1.75007,107.573,3.6,2018,40422,"Midlothian, VA",,0.37972847,77,123,30,77,0.6260,0.3896,4,4,1.0000,,113.254,114.799,1.32745,150.911,-2.49774,-1.52733,-0.97041,-1.01981,25.1935,0.901382,-1.92119,1.1935,3.8065,5.0000,0.9677,0.6774,1.3548,15.4516,"Stretch 4",7.03787
"Ryan Funk",Marist,MAAC,30,74.5,113.5,15.4,57,59.6,1.2,9.1,3,9.3,53,70,0.757,31,68,0.456,77,189,0.407,0.6,0.8,27.2,Jr,6-6,30,1.75128,104.124,2.3,2018,40426,"Clarence, NY",,0.58337498,19,42,12,26,0.4524,0.4615,9,11,0.8182,,115.523,116.802,1.39416,140.918,-2.17359,0.903213,-3.0768,-1.20743,31.3000,0.954742,-2.16217,0.3000,2.6000,2.9000,0.4667,0.4333,0.1667,11.5333,"Wing G",11.2303
"Hayden Dalton",Wyoming,MWC,32,81.1,108.9,24.8,55.5,60.04,4.7,21.7,17.3,16.2,116,139,0.835,103,200,0.515,82,207,0.396,1.4,1.5,34.2,Sr,6-8,20,3.31396,117.227,3.3,2018,40428,"Parker, CO",,1.04881680,66,110,37,90,0.6000,0.4111,17,23,0.7391,,101.142,98.647,3.50801,224.988,3.9858,2.92274,1.06305,4.71272,33.2727,3.96132,0.751404,1.3939,6.4545,7.8485,2.6061,0.9394,0.4848,17.6970,"Stretch 4",10.278
"Justin James",Wyoming,MWC,31,73.9,103,29.6,51.5,55.85,2.2,19.3,22.5,14.7,143,198,0.722,164,307,0.534,40,128,0.313,1.6,2,45.5,Jr,6-7,1,3.00296,116.196,3.3,2018,40442,"Port Saint Lucie, FL",23.0,1.20990047,102,161,62,146,0.6335,0.4247,21,26,0.8077,40,100.791,98.4451,3.31554,207.805,2.55785,1.53524,1.02261,3.5928,31.1875,2.86002,0.732788,0.5938,5.3750,5.9688,3.0625,1.1250,0.5000,18.9375,"Wing G",6.97468
"Jehyve Floyd","Holy Cross",Pat,31,73.9,104.4,22.1,66.8,64.32,4.8,18.4,13.5,22,47,97,0.485,165,247,0.668,0,0,0,9.9,2,39.3,Jr,6-8,20,1.71857,104.549,4.5,2018,40447,"Sayreville, NJ",,0.69443731,117,154,41,79,0.7597,0.5190,39,40,0.9750,,99.9806,102.915,2.75828,193.404,3.08687,-1.98908,5.07595,1.29747,29.8065,-0.669009,1.96648,1.0645,4.5161,5.5806,1.6129,0.9355,2.1613,12.1613,C,0
"Karl Charles","Holy Cross",Pat,22,52.2,100.3,22.7,50.6,56.57,2.3,9.7,22.4,21.6,62,80,0.775,48,81,0.593,22,79,0.278,1,3.2,50,Jr,6-6,1,1.29314,100.444,3.4,2018,40451,"Roselle, NJ",38.4,1.35294618,41,60,7,21,0.6833,0.3333,1,1,1.0000,,105.041,108.348,2.19348,113.4,-0.871451,-0.0488993,-0.822551,-1.53033,29.6364,-1.30267,-0.227662,0.5000,2.3636,2.8636,3.1364,1.5000,0.2273,10.1818,"Scoring PG",7.58401
"Francisco Amiel",Colgate,Pat,32,49.3,86.6,12,39.4,43.11,1.5,7.9,14.4,26,14,17,0.824,13,41,0.317,16,53,0.302,1,3,18.1,Jr,6-2,30,-0.901514,74.6231,2.7,2018,40452,"Corroios, Portugal",,1.66670001,6,18,7,22,0.3333,0.3182,0,0,,,105.755,108.773,1.43862,110.921,-2.85705,-3.09599,0.238938,-3.78884,19.7273,-4.559,0.770158,0.2424,1.3333,1.5758,1.6667,1.0303,0.1515,2.6667,"Scoring PG",5.00712
"Matija Milin",Fairfield,MAAC,26,32.9,105.8,19.2,53.8,54.6,8.4,19.3,12.4,16.3,17,29,0.586,49,85,0.576,14,45,0.311,0.5,1.1,22.3,Jr,6-9,14,0.896751,103.22,4.3,2018,40454,"Belgrade, Serbia",,1.12002082,36,56,13,29,0.6429,0.4483,2,2,1.0000,,105.673,106.879,1.33278,81.8449,-1.47212,-0.677172,-0.794945,0.0307212,17.0000,0.38053,-0.349809,1.3077,2.8462,4.1538,1.0769,0.3462,0.0769,6.0385,"Stretch 4",5.62785
"Matt Zignorski","Holy Cross",Pat,28,38,105.8,12,50.6,53.64,0.3,6.6,12.3,12.1,14,18,0.778,12,28,0.429,19,52,0.365,0.9,1.2,22.5,Jr,6-2,31,0.20778,91.344,2.4,2018,40457,"Sparta, NJ",1.8,2.72690271,10,15,2,13,0.6667,0.1538,0,0,,,111.12,114.756,0.881561,62.4259,-4.47944,-1.8181,-2.66134,-3.39575,16.9643,-2.07398,-1.32177,0.0357,0.9286,0.9643,1.0714,0.3214,0.1071,3.3929,"Combo G",6.85744
"Jarrell Brantley","College of Charleston",CAA,24,59.5,109.7,27.9,54.9,58.95,6.9,19.4,11.8,16.7,78,95,0.821,123,228,0.539,30,78,0.385,2.6,1.9,31,Jr,6-7,5,3.09099,115.922,3.7,2018,40460,"Columbia, SC",,0.66668000,88,135,26,80,0.6519,0.3250,3,3,1.0000,50,100.362,99.5166,3.3282,153.272,1.73674,1.06187,0.674878,2.31161,32.3333,2.24622,0.0653858,1.7917,5.2917,7.0833,1.6667,1.0417,0.7500,17.2500,"Stretch 4",6.05024
"Michael Benkert",Belmont,OVC,31,14.8,58.2,13.1,25.6,27.97,1.3,2.9,4,20.5,3,4,0.75,6,9,0.667,3,32,0.094,0,0.6,9.8,So,6-4,24,-0.794859,51.5687,3.5,2018,40472,"Greenwood, IN",29.4,0.55563209,4,6,1,1,0.6667,1.0000,0,0,,,108.17,110.134,0.431426,25.7485,-7.93375,-5.5728,-2.36095,-10.4768,6.3226,-8.09674,-2.38008,0.0645,0.1613,0.2258,0.1613,0.0645,0.0000,0.7742,PF/C,9.60139
"Seth Adelsperger",Belmont,OVC,30,22,102.4,14.5,60,58.82,6.7,14.3,3,21,11,22,0.5,33,55,0.6,0,0,0,2.5,0.2,40,So,6-11,50,0.203022,93.8511,6.2,2018,40473,"Peru, IN",,0.33340001,30,50,2,3,0.6000,0.6667,7,8,0.8750,,103.102,104.311,0.854944,49.4473,-3.37072,-3.09922,-0.271506,-3.43414,9.6667,-4.00753,0.573396,0.5000,1.2333,1.7333,0.1667,0.0333,0.2333,2.5667,C,0
"Khalil Ahmad","Cal St. Fullerton",BW,30,80.2,97.4,25.7,48.3,52.72,2.1,11.6,11.7,17.3,87,105,0.829,112,225,0.498,52,168,0.31,0.7,2.2,26.7,Jr,6-4,14,1.83129,104.24,2.7,2018,40474,"Corona, CA",,0.66666667,83,139,29,86,0.5971,0.3372,13,15,0.8667,,103.021,104.165,2.85514,175.168,-0.844382,-0.176121,-0.66826,-0.703999,31.3438,-0.0557388,-0.64826,0.5312,3.2500,3.7812,1.6250,1.2188,0.2188,15.1250,"Wing G",9.87129
"Dylan Windler",Belmont,OVC,33,88.5,121.7,22.6,65.3,66.83,6.3,24,15.2,17.3,94,131,0.718,135,203,0.665,69,162,0.426,2.8,1.7,35.9,Jr,6-7,3,4.55459,124.883,2.9,2018,40475,"Indianapolis, IN",,1.15387541,113,164,13,30,0.6890,0.4333,24,25,0.9600,26,96.3994,97.5864,3.95619,259.613,7.58777,4.33598,3.25178,7.49306,35.3939,5.27736,2.21571,1.7273,7.5758,9.3030,2.7273,1.0303,0.9394,17.3030,"Stretch 4",8.12864
"Jamal Smith","Cal St. Fullerton",BW,30,57,90.9,12.6,49.4,56.63,0.9,11.5,14.5,32.8,42,56,0.75,21,48,0.438,13,34,0.382,0.9,1.2,68.3,So,6-3,1,-0.507169,81.3909,5.3,2018,40476,"Moreno Valley, CA",,1.17304619,19,35,2,13,0.5429,0.1538,0,0,,,104.987,106.153,1.87159,113.827,-1.93016,-2.4172,0.487038,-3.47829,22.5312,-3.98544,0.50715,0.1875,2.3438,2.5312,1.9062,0.5625,0.1875,3.9062,"Combo G",2.81088
"Kevin McClain",Belmont,OVC,33,80.9,110.1,19.9,54.6,57.14,3,10.4,12,14.7,68,95,0.716,88,157,0.561,57,161,0.354,0.7,1.9,29.9,Jr,6-2,11,2.41614,109.313,2,2018,40477,"Jasper, FL",,1.32071486,79,130,9,26,0.6077,0.3462,4,4,1.0000,,102.345,103.605,2.94159,188.35,2.34003,1.82844,0.51159,1.58262,32.3636,0.950273,0.632347,0.7576,3.0000,3.7576,2.1212,1.0303,0.2121,12.5758,"Combo G",8.83738
"Kyle Allman Jr.","Cal St. Fullerton",BW,30,83.3,110.1,27.8,53.9,59.61,1.4,10.4,15.4,15.1,178,237,0.751,144,287,0.502,42,97,0.433,0.6,2,61.7,Jr,6-3,0,3.83178,120.937,2.7,2018,40481,"Queens, NY",,1.01353516,88,138,56,149,0.6377,0.3758,13,16,0.8125,,104.147,105.304,2.83226,172.929,1.01089,2.05183,-1.04094,3.55953,32.9062,3.66139,-0.101857,0.3438,3.1250,3.4688,2.3438,1.1250,0.1875,19.4688,"Combo G",5.48739
"Keyshawn Evans","Illinois St.",MVC,29,69.8,109.7,24,53.8,57.5,1.2,8.1,24.8,15.7,85,111,0.766,45,117,0.385,88,212,0.415,0,1.2,33.7,Jr,6-0,3,3.43111,119.712,2.5,2018,40486,"Fort Lauderdale, FL",18.2,1.74190736,17,43,28,73,0.3953,0.3836,0,0,,,109.238,107.734,2.37217,129.774,0.773683,3.74888,-2.9752,2.64681,31.2000,4.14481,-1.498,0.3333,2.3333,2.6667,3.6000,0.6333,0.0000,15.2000,"Scoring PG",13.316
"Dwayne Lautier-Ogunleye",Bradley,MVC,32,67.3,111,17.5,49.7,55.03,6,14.6,21,17.6,76,110,0.691,58,110,0.527,19,64,0.297,0.3,1.2,63.2,Jr,6-4,23,1.96641,108.86,3.8,2018,40491,"London, England",,2.00007492,51,83,7,26,0.6145,0.2692,6,6,1.0000,,101.46,101.61,2.63183,142.954,2.51639,2.1214,0.394989,1.74056,26.2121,0.896206,0.844357,1.3636,3.3030,4.6667,2.6667,0.5152,0.0606,7.6061,"Wing G",4.48285
"Callum Barker",Bradley,MVC,13,4.7,83.7,12.1,50,53.05,7.9,7.7,0,33.2,2,3,0.667,4,8,0.5,0,0,0,4.3,2,37.5,Jr,6-9,30,-0.201328,75.2276,6.7,2018,40493,"Hobart, Australia",,0.00000000,4,6,0,2,0.6667,0.0000,1,1,1.0000,,100.537,101.068,0.460126,10.368,-4.48103,-5.11574,0.634716,-3.22468,4.7143,-5.01004,1.78536,0.4286,0.2857,0.7143,0.0000,0.2143,0.1429,0.8571,C,0
"Nick McGlynn",Drake,MVC,33,57,112.4,24.8,53.3,56.52,10.4,18.2,12,10.6,68,91,0.747,148,276,0.536,8,24,0.333,7.6,1,30.3,Jr,6-8,35,2.61507,120.831,5.3,2018,40495,"Stoughton, WI",19.6,1.08339629,97,138,50,137,0.7029,0.3650,25,26,0.9615,,101.381,101.462,2.24332,160.246,4.50311,1.57205,2.93106,3.36016,23.1471,2.2659,1.09425,2.0588,3.6765,5.7353,1.1471,0.3824,1.6471,11.7647,PF/C,1.80259
"Juwan Morgan",Indiana,B10,31,72.7,118.8,25.7,60.2,61.42,10.7,18.5,12,12.8,106,168,0.631,179,284,0.63,16,53,0.302,5.4,2.4,49.9,Jr,6-7,13,4.47588,132.173,3.4,2018,40498,"Waynesville, MO",76.8,0.92152932,165,236,14,47,0.6992,0.2979,28,31,0.9032,,98.4471,93.4699,3.66428,195.921,9.28822,5.30738,3.98084,10.2699,29.4194,7.30304,2.96686,2.7097,4.6452,7.3548,1.5161,1.1935,1.4194,16.5161,PF/C,3.41953
"Kyle Massie",UTSA,CUSA,6,0.6,210.5,6,0,105.26,0,13.1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,Jr,5-10,4,0.382989,170.577,0,2018,40503,"Helotes, TX",,,0,0,0,0,,,0,0,,,109.746,111.719,0.0836483,1.16912,-3.02195,-0.511962,-2.50999,-2.44247,2.2222,-1.02132,-1.42115,0.0000,0.2222,0.2222,0.3333,0.0000,0.0000,0.5556,"Wing G",0
