"Armon Harried",Binghamton,AE,21,79.2,89.8,22.2,40.4,44.99,6.5,15.4,13.2,18.1,55,85,0.647,76,175,0.434,4,28,0.143,2,1.4,41.9,Sr,6-5,2,0.292125,91.6141,3.4,2024,70746,"Baltimore, MD",,1.08509916,52,99,24,76,0.5253,0.3158,17,17,1.0000,,106.83,110.639,2.23255,117.755,-2.90715,-2.64245,-0.264693,-3.77377,30.6087,-2.71403,-1.05974,1.7391,4.1739,5.9130,2.2174,0.7826,0.6087,10.2609,"Wing G",2.44564
"Tyler Wahl",Wisconsin,B10,24,70.8,115.1,21.8,56.8,59.65,9.4,16.3,11.7,16.3,67,100,0.67,101,175,0.577,2,8,0.25,2.7,2,54.6,Sr,6-9,5,3.45312,124.106,3.6,2024,70749,"Lakeville, MN",59.8,1.00000000,84,131,17,45,0.6412,0.3778,3,4,0.7500,,101.731,95.825,3.4512,128.228,7.29326,3.65697,3.63629,6.09197,28.4583,3.62974,2.46223,2.1667,3.6667,5.8333,1.6667,0.9583,0.6667,11.4583,"Wing F",0.712964
"Nate Lliteras","North Florida",ASun,22,64.2,103,20.4,49.5,52.24,4,15.4,9.8,13.9,29,37,0.784,52,95,0.547,29,98,0.296,2.5,1.9,19.2,Jr,6-6,11,1.03442,100.066,2.7,2024,70753,"Seward, NE",,1.06896556,36,54,16,41,0.6667,0.3902,5,5,1.0000,,111.301,111.391,1.8216,103.928,-1.02669,-0.433661,-0.593032,-1.324,26.3200,-0.272443,-1.05155,0.9200,3.3200,4.2400,1.2400,0.8400,0.6800,10.4400,"Wing F",9.59469
"KyKy Tandy","Jacksonville St.",CUSA,22,78.3,109.3,28.3,51.4,55.85,1.5,8.6,11,15.1,72,81,0.889,80,167,0.479,58,158,0.367,0.2,1.9,24.9,Sr,6-2,24,3.32284,119.528,2.2,2024,70756,"Hopkinsville, KY",82.2,0.67924535,41,85,39,82,0.4824,0.4756,1,1,1.0000,,103.833,105.779,2.73641,104.476,0.154429,2.4659,-2.31148,3.88377,30.6400,4.5305,-0.646736,0.4000,2.1600,2.5600,1.4400,1.1200,0.0400,18.4000,"Combo G",13.7326
"Osborn Shema",Iona,MAAC,13,29.8,114.9,14.4,54.7,58.35,4.4,13.2,7.7,14.6,13,15,0.867,11,20,0.55,16,44,0.364,6.6,1.7,23.4,Sr,7-0,55,1.0846,103.785,3.1,2024,70757,"Kanombe, Rwanda",,1.20007795,7,11,4,9,0.6364,0.4444,2,2,1.0000,,104.871,107.6,1.70813,48.3599,2.04335,-0.112857,2.15621,0.257174,21.0769,0.231828,0.0253456,0.8462,2.2308,3.0769,0.9231,0.6154,1.0769,6.3846,PF/C,9.20927
"Jason Murphy","North Carolina A&T",CAA,16,39.9,99.1,16.5,47.1,47.11,10.3,18.4,3.7,10.6,21,47,0.447,41,85,0.482,0,2,0,5.4,1,54,Jr,6-9,13,0.168713,90.9054,4.9,2024,70761,"Owings Mills, MD",,0.58333333,34,64,7,21,0.5313,0.3333,5,7,0.7143,,112.351,114.734,1.40373,73.2557,-4.35455,-3.93423,-0.420321,-4.70837,24.9375,-3.5053,-1.20307,2.4375,3.8750,6.3125,0.4375,0.4375,1.3125,6.4375,C,0.292229
"Josh Cohen",Massachusetts,A10,23,71,122,24.4,56.7,60.12,9.9,16.1,11,11.2,107,159,0.673,120,210,0.571,8,23,0.348,1.9,2.1,68.2,Sr,6-10,23,3.89517,128.466,3.6,2024,70767,"Lincroft, NJ",,1.18752248,78,113,42,97,0.6903,0.4330,0,0,,,101.925,101.684,2.88582,125.544,3.61489,3.56922,0.0456701,5.27563,28.5652,4.95164,0.32399,2.6087,4.0870,6.6957,1.6522,1.0435,0.4783,16.1304,"Wing F",1.97757
"Dieonte Miles","Morehead St.",OVC,19,47.7,116.9,14.3,58.8,58.94,11.8,14.2,5.6,16,22,39,0.564,40,67,0.597,0,1,0,4.9,0.8,57.4,Sr,7-0,23,1.2338,105.803,5.4,2024,70769,"Walton, KY",62.0,0.89474293,35,56,5,11,0.6250,0.4545,9,12,0.7500,,100.91,102.659,2.07231,68.7,1.57999,-0.124869,1.70486,-0.499778,21.4545,-1.41377,0.913994,2.5455,3.1818,5.7273,0.7727,0.2727,1.1364,5.9545,C,0.152831
"Rienk Mast",Nebraska,B10,23,70.8,111.4,23.6,50.8,53.94,7.7,19.3,20.9,14.4,43,51,0.843,85,173,0.491,33,92,0.359,1.9,0.8,19.2,Jr,6-10,51,3.44002,121.185,2.5,2024,70772,"Groningen, Netherlands",,1.73807563,42,70,43,102,0.6000,0.4216,0,0,,,100.81,96.6004,3.66691,139.877,5.29263,3.59857,1.69406,5.04574,31.2609,3.96238,1.08337,2.0435,6.0000,8.0435,3.1739,0.4348,0.5217,13.5652,"Stretch 4",7.45598
"Antonio Thomas",Evansville,MVC,24,64.1,97.7,18.5,44.6,52.68,1.9,7.9,14.5,19.4,57,66,0.864,47,107,0.439,13,42,0.31,0,1.9,44.3,Sr,6-2,2,0.611197,95.8228,2.1,2024,70779,"Memphis, TN",,1.29999993,37,68,10,39,0.5441,0.2564,0,0,,,107.658,107.723,2.06777,99.9784,-3.17233,-2.10307,-1.06926,-3.05718,25.4800,-2.61412,-0.443065,0.4400,1.8400,2.2800,2.0800,0.8400,0.0000,7.9200,"Combo G",3.85448
"Benjamin Bosmans-Verdonk","South Carolina",SEC,15,16.5,115,18,60.7,62.31,21.6,14.9,9.5,26,8,12,0.667,17,28,0.607,0,0,0,2,1.2,42.9,Sr,6-9,31,0.818479,111.393,7.3,2024,70781,"Lommel, Belgium",,0.66662497,14,19,3,9,0.7368,0.3333,2,2,1.0000,,99.3665,99.0725,1.16304,27.3642,4.42887,2.214,2.21487,-0.686834,10.6000,-1.23619,0.549361,1.9333,1.3333,3.2667,0.5333,0.2000,0.2000,2.8000,C,0
"Daylen Williams","UT Rio Grande Valley",WAC,21,80.8,95.6,15.8,43.4,53.41,5.3,15.3,12,24.3,72,94,0.766,44,94,0.468,6,28,0.214,2,1.7,77,Sr,6-8,15,0.174825,90.5141,3,2024,70782,"Los Angeles, CA",,1.01919592,27,60,17,34,0.4500,0.5000,0,1,0.0000,,108.497,110.23,2.3251,126.627,-1.26567,-1.87467,0.608996,-2.26542,32.1739,-1.87931,-0.386103,1.6957,4.7826,6.4783,2.3043,1.2609,0.6087,9.0870,"Wing F",2.19333
"Noel Coleman",Hawaii,BW,23,81.9,109.8,20.2,53,57.83,1,11.3,9.8,14.2,68,82,0.829,62,111,0.559,42,125,0.336,0.4,1.9,34.7,Sr,6-2,4,2.38156,109.897,1.8,2024,70785,"Leopoldsburg, Belgium",,1.00000000,55,92,7,19,0.5978,0.3684,1,2,0.5000,,104.116,105.333,2.91404,126.155,1.21462,1.37523,-0.160611,1.18981,32.6400,1.03112,0.158689,0.2800,3.0400,3.3200,1.5600,1.1200,0.1200,13.6800,"Combo G",9.71661
"Sabry Philip","Stony Brook",CAA,16,15.3,110.7,11.5,57.7,57.51,6,18.1,6.4,17.4,1,2,0.5,15,23,0.652,0,3,0,0,0.8,7.7,Sr,6-4,1,0.259371,97.1077,5.1,2024,70786,"Edmonton, AB",,1.00000000,9,11,6,12,0.8182,0.5000,7,7,1.0000,,108.607,106.806,0.76838,24.8329,-3.38582,-2.21766,-1.16816,-4.50934,9.5882,-3.71334,-0.796001,0.5882,1.4706,2.0588,0.2941,0.1176,0.0000,2.1176,"Wing G",1.19266
"Rick Issanza","Loyola Marymount",WCC,10,11.4,98.1,12.7,58.3,57.24,14.8,28.8,1.7,31.4,3,6,0.5,7,12,0.583,0,0,0,9.2,0,50,Sr,7-1,22,-0.0470764,87.6637,6.5,2024,70789,"Kinshasa, Congo",1.8,0.14285715,6,9,1,3,0.6667,0.3333,4,6,0.6667,,98.9234,97.834,1.20679,23.9128,-1.5114,-4.59329,3.08189,-1.68943,10.5000,-4.25832,2.56888,1.3000,2.6000,3.9000,0.1000,0.0000,1.0000,1.7000,C,0
"KJ Marshall",Pittsburgh,ACC,5,1,88.8,33.9,37.5,40.4,0,0,41.1,19.3,1,2,0.5,0,0,0,1,4,0.25,0,0,50,Sr,5-10,12,0.0538496,97.5772,0,2024,70791,"Reading, PA",,2.00000000,0,0,0,0,,,0,0,,,110.496,116.245,0.0918806,0.876075,-14.5172,-2.02593,-12.4913,-7.60603,1.8000,-1.75203,-5.854,0.0000,0.0000,0.0000,0.4000,0.0000,0.0000,0.8000,"Pure PG",25.5871
"Hunter Woods","Portland St.",BSky,19,31.1,73.7,19.1,33.6,39.54,3.8,14.6,7.6,25.5,17,23,0.739,16,28,0.571,5,42,0.119,1.2,2.6,32.9,Sr,6-6,25,-0.889149,71.252,5.4,2024,70795,"Pasadena, CA",,0.75002295,13,21,3,7,0.6190,0.4286,0,0,,,104.197,104.716,1.31025,52.3119,-5.37413,-5.56795,0.19382,-6.97223,15.5455,-7.20948,0.237254,0.7727,2.0455,2.8182,0.8182,0.6364,0.1818,4.3636,"Stretch 4",8.87809
"Zac Ervin",Elon,CAA,22,50.6,115.8,16.6,57.9,60.35,3.4,8.9,6.2,13.5,21,26,0.808,10,23,0.435,42,103,0.408,0,1.3,20.6,Sr,6-5,14,1.22282,106.378,3.5,2024,70799,"Gate City, VA",,0.82356920,6,13,4,10,0.4615,0.4000,0,0,,,117.781,119.515,0.802985,60.8709,-2.71538,1.45618,-4.17156,-2.17429,19.6087,0.902733,-3.07702,0.6087,1.4783,2.0870,0.6087,0.4348,0.0000,7.5217,"Wing G",13.5918
"Brandon Rush","Youngstown St.",Horz,22,68.7,100,19.9,46.9,49.47,3.1,15.3,3.9,13.7,28,35,0.8,40,79,0.506,45,150,0.3,0.7,2.1,15.3,Sr,6-3,0,0.696926,96.2644,2,2024,70801,"Warrensville Heights, OH",,0.56247969,31,54,9,25,0.5741,0.3600,4,5,0.8000,,102.5,103.462,2.62171,113.093,-2.19101,-1.02227,-1.16874,-1.35362,27.1538,-0.626728,-0.726889,0.7308,3.6923,4.4231,0.6923,1.0769,0.1923,11.8462,"Wing G",14.0527
"Jack Wilson",Minnesota,B10,6,2.8,83.6,26.5,80,65.22,13.9,12.7,22,42.4,1,4,0.25,4,5,0.8,0,0,0,0,2.3,80,Sr,6-11,33,-0.0204107,87.5983,13.8,2024,70802,"Montara, CA",,0.60002400,3,4,1,1,0.7500,1.0000,0,0,,,100.584,97.3581,0.505196,4.6978,-2.51638,-3.62058,1.1042,-7.4022,4.3333,-10.1779,2.77574,0.5000,0.5000,1.0000,0.5000,0.1667,0.0000,1.5000,C,0
"Caleb Fields","Arkansas St.",SB,23,72.6,113.2,22.8,51.7,55.09,1.6,7.5,34.7,17.9,84,134,0.627,76,148,0.514,20,57,0.351,0.1,1.5,65.4,Sr,6-0,0,2.89071,115.345,2.7,2024,70806,"Lewisburg, TN",,2.62270527,72,136,4,12,0.5294,0.3333,0,0,,,115.05,115.522,1.69062,101.337,-1.0122,2.69841,-3.71062,-0.914825,31.7391,1.50468,-2.41951,0.4783,2.1304,2.6087,6.0435,0.8696,0.0435,12.8696,"Pure PG",4.38746
"Stephen Clark","South Carolina",SEC,20,23.4,101.5,16,51.2,52.37,7.3,16.8,14.7,24,8,14,0.571,19,37,0.514,2,6,0.333,6,0.5,32.6,Sr,6-8,4,0.290521,96.4112,6,2024,70808,"Charlotte, NC",,1.28571427,16,31,3,6,0.5161,0.5000,3,3,1.0000,,97.7024,96.3528,1.34839,41.6676,2.52156,-1.87725,4.39881,0.944413,11.3000,-2.58253,3.52694,0.7000,1.6000,2.3000,0.9000,0.1000,0.6500,2.6000,PF/C,1.6481
"Trey Anderson","San Jose St.",MWC,20,68.3,120.9,16.7,58.7,60.61,4.8,12.2,6.5,8.6,28,37,0.757,52,94,0.553,33,79,0.418,2.7,1,21.4,Sr,6-7,15,2.98741,116.41,3.4,2024,70809,"San Diego, CA",,1.37498362,27,38,25,56,0.7105,0.4464,2,2,1.0000,,112.782,110.317,2.24573,96.6649,1.89493,2.50258,-0.607658,2.47408,31.0952,2.68097,-0.206885,1.3333,3.2381,4.5714,1.0476,0.5238,0.7619,11.6190,"Stretch 4",7.53255
"Cobe Williams",Tulsa,Amer,22,77.4,97.1,25.2,47.6,52.12,1.3,9,24.6,20.9,67,90,0.744,57,120,0.475,40,126,0.317,0.8,3.8,36.6,Sr,6-0,24,1.38321,101.828,3,2024,70810,"Dallas, TX",2.8,1.23882592,46,80,11,40,0.5750,0.2750,6,7,0.8571,,100.612,100.882,3.23152,138.321,0.554765,-0.0180608,0.572825,0.912135,30.7826,-0.254841,1.16698,0.3478,2.6087,2.9565,3.6087,2.1304,0.2174,13.4783,"Scoring PG",10.0568
"Isaiah Crawford","Louisiana Tech",CUSA,21,81.5,109.3,25.1,55.6,58.88,6.1,13,17.3,20.1,73,103,0.709,92,175,0.526,25,58,0.431,5.4,3.8,44.2,Sr,6-6,22,3.20094,117.242,3.2,2024,70811,"Fort Worth, TX",,0.96611475,49,76,41,93,0.6447,0.4409,6,6,1.0000,,91.437,91.937,4.41547,154.743,9.03493,3.17446,5.86047,9.41864,31.4167,4.60256,4.81609,1.7917,3.8750,5.6667,2.3750,2.2500,1.6250,15.8333,"Wing G",4.9691
"Miles Jones","UNC Greensboro",SC,17,23.7,115.9,13.1,48.9,51.18,8.5,14,7.2,10.5,5,6,0.833,6,17,0.353,11,29,0.379,1.2,1.1,13,Sr,6-6,13,0.645101,103.427,5.1,2024,70816,"Radford, VA",,1.66696669,5,12,1,5,0.4167,0.2000,3,3,1.0000,,109.689,108.975,0.979871,34.9622,-0.102802,0.619418,-0.72222,-2.12033,12.8889,-1.41557,-0.704758,0.8889,1.6667,2.5556,0.5556,0.2222,0.1111,3.0000,"Wing F",7.93754
"Terrell Williams Jr.",Iona,MAAC,18,21.7,69.9,17.2,30,35.49,4.9,15,7.4,26.6,10,15,0.667,12,33,0.364,1,12,0.083,0,2,33.3,Sr,6-6,10,-0.912778,65.2814,4.6,2024,70818,"Dallas, TX",,0.56249298,8,14,4,19,0.5714,0.2105,3,4,0.7500,,106.097,108.068,0.882466,33.3912,-9.34531,-7.65657,-1.68875,-9.21248,11.1111,-7.86881,-1.34367,0.5000,1.3333,1.8333,0.5000,0.3889,0.0000,2.0556,"Wing F",3.44914
"Jalen Gaffney","Florida Atlantic",Amer,24,62,124.4,12.7,55.6,59.25,3.8,11.5,16.2,17,26,32,0.813,33,66,0.5,18,42,0.429,0.2,1.4,29.6,Sr,6-3,12,2.09851,113.329,1.7,2024,70819,"Columbus, NJ",79.0,2.78274017,24,44,9,22,0.5455,0.4091,0,0,,,106.116,102.915,2.41429,94.9349,2.92879,2.48019,0.448594,2.92038,25.4583,1.92862,0.99176,0.8333,2.6667,3.5000,2.6667,0.6250,0.0417,6.0833,"Combo G",3.96193
"Emmanuel Kuac",Detroit,Horz,13,21.6,76.1,17.1,34.7,39.22,3.5,13.2,6,21.2,9,10,0.9,4,14,0.286,11,45,0.244,4.8,2.1,16.9,Sr,6-7,6,-1.08409,70.72,3.3,2024,70832,"Calgary, AB",,0.50004644,4,10,0,6,0.4000,0.0000,0,2,0.0000,,116.156,115.897,0.895233,38.9574,-6.47469,-5.56208,-0.91261,-8.03515,17.4615,-5.36359,-2.67156,0.5385,1.8462,2.3846,0.5385,0.6154,0.7692,3.8462,"Wing F",11.6212
"Omar Croskey","South Carolina St.",MEAC,22,44,102.1,20.2,44.5,50.21,4.8,12.4,10.9,17.3,36,45,0.8,30,66,0.455,18,62,0.29,0.3,3.3,35.2,Jr,6-7,0,0.75853,101.389,3.4,2024,70841,"Sumter, SC",,0.86212034,23,47,7,19,0.4894,0.3684,1,1,1.0000,,108.827,112.245,1.14154,72.4171,-1.47669,0.374948,-1.85164,-0.509897,18.0000,0.432007,-0.941904,0.8333,1.8333,2.6667,1.0417,1.1250,0.1667,6.9167,"Wing G",9.00554
"Tyler Stephenson-Moore","Stony Brook",CAA,22,77.2,112,21,51.1,55.31,3.5,6.9,6.4,9.4,61,74,0.824,62,136,0.456,49,129,0.38,2,1.9,27.9,Sr,6-3,14,2.77393,112.71,2.3,2024,70845,"Jamaica, NY",,1.00000000,26,45,36,91,0.5778,0.3956,8,9,0.8889,,110.025,110.671,2.3688,117.593,1.34593,2.25538,-0.909446,1.60573,33.7826,2.35518,-0.749445,1.0870,2.2174,3.3043,1.0870,1.0435,0.6087,14.9130,"Wing G",10.1639
"Heru Bligen","Fairleigh Dickinson",NEC,23,43.4,112.6,15.5,53.3,56.24,5.6,10.4,5.6,9.6,28,41,0.683,56,104,0.538,0,1,0,1.1,2.7,39,Sr,6-2,3,0.807596,102.377,3.6,2024,70852,"Glenn Dale, MD",,1.14285711,38,65,18,39,0.5846,0.4615,1,2,0.5000,,108.333,114.107,1.0138,75.2277,-3.46534,-2.01029,-1.45505,-2.32076,17.2800,-1.46775,-0.853015,0.9200,1.7200,2.6400,0.6400,0.8000,0.1600,6.1600,"Wing G",0.135814
"Joe French","Arkansas Pine Bluff",SWAC,19,82.5,105.2,19.4,52.3,55.38,2.2,7.5,6.7,11.2,36,42,0.857,26,75,0.347,60,147,0.408,0.2,1.4,18.9,Sr,6-5,30,1.55148,102.505,2,2024,70856,"Orlando, FL",,0.93746854,9,27,17,48,0.3333,0.3542,0,0,,,120.533,124.934,0.68951,90.9945,-3.81869,0.662837,-4.48153,-2.90031,32.7391,1.14179,-4.04209,0.6522,2.8261,3.4783,1.3043,0.9130,0.0870,14.9130,"Combo G",12.8296
"Jaelen House","New Mexico",MWC,18,55.9,111.1,26.2,45.4,52.16,2.7,10,21.7,12.8,70,79,0.886,48,125,0.384,37,103,0.359,0.4,5,34.6,Sr,6-0,10,3.27558,122.013,4.5,2024,70857,"Phoenix, AZ",76.6,2.25002962,33,72,15,53,0.4583,0.2830,0,0,,,93.8475,91.598,3.89987,115.808,7.45454,4.88632,2.56822,7.49832,28.5263,3.31767,4.18066,0.6842,2.6316,3.3158,3.7895,2.5789,0.1579,15.7368,"Scoring PG",10.8221
"Desmond Williams","Tennessee Martin",OVC,19,37.5,98.2,13.5,52.7,52.7,0.3,8.7,9.7,19.1,4,8,0.5,9,18,0.5,20,56,0.357,0.3,1.2,10.8,Sr,6-1,11,-0.0677569,87.7774,3.5,2024,70858,"Montgomery, AL",,1.19997694,9,16,0,2,0.5625,0.0000,0,0,,,109.825,113.801,0.986475,50.6315,-3.70956,-1.79541,-1.91415,-4.38017,17.4783,-3.26662,-1.11355,0.1304,1.4783,1.6087,1.0435,0.6522,0.0435,4.9565,"Combo G",9.66384
"Lars Thiemann","Loyola Marymount",WCC,23,52.2,116.3,15.7,55.7,60.32,7.5,15.8,4,14.3,50,73,0.685,49,88,0.557,0,0,0,3.4,0.4,83,Sr,7-1,15,1.49153,109.552,3.9,2024,70859,"Krefeld, Germany",,0.52633574,40,65,9,23,0.6154,0.3913,6,8,0.7500,,106.685,106.007,1.80671,80.6348,-0.126456,-0.807009,0.680553,-0.0208246,20.7500,-0.622863,0.602039,1.3750,2.8750,4.2500,0.4167,0.1667,0.7083,6.7083,C,0
"Marcus Domask",Illinois,B10,23,84.3,113.9,22.7,49.5,55.41,3.2,10.7,17.9,16.6,83,95,0.874,101,185,0.546,24,92,0.261,1.3,0.5,34.3,Sr,6-6,3,4.03379,123.43,1.5,2024,70865,"Waupun, WI",,1.49997785,49,81,52,104,0.6049,0.5000,1,2,0.5000,,103.31,99.7666,3.64944,122.251,4.6767,3.81223,0.86447,4.09262,34.0870,3.44451,0.648106,1.0000,3.5652,4.5652,3.3913,0.3043,0.5217,15.5217,"Wing G",6.64905
"Trent Brown","Southern Illinois",MVC,24,89,118.4,11.9,57,59.25,1.2,6.6,8.2,10.2,23,27,0.852,14,26,0.538,56,146,0.384,0.2,1.2,15.7,Sr,6-2,24,2.05079,105.563,2.1,2024,70866,"Scottsdale, AZ",,2.05555550,12,20,2,6,0.6000,0.3333,0,0,,,106.56,106.905,2.96996,114.635,2.05463,2.17955,-0.124912,0.889225,35.4800,0.91041,-0.0211849,0.3200,1.8800,2.2000,1.4800,0.7200,0.0800,9.2400,"Combo G",10.3744
"Justin McKoy",Hawaii,BW,23,75.8,108.8,19.2,55.7,60.4,4.4,19.8,10.6,20.2,54,64,0.844,56,96,0.583,31,88,0.352,1.4,1.3,34.8,Sr,6-8,1,1.94135,107.406,3.2,2024,70875,"Cary, NC",54.6,0.82978721,34,55,22,41,0.6182,0.5366,0,0,,,102.104,103.297,2.91023,127.891,1.7696,0.580499,1.1891,1.66991,30.2400,1.01634,0.65357,1.1600,4.8800,6.0400,1.5600,0.6000,0.5600,11.2800,"Stretch 4",7.39098
"Joshua Morgan",USC,P12,22,46.9,111.7,15.3,57.6,58.44,8.2,13.6,12.9,18.9,28,48,0.583,49,85,0.576,0,0,0,12.1,1,56.5,Sr,6-11,24,1.42258,109.004,5.5,2024,70895,"Sacramento, CA",65.4,1.39120029,36,50,13,35,0.7200,0.3714,13,15,0.8667,,103.798,100.639,2.15128,93.0996,6.62234,0.158842,6.4635,3.00878,20.6818,-0.668202,3.67698,1.5000,2.5455,4.0455,1.4545,0.3636,2.3182,5.7273,C,0
"Romelle Mansel","Jackson St.",SWAC,2,4.2,70.4,23.1,22.2,35.15,2.6,17.6,18.2,24.8,6,11,0.545,2,9,0.222,0,0,0,2.9,1.4,122.2,Sr,6-9,13,-1.3077,69.6296,5.1,2024,70896,"Los Angeles, CA",65.8,1.00000000,2,8,0,1,0.2500,0.0000,2,2,1.0000,,108.072,103.821,1.83609,7.1952,-10.8231,-9.30633,-1.51674,-8.90039,19.5000,-7.62787,-1.27253,0.5000,3.0000,3.5000,2.0000,0.5000,0.5000,5.0000,C,0
"Emmanuel Izunabor","North Carolina Central",MEAC,15,41.6,109.9,11.9,51.2,55.16,7.8,19.8,3.9,14.8,20,32,0.625,21,41,0.512,0,0,0,4.8,1.4,78,Sr,6-8,13,0.40983,94.8805,5.4,2024,70899,"Fayetteville, NC",,0.90913808,18,29,3,12,0.6207,0.2500,1,2,0.5000,,99.571,103.589,1.893,59.8022,-0.322237,-3.06139,2.73915,-1.27535,20.2632,-2.89445,1.6191,1.5789,3.5789,5.1579,0.5263,0.6842,1.1053,4.3684,C,0
"Bryant Randleman","James Madison",SB,23,21.3,109.9,11.1,56.1,53.63,0.5,9,15.9,16.9,4,11,0.364,14,26,0.538,3,7,0.429,2.5,2.4,33.3,Sr,6-4,4,0.179202,94.7594,4.2,2024,70901,"Durham, NC",,2.77786668,12,18,2,8,0.6667,0.2500,1,1,1.0000,,96.4928,98.8937,0.989993,38.882,-0.195932,-2.22115,2.02522,-0.224754,9.3750,-2.94278,2.71802,0.0417,0.7083,0.7500,1.0417,0.6250,0.2083,2.0417,"Scoring PG",1.87452
"Kuany Kuany",VCU,A10,24,42.4,122.7,16.8,63.1,66.57,5.5,13.6,7.3,14.9,28,33,0.848,32,51,0.627,22,52,0.423,2.4,1.6,32,Sr,6-9,13,1.80338,119.611,5.2,2024,70904,"Melbourne, Australia",26.8,0.82352111,22,30,10,21,0.7333,0.4762,6,6,1.0000,,98.4307,96.7963,2.00954,72.4495,3.74853,2.14638,1.60215,4.24931,17.0417,1.8784,2.37091,0.7500,2.1250,2.8750,0.5833,0.4583,0.3750,6.5833,"Stretch 4",7.68282
"KJ Cunningham","Weber St.",BSky,22,48.6,89.3,16,42.3,46.82,2.1,9.3,11.1,21.2,18,22,0.818,16,38,0.421,15,53,0.283,0,0.4,24.2,Sr,6-2,3,-0.384342,83.2567,2,2024,70911,"Bryan, TX",,1.50000000,7,14,9,24,0.5000,0.3750,0,0,,,108.486,109.932,1.41782,54.9409,-5.59062,-3.18076,-2.40986,-5.16476,19.6000,-2.98812,-2.17664,0.3200,1.3200,1.6400,1.5600,0.1600,0.0000,4.8000,"Wing G",7.49772
"Robbie Beran","Virginia Tech",ACC,23,55.5,108,15,56,59.36,4.1,17.3,9.1,19.4,23,28,0.821,32,52,0.615,19,56,0.339,4.4,1.7,25.9,Sr,6-9,31,1.15886,103.987,5,2024,70913,"Richmond, VA",78.0,1.00000000,26,35,6,17,0.7429,0.3529,5,6,0.8333,,99.31,95.9415,2.6994,104.56,4.96365,0.900704,4.06295,3.06537,22.2174,-0.0807204,3.14609,0.6957,3.2609,3.9565,1.0870,0.6522,0.9130,6.2609,"Stretch 4",6.50759
"Dekedran Thorn","Alcorn St.",SWAC,20,62.8,92,15.1,45.4,46.75,2.7,10.9,7.1,18.9,11,16,0.688,29,71,0.408,23,69,0.333,0.2,3.2,11.4,Sr,6-4,12,-0.310052,85.7242,3.3,2024,70922,"Houston, TX",,0.82142050,14,25,15,46,0.5600,0.3261,2,2,1.0000,,116.428,118.329,1.21145,97.5854,-1.79959,-0.377176,-1.42241,-3.87115,27.4286,-2.6763,-1.19485,0.6190,2.4286,3.0476,1.0952,1.5238,0.0476,6.8571,"Wing G",7.27079
"Josaphat Bilau","Rhode Island",A10,5,7.2,117.8,15.1,66.7,63.93,8.9,39,9,17.3,1,3,0.333,10,15,0.667,0,0,0,4.8,2.6,20,Jr,6-10,21,0.993155,110.638,2.4,2024,70926,"La Roche-sur-Yon, France",7.4,1.24988749,9,10,1,5,0.9000,0.2000,0,0,,,97.082,94.9266,1.65028,18.5673,4.13423,0.290493,3.84374,8.25323,12.3333,4.50884,3.74439,1.0000,4.3333,5.3333,0.8333,0.5000,0.8333,3.5000,C,0
"Jaylen Forbes",Tulane,Amer,21,77.8,97.9,21.8,46.8,52.02,2.3,9.4,10.2,14.9,64,80,0.8,33,83,0.398,51,151,0.338,0.6,2.3,34.2,Sr,6-5,25,1.36595,101.046,3.4,2024,70927,"Florence, MS",79.2,0.95455003,18,44,15,40,0.4091,0.3750,0,0,,,109.145,107.843,2.61123,121.481,-1.80197,0.527018,-2.32898,-2.03421,33.1364,-0.633676,-1.40053,0.6364,3.0455,3.6818,1.9091,1.5000,0.2273,13.8636,"Combo G",11.6486
"Juwan Gary",Nebraska,B10,19,48.7,122.8,20.1,57.9,59.27,11.2,13.2,9.7,8.8,33,51,0.647,66,106,0.623,17,52,0.327,3.8,2.6,32.3,Jr,6-6,4,3.51106,128.641,3.4,2024,70929,"Columbia, SC",81.4,1.53324890,52,72,14,34,0.7222,0.4118,9,10,0.9000,,98.8905,93.9638,3.27281,103.309,8.48407,5.49246,2.99161,6.97043,26.0000,5.00908,1.96135,2.4737,3.4211,5.8947,1.2105,1.1579,0.8947,11.3684,"Wing F",6.12667
"Noah Fernandes",Rutgers,B10,23,55.1,96.6,18,43.1,48.78,1.7,8,14.7,18.1,35,40,0.875,31,85,0.365,21,60,0.35,1.1,2.1,27.6,Sr,5-11,2,0.625914,97.1347,3.8,2024,70931,"Mattapoisett, MA",55.6,1.27583473,20,47,11,38,0.4255,0.2895,0,0,,,96.6104,92.3597,2.95366,88.498,0.742198,-1.66762,2.40982,0.144745,22.1739,-2.69035,2.83509,0.3913,1.6522,2.0435,1.6087,0.8261,0.2174,6.9565,"Combo G",6.75263
"Juwan Perdue","Jacksonville St.",CUSA,22,67.6,102.1,18.3,47,51.28,6.2,19.7,6.3,16.5,47,70,0.671,46,96,0.479,17,56,0.304,1.4,2.4,46.1,Sr,6-6,2,0.954706,99.1351,4.1,2024,70932,"Sumter, SC",,0.69444442,33,65,13,31,0.5077,0.4194,13,15,0.8667,,97.8116,99.6449,2.93658,117.2,0.828275,-0.266969,1.09524,0.112247,25.8400,-1.06667,1.17891,1.4400,4.5600,6.0000,1.0000,1.0400,0.3600,8.6400,"Wing F",5.63767
