"Charles Williams",Howard,MEAC,31,79.1,107.7,24.1,50.7,54.86,2.3,7.3,4.1,11,99,118,0.839,140,294,0.476,58,154,0.377,1,1,26.3,Jr,6-6,13,2.43977,109.675,2.2,2019,47494,"Richmond, VA",,0.46942352,64,96,76,198,0.6667,0.3838,24,25,0.9600,,111.186,118.948,1.15422,152.344,-4.55135,0.464448,-5.0158,-1.52028,31.1212,1.9246,-3.44488,0.6667,2.0606,2.7273,0.6970,0.6667,0.2727,17.9091,"Wing G",8.48639
"Payton Pritchard",Oregon,P12,38,88.3,112.7,21.4,49.9,54.34,3,9.8,25.8,15.9,93,111,0.838,102,202,0.505,65,198,0.328,0.3,3.1,27.8,Jr,6-2,3,3.69393,117.598,2.5,2019,47506,"West Linn, OR",89.4,2.33333325,71,131,30,70,0.5420,0.4286,1,1,1.0000,26,96.3595,92.8305,4.48916,237.007,6.23604,4.2118,2.02424,5.67466,35.5526,2.85208,2.82258,0.8684,3.0000,3.8684,4.6053,1.7895,0.0789,12.9474,"Scoring PG",8.9836
"Jaquori McLaughlin","UC Santa Barbara",BW,30,83.3,101.9,19.6,45.1,50.06,2,7.8,18.7,18.5,73,96,0.76,54,142,0.38,47,134,0.351,0.6,1.5,34.8,So,6-4,3,1.16182,97.5062,2.7,2019,47510,"Tacoma, WA",81.2,1.71669337,38,70,16,72,0.5429,0.2222,3,3,1.0000,,105.637,108.354,2.44029,151.991,-1.11011,0.0577718,-1.16788,-1.47313,32.2812,-0.740356,-0.732773,0.5312,2.2812,2.8125,3.2188,0.8125,0.1875,10.2812,"Combo G",8.08879
"Kavell Bigby-Williams",LSU,SEC,35,51.6,124.5,17.3,61.7,61.47,15.7,20,4,12.8,53,92,0.576,111,180,0.617,0,0,0,10.4,0.8,51.1,Sr,6-11,11,2.78647,126.336,5.5,2019,47511,"London, England",,0.55165340,97,128,14,52,0.7578,0.2692,51,54,0.9444,,98.4787,93.4429,2.58133,158.33,8.57602,3.73949,4.83653,6.215,21.1714,3.75009,2.46492,2.9429,3.7714,6.7143,0.4571,0.3143,1.9143,7.8571,C,0
"Kodye Pugh",Stanford,P12,21,10.6,93.9,19.8,56.1,56.95,7,9,13.1,29.7,6,10,0.6,14,24,0.583,3,9,0.333,0,0.8,30.3,So,6-8,5,0.176098,95.58,2.4,2019,47514,"Baltimore, MD",81.4,0.64286787,9,16,5,8,0.5625,0.6250,3,4,0.7500,,105.148,103.397,0.565064,19.3283,-3.39096,-2.33591,-1.05506,-1.31376,6.2857,-1.13031,-0.183447,0.3810,0.5238,0.9048,0.4286,0.0952,0.0000,2.0476,"Wing F",3.78951
"Jordan Giles",UMKC,WAC,31,57.2,98.7,21.6,51.6,56.65,3.9,12.7,11.6,22.1,70,95,0.737,74,134,0.552,15,53,0.283,2.4,1.8,50.8,Jr,6-7,5,0.954392,99.4793,4.6,2019,47549,"Tuscaloosa, AL",,0.62500000,64,97,10,37,0.6598,0.2703,3,3,1.0000,,107.663,107.388,1.75228,122.239,-1.85885,-1.78246,-0.0763889,-2.24282,22.9688,-1.66511,-0.577711,0.7500,2.3438,3.0938,1.2500,0.7188,0.4688,8.4688,"Wing G",4.36421
"Xavier Bishop",UMKC,WAC,30,82,102.5,26.3,50,54.36,1.9,8.1,25.8,18.6,90,112,0.804,96,200,0.48,59,169,0.349,0,2,30.4,Jr,5-8,0,2.54448,109.099,3,2019,47555,"Springfield, IL",,1.34093067,73,117,23,83,0.6239,0.2771,0,0,,,110.209,109.976,2.29071,155.035,-0.704199,1.70022,-2.40442,-0.687826,33.7742,1.30995,-1.99777,0.5484,2.1935,2.7419,3.8065,1.1290,0.0000,15.3871,"Scoring PG",9.70731
"Dylan Painter",Villanova,BE,2,0.8,124.6,28,66.7,51.02,32.4,32.4,21.4,0,1,4,0.25,2,3,0.667,0,0,0,21.8,0,133.3,So,6-11,42,0.76141,127.354,7.3,2019,47566,"Hershey, PA",73.0,,2,2,0,1,1.0000,0.0000,0,0,,,87.9472,92.3288,0.708616,3.09051,19.2587,7.36756,11.8911,9.88465,5.5000,6.29884,3.58581,1.5000,1.5000,3.0000,0.5000,0.0000,1.0000,2.5000,C,0
"Phil Fayne","Illinois St.",MVC,32,71.8,110.2,27.9,54,56.93,11.9,13.3,7.1,12.3,123,189,0.651,194,358,0.542,0,1,0,5.2,2.3,52.6,Sr,6-9,10,3.48649,122.451,4.5,2019,47576,"Elk Grove, CA",,0.45614540,122,170,62,172,0.7176,0.3605,33,37,0.8919,,100.119,100.88,2.84736,189.733,2.54581,1.35278,1.19303,3.72355,28.9091,3.10089,0.622663,2.9697,3.3333,6.3030,0.7879,1.0909,1.2121,15.8788,C,0.0635196
"Donald Hicks",Radford,BSth,27,67.4,111.1,15,54.2,56,4.2,10.1,6.4,14.4,22,28,0.786,16,62,0.258,62,139,0.446,0.3,0.9,13.9,Jr,6-3,5,1.49679,101.881,3,2019,47578,"Chesapeake, VA",,1.15618261,5,14,11,48,0.3571,0.2292,0,0,,,108.965,109.035,2.11953,116.795,-0.127539,1.46886,-1.5964,-0.663035,28.9000,0.679896,-1.34293,1.1000,2.5000,3.6000,1.2333,0.5000,0.0667,8.6667,"Wing G",10.383
"Carlik Jones",Radford,BSth,29,82.7,108.8,28.4,49.2,53.63,2,16.6,36.2,17.8,100,132,0.758,150,288,0.521,21,81,0.259,0.3,3.1,35.8,So,6-1,1,3.69845,118.603,2.1,2019,47580,"Cincinnati, OH",,2.15474022,102,172,48,116,0.5930,0.4138,3,3,1.0000,,101.903,102.037,3.25631,194.459,3.73781,2.94241,0.795404,3.51835,34.1935,2.43005,1.08831,0.5484,4.6129,5.1613,5.8387,1.6774,0.0645,15.7419,"Scoring PG",4.93114
"John Hall",Evansville,MVC,30,72.2,93.7,17.4,54.5,54.49,3.6,21.4,6.6,19.3,22,43,0.512,69,125,0.552,38,106,0.358,1.8,1.4,18.6,So,6-7,35,0.399298,91.4438,2.3,2019,47585,"Philadelphia, PA",,0.51669334,55,91,14,34,0.6044,0.4118,8,9,0.8889,,100.702,101.725,2.77854,176.147,-1.8006,-2.15966,0.359064,-0.196857,28.9375,-0.247818,0.0509602,0.9062,5.6875,6.5938,0.9688,0.7500,0.5312,9.0312,"Stretch 4",6.84386
"Anfernee Hampton","Southern Miss",CUSA,16,11.4,96.5,17.9,43.1,49.24,3.6,13.3,1.4,10.2,11,14,0.786,8,24,0.333,5,12,0.417,1,0,38.9,Sr,6-5,21,0.180098,93.7021,3.6,2019,47589,"Jackson, MS",,0.83333330,4,8,4,16,0.5000,0.2500,1,1,1.0000,,105.106,107.467,0.634335,19.3215,-7.96723,-3.65855,-4.30869,-5.81429,8.7500,-2.70867,-3.10563,0.3500,0.9500,1.3000,0.2500,0.0500,0.1500,3.3500,"Wing F",5.45982
"Robert Martin",Rice,CUSA,30,62.5,114.1,22.3,55.7,60.51,5.6,20.6,14,15.4,101,136,0.743,63,126,0.5,46,111,0.414,1.3,1.8,57.4,Jr,6-6,10,2.68736,118.421,4,2019,47590,"Pittsburgh, PA",,1.05996803,50,85,13,41,0.5882,0.3171,1,1,1.0000,,104.968,107.964,1.86559,155.353,2.13122,2.87812,-0.746895,3.4326,25.5938,3.61579,-0.183189,1.3125,4.8438,6.1562,1.6562,0.9062,0.3125,12.1562,"Wing F",8.08796
"Ethan Good","Bowling Green",MAC,7,1.2,119,12,50,50.63,0,7.1,10.8,0,1,2,0.5,0,0,0,1,3,0.333,0,0,66.7,Jr,6-1,15,0.124677,104.226,2.7,2019,47592,"Wapakoneta, OH",,,0,0,0,0,,,0,0,,,109.998,109.536,0.148139,2.01766,-1.8017,1.74796,-3.54966,-2.66741,2.3333,-1.29969,-1.36772,0.1111,0.2222,0.3333,0.1111,0.0000,0.0000,0.4444,"Scoring PG",10.6203
"Braxton Bonds","Houston Christian",Slnd,28,73.3,93.1,17.1,43.4,44.39,4.7,13.4,19.9,20.8,27,54,0.5,93,197,0.472,2,24,0.083,0.7,4.1,24.4,Sr,6-2,30,-0.036482,87.0996,2.9,2019,47598,"Nashville, TN",24.0,1.84487661,82,144,11,53,0.5694,0.2075,6,7,0.8571,,105.551,108.781,2.10305,184.14,-0.0993664,-0.953312,0.853946,-1.39919,29.8000,-2.37625,0.977058,1.3667,3.4000,4.7667,3.5667,2.2333,0.2000,8.1667,"Combo G",1.52293
"Brock Bertram",Buffalo,MAC,22,4.1,102.7,19.8,61.5,62.5,12.4,10.9,5.8,28.3,5,8,0.625,8,13,0.615,0,0,0,3.6,0,61.5,So,6-11,41,0.157581,105.086,9.8,2019,47600,"Apple Valley, MN",46.6,0.25014376,7,11,1,2,0.6364,0.5000,0,0,,,99.4895,98.2891,0.278642,9.93388,-1.43391,-1.86431,0.430399,-5.95054,2.6522,-6.03489,0.0843482,0.3043,0.2609,0.5652,0.0870,0.0000,0.1304,0.9130,C,0
"Troy Baxter Jr.","Florida Gulf Coast",ASun,28,47.1,87.7,23.4,47.7,49.38,5.2,12,11.7,23.1,22,33,0.667,53,100,0.53,28,99,0.283,6.7,0.9,16.6,So,6-8,1,0.252235,91.0607,4.6,2019,47601,"Tallahassee, FL",81.6,0.56664997,32,44,21,56,0.7273,0.3750,15,18,0.8333,,105.999,106.709,1.59291,102.707,-2.10221,-3.00308,0.900868,-3.64117,19.6333,-3.30726,-0.333917,0.8333,2.1000,2.9333,1.1333,0.3333,1.1000,7.4667,PF/C,9.93348
"JT Escobar","North Florida",ASun,31,69.3,105.7,16,55.8,57.35,0.6,6.8,7.8,16.7,32,44,0.727,31,60,0.517,73,192,0.38,0.1,0.9,17.5,Jr,6-2,3,1.31321,101.107,2.6,2019,47609,"Tallahassee, FL",21.8,0.88637217,23,48,8,12,0.4792,0.6667,0,0,,,109.603,110.477,1.82628,122.758,-1.20535,0.884208,-2.08956,-1.619,27.5758,-0.262892,-1.35611,0.1818,1.7879,1.9697,1.1818,0.5152,0.0303,9.9091,"Combo G",12.1845
"Armoni Brooks",Houston,Amer,37,76.8,116,18.8,54.7,55.28,3.9,17.9,5.7,8.9,29,46,0.63,51,115,0.443,121,310,0.39,1.2,1.5,10.8,Jr,6-3,3,3.28192,118.263,2.1,2019,47636,"Round Rock, TX",38.4,1.03121749,22,39,29,75,0.5641,0.3867,5,7,0.7143,,91.4804,89.6053,4.24588,218.875,6.19898,4.35272,1.84626,7.5205,30.7027,5.69427,1.82623,1.0811,5.2432,6.3243,0.8919,0.7568,0.2973,13.3514,"Wing G",16.1775
"Quentin Goodin",Xavier,BE,31,75.7,96,21.8,43.8,47.52,1.1,9.3,25.5,21.6,71,107,0.664,72,167,0.431,42,141,0.298,0.7,2.1,34.7,Jr,6-4,3,1.74326,102.179,2.8,2019,47637,"Campbellsville, KY",84.6,1.75298151,49,97,23,70,0.5052,0.3286,13,14,0.9286,,106.335,101.064,3.36247,177.712,0.285438,0.491609,-0.206171,-0.394073,34.6774,-0.933562,0.539489,0.3226,2.8387,3.1613,4.8065,1.2258,0.1935,11.0000,"Scoring PG",7.81521
"Tyrique Jones",Xavier,BE,34,59.5,119.4,22.2,62.4,63.41,16.6,19.8,6.8,16.2,82,128,0.641,151,242,0.624,0,0,0,4.1,2,52.9,Jr,6-9,0,3.43303,127.852,4.4,2019,47639,"Bloomfield, VT",79.2,0.52939999,126,185,25,57,0.6811,0.4386,60,67,0.8955,,100.405,95.7705,2.86312,176.501,5.81153,3.79694,2.0146,4.86098,24.8529,3.90517,0.955808,3.3529,4.3529,7.7059,0.7941,0.8235,0.8529,11.2941,C,0
"Kalif Young",Providence,BE,33,37.8,107.9,14,48.6,49.38,10.7,18.6,8,11.8,19,37,0.514,50,103,0.485,2,6,0.333,5.5,1.8,33.9,Jr,6-9,13,0.742419,101.188,4.8,2019,47640,"Vaughan, ON",20.6,1.40022002,40,58,10,45,0.6897,0.2222,9,11,0.8182,,97.5958,93.3519,1.95246,107.879,3.99245,-0.434583,4.42703,1.85246,15.8788,-0.731369,2.58382,1.5455,2.4848,4.0303,0.6364,0.4848,0.7576,3.7879,PF/C,0.662104
"Alpha Diallo",Providence,BE,34,87,102.8,25.7,46.8,51.67,8,18.6,19.3,17,151,224,0.674,136,299,0.455,40,120,0.333,1.6,2.7,53.5,Jr,6-7,11,3.04572,112.679,2.9,2019,47641,"New York, NY",76.8,1.16480473,88,148,48,151,0.5946,0.3179,10,10,1.0000,,97.7482,93.5177,4.34022,246.661,5.8661,2.56671,3.2994,4.93078,35.4412,2.84556,2.08522,2.5882,5.5294,8.1176,3.1176,1.6471,0.5000,15.9706,"Wing F",5.75346
"Mateen Hirbod","UC Riverside",BW,7,2.2,67.6,21.9,28.6,39.33,0,5,0,21.9,3,4,0.75,2,4,0.5,0,3,0,0,4.8,57.1,So,6-2,40,-0.235568,69.181,6.2,2019,47643,"Danville, CA",,1.19996404,1,2,1,2,0.5000,0.5000,0,0,,,106.174,106.911,0.290605,4.92091,-11.6851,-8.33049,-3.35457,-13.6658,5.6667,-11.6498,-2.01598,0.1111,0.3333,0.4444,0.6667,0.4444,0.0000,2.0000,"Combo G",7.07283
"Sam Timmins",Washington,P12,36,25.9,95.8,13.6,62,57.9,12,13.4,4.6,30.5,8,22,0.364,31,50,0.62,0,0,0,7.6,1.9,44,Jr,6-11,33,0.0916016,90.0081,6.7,2019,47671,"Dunedin, New Zealand",68.6,0.34616451,28,44,3,6,0.6364,0.5000,6,7,0.8571,,95.525,92.0507,1.34386,72.2346,2.62359,-2.15001,4.7736,-0.558381,10.3889,-3.57375,3.01537,1.0000,1.1667,2.1667,0.2500,0.3333,0.6944,1.9444,C,0
"Nick Rakocevic",USC,P12,33,73.8,113.7,24.1,54.8,57.71,12.3,21.9,8.8,13,106,156,0.679,190,343,0.554,0,4,0,5.1,1.6,45,Jr,6-11,31,3.64551,123.044,4.3,2019,47672,"Chicago, IL",48.6,0.79996399,155,233,35,110,0.6652,0.3182,33,40,0.8250,,96.8873,95.27,3.50234,225.894,4.77494,2.10551,2.66944,3.84465,29.9697,2.74467,1.09998,3.3030,6.0303,9.3333,1.3333,0.8485,1.4242,14.7273,C,0.227677
"Jonah Mathews",USC,P12,33,81.6,108.3,18,54.1,55.2,2,7.7,11.9,12.8,31,44,0.705,75,156,0.481,78,199,0.392,1,2.1,12.4,Jr,6-3,2,2.37303,108.4,2.6,2019,47674,"Santa Monica, CA",84.4,1.62224993,43,66,32,90,0.6515,0.3556,0,0,,,104.019,102.282,3.07956,187.513,3.19782,2.87221,0.325608,2.71422,33.1515,1.83502,0.879196,0.6061,2.3333,2.9394,2.2121,1.2424,0.3030,12.5758,"Combo G",10.2442
"Carlos Johnson","Grand Canyon",WAC,33,59.5,102.7,30.5,53.2,58.16,6.8,12.7,13,21.5,116,152,0.763,125,230,0.543,32,95,0.337,0.7,2.3,46.8,Jr,6-3,23,2.28265,115.075,4.4,2019,47676,"Centralia, IL",30.6,0.56520936,93,148,29,75,0.6284,0.3867,17,20,0.8500,,99.3253,99.7239,2.45766,151.481,0.292926,0.652874,-0.359948,1.69714,24.3235,1.72393,-0.026795,1.3824,2.6765,4.0588,1.5294,0.9412,0.1471,14.3235,"Wing G",6.90823
"Quin Barnard",Washington,P12,6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,6-0,20,-0.273389,-7.08559,0,2019,47678,"Bellevue, WA",,,,,,,,,,,,,109.949,105.59,0.0690188,0.41563,-3.31926,-2.68491,-0.634343,-6.81745,0.8333,-4.76751,-2.04994,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Ade Murkey",Denver,Sum,29,61.1,106.8,25.5,50,54.95,6,11.9,18.9,16.1,78,102,0.765,104,211,0.493,14,39,0.359,1.2,2,40.8,Jr,6-5,0,2.07504,111.92,4,2019,47689,"Minneapolis, MN",,1.14816669,67,112,31,86,0.5982,0.3605,8,10,0.8000,,112.481,112.391,1.44779,125.14,-0.58246,1.11148,-1.69394,-0.92162,24.3333,0.489545,-1.41116,1.2333,2.3333,3.5667,2.0667,0.8333,0.2333,11.3333,"Wing G",3.20249
"Daniel Cummings","Tennessee St.",OVC,12,13.2,91.2,11.4,44.8,46.01,4.5,10.1,3.7,19.5,2,3,0.667,1,2,0.5,8,27,0.296,0,1.1,10.3,So,6-5,22,-0.250017,81.6555,4.6,2019,47748,"Toronto, ON",,0.66658886,1,1,0,1,1.0000,0.0000,0,0,,,112.323,114.111,0.661249,22.1501,-4.61207,-1.83481,-2.77727,-4.7691,11.5000,-2.45873,-2.31038,0.4286,0.9286,1.3571,0.2857,0.2143,0.0000,2.1429,"Stretch 4",9.94972
"Kijana Love","New Hampshire",AE,14,7.9,66.7,19.6,34.6,35.24,2.5,7.2,2.9,14.6,2,5,0.4,6,12,0.5,2,14,0.143,0,1.4,19.2,Jr,6-1,0,-0.510513,63.2265,3.8,2019,47768,"Cibolo, TX",,0.83333333,5,5,1,7,1.0000,0.1429,0,0,,,107.562,109.086,0.429195,13.0615,-11.6986,-8.41993,-3.27866,-10.5464,7.0625,-8.67117,-1.87522,0.1875,0.3750,0.5625,0.3125,0.1250,0.0000,1.9375,"Wing G",9.96788
"Sammy Friday IV",Siena,MAAC,9,9.7,100,26.6,56.1,54.85,9.6,12.2,5.7,15,12,25,0.48,23,41,0.561,0,0,0,0.9,0,61,Jr,6-9,35,1.04394,108.127,5.5,2019,47769,"Jersey City, NJ",,0.37495781,20,32,3,9,0.6250,0.3333,5,5,1.0000,,110.695,110.258,0.969752,16.4194,-9.60562,-4.43803,-5.16759,-7.65831,14.5556,-3.35589,-4.30243,1.1111,1.3333,2.4444,0.3333,0.0000,0.1111,6.4444,C,0
"John Ogwuche","New Hampshire",AE,4,3.6,61.8,13.5,25,27.93,5.4,18.9,0,11.5,1,2,0.5,2,7,0.286,0,1,0,3.1,1.6,25,Jr,6-1,10,-1.1238,54.2417,1,2019,47771,"Makurdi, Nigeria",30.2,0.00000000,2,4,0,3,0.5000,0.0000,0,0,,,102.24,102.719,0.904651,7.55219,-13.3489,-11.5064,-1.84256,-6.77292,8.8000,-5.86062,-0.912301,0.4000,1.6000,2.0000,0.0000,0.2000,0.2000,1.2000,"Wing G",1.56243
"Xzavier Malone-Key","Fairleigh Dickinson",NEC,27,63.2,100,20.1,52.5,53.77,3.2,11.5,12.1,19.7,35,56,0.625,69,132,0.523,44,125,0.352,1.5,2.1,21.8,So,6-4,5,1.04177,97.2058,3.1,2019,47772,"Philadelphia, PA",,0.90168300,52,78,17,54,0.6667,0.3148,11,11,1.0000,,107.103,112.243,1.83986,143.318,-2.19839,-0.307771,-1.89062,-2.02622,31.0345,-0.309671,-1.71655,0.7931,3.0690,3.8621,1.8966,1.1379,0.3793,11.3793,"Wing G",8.70981
"Jordan Barnes","Indiana St.",MVC,28,78.8,97.1,25.7,43.7,50.77,1.8,13.6,19.6,17.3,105,120,0.875,76,182,0.418,47,153,0.307,0.4,1.8,35.8,Jr,5-11,2,2.1096,106.086,2.5,2019,47773,"St. Louis, MO",16.4,1.25971091,39,77,37,105,0.5065,0.3524,0,0,,,104.646,105.88,2.6703,158.08,0.185132,1.24292,-1.05779,0.185315,33.1333,1.24228,-1.05697,0.5000,3.5667,4.0667,3.2333,1.2000,0.1000,14.5667,"Combo G",9.56272
"Jeff Dowtin","Rhode Island",A10,33,90.3,113.2,20.9,53.3,56.07,2,8.8,22.1,13.7,79,106,0.745,144,270,0.533,46,130,0.354,1.5,2.2,26.5,Jr,6-3,11,3.72708,117.183,1.6,2019,47774,"Upper Marlboro, MD",45.6,2.06778907,59,90,85,180,0.6556,0.4722,7,8,0.8750,,101.339,101.949,3.4494,201.054,3.70419,3.3438,0.360391,4.92735,36.5455,3.82534,1.10202,0.6667,2.7273,3.3939,3.6970,1.3636,0.4545,15.3030,"Scoring PG",6.29403
"Braedon Bayer",Siena,MAAC,20,3.9,32.8,12.2,15,15,0,5,3.4,20.3,0,0,0,0,0,0,1,10,0.1,2.3,1.2,0,Sr,6-4,1,-0.547369,27.5605,6,2019,47777,"Lagrangeville, NY",,0.50000000,0,0,0,0,,,0,0,,,109.584,113.763,0.143433,7.05073,-11.721,-9.42242,-2.29862,-16.1497,2.6500,-12.5358,-3.61389,0.0000,0.1000,0.1000,0.0500,0.0500,0.0500,0.1500,"Scoring PG",12.4792
"Taurean Thompson","Seton Hall",BE,27,20.2,90.2,26.4,43.1,45.95,10.1,14.8,3.1,16.3,17,23,0.739,43,95,0.453,7,29,0.241,5.4,1.6,18.5,So,6-11,15,0.467648,100.729,5.5,2019,47778,"New York, NY",85.4,0.19040884,34,59,9,36,0.5763,0.2500,4,4,1.0000,,100.583,95.7526,1.18775,55.2304,-3.51101,-3.61845,0.107439,-3.53742,10.2963,-2.88942,-0.647998,0.9259,1.3333,2.2593,0.1481,0.2963,0.4815,4.5926,PF/C,5.94123
"Tyus Battle",Syracuse,ACC,32,85.1,108,24.3,47.9,53.07,2,8.1,16,12,132,173,0.763,146,305,0.479,42,131,0.321,1,1.9,39.7,Jr,6-6,25,4.11061,120.208,2.4,2019,47779,"Edison, NJ",93.4,1.40354813,74,113,72,192,0.6549,0.3750,13,14,0.9286,,103.051,98.383,3.90039,180.443,2.68294,3.04468,-0.361741,3.62057,36.3125,2.72561,0.894959,0.6562,2.6250,3.2812,2.5000,1.1562,0.2500,17.1875,"Wing G",6.66856
"Luke Rosinski","New Hampshire",AE,18,15.6,70.3,12.3,23.7,30.62,8.7,16.9,6.2,23.6,7,15,0.467,3,17,0.176,1,2,0.5,1.4,0.7,78.9,Jr,6-8,44,-0.869105,60.623,5.5,2019,47780,"Derry, NH",,0.62502973,3,10,0,7,0.3000,0.0000,0,0,,,105.068,107.447,0.712883,28.9634,-8.89839,-8.9468,0.0484112,-8.61859,9.5263,-8.3155,-0.303087,1.0000,1.4737,2.4737,0.2632,0.1053,0.1053,1.4211,PF/C,0.72112
"Connor MacDougall","Utah Valley",WAC,19,21.6,119.4,23,67.4,68.63,7.6,11.2,12.4,19,34,49,0.694,58,86,0.674,0,0,0,2.6,1,57,Sr,6-9,15,1.831,122.636,6.7,2019,47793,"Tempe, AZ",74.4,0.82615052,39,51,18,34,0.7647,0.5294,5,5,1.0000,,103.606,103.1,1.37197,49.4914,2.15512,2.02649,0.128631,2.64882,15.1905,1.72491,0.923914,1.1429,1.5714,2.7143,0.9048,0.2381,0.4286,8.4286,C,0
"Jerry Johnson Jr.",Chattanooga,SC,28,62,99.7,22.2,48,50.58,2.4,12.4,18.7,16,35,46,0.761,43,102,0.422,51,147,0.347,0,1.5,18.5,Jr,6-1,2,1.24146,101.395,3.2,2019,47827,"Memphis, TN",,1.53195687,28,52,16,54,0.5385,0.2963,0,0,,,111.389,110.292,1.7073,118.344,-0.846838,0.953667,-1.80051,-1.41943,25.7097,-0.129321,-1.29011,0.5806,2.9355,3.5161,2.3226,0.8065,0.0000,10.1290,"Combo G",11.8429
"Darrell Riley Jr.",Detroit,Horz,11,6.6,67.7,24.2,34.2,43.48,2.6,8.5,21.8,43.4,6,6,1,5,13,0.385,1,6,0.167,0,2.8,31.6,Jr,5-8,15,-0.467516,69.3847,0.5,2019,47874,"Milwaukee, WI",,0.66669110,3,6,2,7,0.5000,0.2857,0,0,,,114.45,113.18,0.421083,13.3728,-11.8755,-9.00302,-2.8725,-9.91667,7.4545,-5.61506,-4.30162,0.1818,0.5455,0.7273,0.9091,0.3636,0.0000,1.7273,"Combo G",4.20314
"Lorenzo Hunt","Mississippi Valley St.",SWAC,24,16.9,80.3,12.2,32.9,37.48,5.2,12.5,5.7,15.6,10,19,0.526,10,31,0.323,1,4,0.25,1,1.1,54.3,Jr,6-4,12,-0.533857,69.8755,5.1,2019,47875,"Memphis, TN",,0.85714283,3,7,7,24,0.4286,0.2917,0,0,,,112.828,116.199,0.402573,34.6474,-7.75783,-5.57747,-2.18036,-8.08679,8.7200,-6.20357,-1.88322,0.4800,0.9600,1.4400,0.2400,0.1600,0.0800,1.5600,"Wing G",1.08046
"Johnny Sawyer","Santa Clara",WCC,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,6-2,20,-0.327353,-6.87979,0,2019,47884,"Hyattsville, MD",,,,,,,,,,,,,113.993,108.114,0.0740645,0.194348,-4.55232,-3.60383,-0.948497,-9.68981,1.3333,-6.51194,-3.17786,0.0000,0.3333,0.3333,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Jordan Griffin","Long Beach St.",BW,26,14.7,93.2,20.7,46.1,47.24,3.3,5.6,6.5,15.2,4,5,0.8,7,19,0.368,19,58,0.328,1,1.4,6.5,Jr,6-3,11,0.137724,92.9131,1.3,2019,47889,"Corona, CA",45.2,0.72715704,5,8,2,11,0.6250,0.1818,1,1,1.0000,,109.607,109.999,0.491312,29.3472,-3.99015,-0.817326,-3.17283,-0.314204,7.6786,1.5147,-1.82891,0.2143,0.3929,0.6071,0.2857,0.1786,0.0714,3.1786,"Wing G",16.6475
"Loren Cristian Jackson",Akron,MAC,31,79.1,100.4,26,42.5,49.01,2.5,6.5,21,13.1,118,147,0.803,69,170,0.406,61,208,0.293,0.3,1.5,38.9,So,5-8,1,2.25726,108.014,2.5,2019,47891,"Chicago, IL",14.2,1.68331320,44,101,25,69,0.4356,0.3623,0,0,,,98.7821,97.6342,3.49473,155.639,1.1536,1.12508,0.0285282,1.69152,31.5455,0.876888,0.814635,0.7879,2.0303,2.8182,3.0606,0.9091,0.1515,13.9394,"Scoring PG",12.2682
"Max Heidegger","UC Santa Barbara",BW,21,52.9,105.6,22.5,39.7,47.38,2.2,9.3,17.8,10.6,73,86,0.849,45,105,0.429,29,118,0.246,0.2,1,38.6,Jr,6-3,21,1.82085,104.881,1.9,2019,47892,"Malibu, CA",10.6,2.27996629,27,49,18,56,0.5510,0.3214,0,0,,,106.451,109.34,2.10257,92.5905,-1.48922,1.04121,-2.53043,-1.94991,30.4762,-0.0595482,-1.89036,0.5714,2.3810,2.9524,2.7143,0.5238,0.0476,11.9048,"Combo G",11.2163
"Diogo Brito","Utah St.",MWC,34,58.7,108.9,18.2,55.8,58.88,3.3,16,15.9,21.1,54,74,0.73,49,100,0.49,44,106,0.415,0.7,2.4,35.9,Jr,6-5,24,1.53737,106.332,2.9,2019,47898,"Povoa de Varzim, Portugal",,1.37500001,42,71,7,29,0.5915,0.2414,2,2,1.0000,,95.3773,95.1092,2.79796,164.358,3.66954,1.93493,1.73462,3.97663,23.6286,1.7106,2.26603,0.6857,3.5429,4.2286,2.2000,1.0571,0.1429,8.1714,"Wing G",7.5468
"Abel Porter","Utah St.",MWC,33,53.1,106,15.1,53.1,57.28,0.7,10.9,20.9,25.1,46,65,0.708,23,55,0.418,30,73,0.411,0.3,1.7,50.8,So,6-3,15,0.846456,98.6149,4,2019,47899,"Farmington, UT",,1.93873162,22,46,1,9,0.4783,0.1111,0,0,,,99.0991,98.9614,2.31381,127.689,0.695969,0.556652,0.139316,0.494255,21.9412,-0.898078,1.39233,0.1176,2.2059,2.3235,2.7941,0.6176,0.0588,5.5000,"Scoring PG",5.74544
"Sam Merrill","Utah St.",MWC,34,88.4,123.2,25.3,54.1,60.92,1.1,10.9,23.6,12.3,183,202,0.906,137,259,0.529,82,222,0.369,0.8,1.6,42,Jr,6-5,5,5.42334,131.661,2.8,2019,47902,"Bountiful, UT",14.4,2.16418538,77,122,60,137,0.6311,0.4380,0,0,,60,99.078,98.7995,3.76157,212.894,5.6525,5.96415,-0.311643,7.17387,35.3429,6.06604,1.10784,0.3429,3.6000,3.9429,4.1429,1.0571,0.2571,20.8857,"Scoring PG",10.4953
