"Marvin Bragg",American,Pat,20,14.6,116.7,10.8,48.3,53.98,2,15.5,9.6,9.1,8,9,0.889,7,15,0.467,5,15,0.333,1.8,1.3,30,Jr,6-6,13,0.349441,96.8561,3.6,2020,50621,"Cerritos, CA",,3.33333320,6,10,1,5,0.6000,0.2000,0,0,,,102.291,106.043,0.646312,29.7546,-2.08809,-1.36501,-0.723075,-1.59851,8.8000,-1.71632,0.117809,0.1500,1.1500,1.3000,0.5000,0.2000,0.1500,1.8500,"Wing G",4.9406
"Paul Newman",Bucknell,Pat,31,39.2,87.7,21.3,46.5,46.17,11.7,20.1,8.2,21.2,25,59,0.424,66,142,0.465,0,0,0,4.1,2.1,41.5,Jr,6-9,0,0.0815777,86.7084,6.8,2020,50623,"Philadelphia, PA",,0.50000000,52,103,14,39,0.5049,0.3590,1,1,1.0000,,98.4149,99.3773,1.66836,112.655,-3.35418,-4.83627,1.48209,-4.97614,17.1935,-5.37516,0.399025,1.7742,2.8065,4.5806,0.6774,0.6452,0.6452,5.0645,C,0
"Jimmy Sotos",Bucknell,Pat,34,80.4,98.4,22,49.5,54.09,1.4,11.9,24.6,23,80,100,0.8,71,162,0.438,56,151,0.371,1.5,2.8,31.9,Jr,6-3,4,1.444,98.2859,2.8,2020,50624,"Elk Grove Village, IL",,1.36458301,53,99,18,63,0.5354,0.2857,0,0,,,101.395,102.507,2.77028,204.677,0.150571,-0.316832,0.467403,0.157239,32.1471,-0.384878,0.542117,0.3824,3.1176,3.5000,3.8529,1.5882,0.4412,11.4706,"Scoring PG",7.93864
"Jamil Jackson Jr.",IUPUI,Horz,16,14.5,73.1,21.7,35.7,40.46,1.2,9.8,7.6,23.6,13,20,0.65,8,22,0.364,8,34,0.235,0.6,0.6,35.7,Jr,6-6,2,-0.41418,74.3428,3.9,2020,50626,"Minneapolis, MN",,0.56249298,5,9,3,13,0.5556,0.2308,3,3,1.0000,,118.125,120.632,0.252644,24.6634,-12.6564,-6.34352,-6.31283,-11.7052,11.4444,-5.87738,-5.82786,0.2222,1.0556,1.2778,0.5000,0.1667,0.0556,3.5556,"Wing G",10.8635
"Connor McCaffery",Iowa,B10,31,75.3,117.9,12.3,44.7,50.68,2.5,11.9,21.4,13.3,50,64,0.781,22,63,0.349,33,97,0.34,0.4,2.1,40,So,6-5,30,2.64907,110.679,3.4,2020,50631,"Iowa City, IA",69.8,4.59242255,10,24,12,39,0.4167,0.3077,0,1,0.0000,,103.848,98.2082,3.04577,168.242,5.53077,4.45655,1.07422,3.75304,30.1290,1.30494,2.4481,0.6774,3.3226,4.0000,4.0000,1.1290,0.0968,6.2258,"Scoring PG",5.86346
"Sam Martin",Cincinnati,Amer,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,5-10,31,-0.321148,-7.20896,0,2020,50632,"Cincinnati, OH",,,,,,,,,,,,,106.77,115.229,0.0420289,0.202661,-2.06858,-1.73279,-0.335786,-7.40932,1.0000,-5.07747,-2.33185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Ryan McAdoo","North Carolina",ACC,10,0.9,72,12.2,0,16.95,8.7,0,12.9,0,1,2,0.5,0,2,0,0,0,0,0,0,100,So,6-5,35,-0.081089,65.8672,10,2020,50633,"Boca Raton, FL",,,0,0,0,2,,0.0000,0,0,,,111.953,106.879,0.085204,1.38575,-6.51057,-3.02899,-3.48158,-8.0278,1.2000,-6.28833,-1.73947,0.1000,0.0000,0.1000,0.1000,0.0000,0.0000,0.1000,PF/C,0
"Jase Febres",Texas,B12,23,56.5,104.4,15.9,51.6,53.39,2.2,7.3,6,13.1,19,24,0.792,15,41,0.366,55,148,0.372,1.6,1.1,12.7,Jr,6-5,13,1.80744,102.456,2.7,2020,50639,"Houston, TX",82.0,0.87494014,7,15,8,26,0.4667,0.3077,2,3,0.6667,,100.23,95.9835,3.31163,102.891,3.47806,2.16533,1.31274,2.32575,30.4348,1.12027,1.20548,0.5652,1.8696,2.4348,0.9130,0.5652,0.4783,9.3043,"Wing G",12.7791
"Marquis Godwin","Old Dominion",CUSA,12,26.3,81.8,18,38.6,39.63,0.9,10.1,1.2,11.7,4,4,1,13,47,0.277,23,76,0.303,0.4,0.5,3.3,Jr,6-5,0,-0.488875,80.3539,1.3,2020,50642,"Hampton, VA",26.2,0.16670001,3,5,10,42,0.6000,0.2381,0,0,,,102.989,100.687,2.61284,49.4595,-6.12835,-3.5466,-2.58175,-3.57036,28.2500,-2.0618,-1.50856,0.2500,2.5000,2.7500,0.1667,0.2500,0.0833,8.2500,"Wing G",13.265
"Zach Jacobs","James Madison",CAA,28,43.8,102.7,18.5,51,53.79,8.4,15.6,4.5,15.9,31,45,0.689,59,108,0.546,10,37,0.27,4.4,0.9,31,Jr,6-8,11,0.886935,99.4293,4.4,2020,50646,"Richmond, VA",,0.37930000,47,76,12,32,0.6184,0.3750,3,5,0.6000,,108.232,109.422,1.12809,94.8357,-2.55146,-1.44389,-1.10757,-2.36513,18.2414,-0.980957,-1.38417,1.5517,2.8276,4.3793,0.3793,0.3103,0.8276,6.5517,"Stretch 4",4.0374
"Zach Cooks",NJIT,ASun,29,94.2,98.9,29.4,45.4,50.54,2.7,14,14.3,12.7,130,166,0.783,147,323,0.455,49,163,0.301,0.3,2.9,34.2,Jr,5-9,4,2.89287,107.461,1.8,2020,50648,"Lawrenceville, GA",,0.94204345,99,198,48,125,0.5000,0.3840,0,0,,,101.722,104.15,3.03295,202.334,0.0517317,1.21162,-1.15989,2.56331,37.6000,2.74717,-0.183856,0.9000,4.3000,5.2000,2.1667,1.7667,0.1000,19.7000,"Combo G",8.94983
"Isaiah Banks",FIU,CUSA,28,55.8,107.5,13.5,55.3,55.33,7.5,6.8,7.7,18.7,19,36,0.528,46,69,0.667,18,63,0.286,2.2,2.1,27.3,Jr,6-5,1,0.988056,97.6616,2.5,2020,50655,"Conyers, GA",,0.93545369,45,65,1,4,0.6923,0.2500,23,26,0.8846,,103.639,104.285,1.84896,106.421,2.30113,1.71677,0.584366,0.919815,23.4828,0.607962,0.311853,1.5862,1.4483,3.0345,1.0000,0.9655,0.5172,6.2759,"Wing G",5.31382
"Willy Nunez, Jr.",Rider,MAAC,30,58.9,108.1,12.8,48.6,51.95,0.3,12.9,5.2,8.6,34,45,0.756,14,29,0.483,47,145,0.324,0.3,1.1,25.9,Sr,6-6,11,0.813401,95.2877,1.9,2020,50656,"Orlando, FL",,1.42854087,4,7,10,22,0.5714,0.4545,0,0,,,100.386,104.971,1.82933,123.179,-1.19876,0.0793648,-1.27813,-0.552916,23.5667,-0.456889,-0.0960272,0.0667,2.7333,2.8000,0.6667,0.4667,0.0667,6.7667,"Wing G",11.3718
"Amorie Archibald","Louisiana Tech",CUSA,27,67.2,114.1,20.1,52.1,56.61,2.6,10.7,15.7,14.6,59,71,0.831,48,103,0.466,49,130,0.377,0.3,1.3,30.5,Jr,6-3,3,2.73929,113.683,2.3,2020,50657,"Deltona, FL",,1.71055921,33,60,15,43,0.5500,0.3488,0,0,,,98.7186,98.7405,2.76426,124.309,3.44569,3.57296,-0.127264,3.60941,27.6786,3.13529,0.474117,0.6071,2.5714,3.1786,2.3214,0.6429,0.0714,11.2857,"Combo G",10.0505
"Exavian Christon","Louisiana Tech",CUSA,14,8.9,46.7,17.8,12,20.83,0,7.8,9.3,26.2,6,8,0.75,3,9,0.333,0,16,0,0,1.8,32,Jr,6-4,21,-1.00236,44.9429,3.6,2020,50660,"Hot Springs, AR",,1.09090909,3,7,0,2,0.4286,0.0000,0,0,,,98.9364,100.034,0.677549,16.3744,-8.83701,-7.80275,-1.03426,-12.7858,7.6250,-10.9287,-1.85713,0.0000,0.6875,0.6875,0.7500,0.1875,0.0000,1.2500,"Wing G",9.33995
"Rayshawn Neal","South Carolina St.",MEAC,23,45.8,102.3,25.7,54.1,60.31,4.7,12.9,30.2,27.3,62,77,0.805,68,129,0.527,7,16,0.438,0,1.3,53.1,Jr,5-10,3,1.54617,106.145,3.6,2020,50661,"Greenville, SC",,1.09230770,45,88,23,41,0.5114,0.5610,0,0,,,108.37,115.151,0.906003,83.3114,-3.12196,0.0577972,-3.17976,-2.54717,22.0400,0.239995,-2.78717,0.8400,2.4400,3.2800,2.8400,0.4800,0.0000,9.0800,"Scoring PG",1.83869
"Trent Frazier",Illinois,B10,30,76.8,103.9,15.7,41,46.59,0.9,7.1,11.1,11.5,58,68,0.853,34,97,0.351,46,154,0.299,0,1.9,27.1,Jr,6-2,1,1.81991,102.422,3.2,2020,50663,"Wellington, FL",78.4,2.06894706,12,29,22,68,0.4138,0.3235,0,0,,,100.227,95.115,3.43361,151.126,3.84694,2.50409,1.34285,1.50511,30.5484,-0.639073,2.14418,0.2258,2.0000,2.2258,1.9355,0.9355,0.0000,9.0645,"Combo G",9.92369
"Taylor Nussbaum","Penn St.",B10,6,0.6,110.7,16.4,0,25.64,26,13.1,18.6,0,1,2,0.5,0,0,0,0,1,0,0,7,200,Jr,6-2,20,0.0752353,101.602,0,2020,50664,"South Salem, NY",,,0,0,0,0,,,0,0,,,87.3891,90.8454,0.168853,2.13632,14.2206,8.88275,5.33784,8.2469,1.3333,3.91698,4.32992,0.3333,0.1667,0.5000,0.1667,0.1667,0.0000,0.1667,"Scoring PG",7.50597
"Michal Kozak","Weber St.",BSky,29,76.7,101,16,50,51.33,4.9,17.5,7.7,13.7,29,48,0.604,57,112,0.509,32,98,0.327,3.6,0.8,22.9,Jr,6-8,11,1.02915,95.0123,2.8,2020,50671,"Pilsen, Czech Republic",,1.16666667,31,56,26,56,0.5536,0.4643,7,9,0.7778,,106.591,106.932,2.17176,159.622,-0.268722,-0.309351,0.0406294,-1.26339,29.8125,-0.55375,-0.709643,1.2500,4.3125,5.5625,1.3125,0.5000,1.0938,8.1875,"Stretch 4",6.49343
"Trevon Ary-Turner",Dartmouth,Ivy,26,45.1,90.1,18.1,52.4,53.66,0.5,7.3,10.2,22.3,18,29,0.621,24,50,0.48,28,76,0.368,0.8,0.7,23,Jr,6-3,4,0.1031,86.8703,3.9,2020,50673,"Issaquah, WA",,0.73526035,13,22,10,24,0.5909,0.4167,0,0,,,101.728,103.805,1.58671,77.7274,-4.11877,-2.61148,-1.50729,-3.63163,19.6154,-2.82803,-0.8036,0.0769,1.2308,1.3077,0.9615,0.2308,0.1154,5.7692,"Combo G",9.01517
"Anthony Smith","Murray St.",OVC,30,66.9,110,18.6,55.4,60.06,12,18.9,7.5,20.4,89,129,0.69,92,166,0.554,0,0,0,1.8,1.1,77.7,Sr,6-7,24,1.74327,104.103,4.2,2020,50677,"Suitland, MD",,0.61408035,84,136,8,30,0.6176,0.2667,12,14,0.8571,,93.9814,96.6959,2.84742,160.85,1.45588,0.260335,1.19554,0.537388,26.7188,-0.130872,0.66826,2.6250,4.8438,7.4688,1.0938,0.5312,0.4375,9.4062,PF/C,0
"Cedrick Alley Jr.",Houston,Amer,23,16.4,93.4,10.2,39.4,38.76,5.3,8.2,5.1,11.5,4,12,0.333,7,14,0.5,4,19,0.211,1.8,1.5,36.4,So,6-6,23,-0.0752353,82.8833,4.1,2020,50679,"Houston, TX",3.2,1.50028753,4,8,3,6,0.5000,0.5000,1,1,1.0000,,96.5795,94.3443,1.01006,33.1703,1.88077,0.234529,1.64624,-0.269906,8.8696,-2.04739,1.77748,0.4348,0.6522,1.0870,0.2609,0.2174,0.1304,1.3043,"Wing F",5.56319
"Gabe Grant",Buffalo,MAC,29,29.2,92.3,17.6,38.7,42.02,6.7,13.7,4.1,14.2,17,22,0.773,21,45,0.467,18,79,0.228,1.1,1.3,17.7,Sr,6-6,1,0.155688,88.9365,5,2020,50680,"Chicago, IL",,0.63161219,19,32,2,13,0.5938,0.1538,1,1,1.0000,,103.109,102.503,1.07549,66.6368,-4.1836,-1.79652,-2.38708,-3.96293,12.8333,-3.00466,-0.958277,0.8333,1.7667,2.6000,0.4000,0.3333,0.1667,4.1667,"Stretch 4",11.6312
"Ethan Chargois",SMU,Amer,28,49.7,96.5,21.4,42.9,46.44,8,12.5,14.3,19.1,39,59,0.661,47,100,0.47,21,83,0.253,3.9,1.7,32.2,Jr,6-9,25,1.21844,101.846,3.8,2020,50682,"Tulsa, OK",63.0,1.09752098,26,46,21,54,0.5652,0.3889,3,3,1.0000,,101.811,101.333,1.92004,110.634,1.31737,0.688179,0.62919,0.272846,21.7500,0.0155443,0.257302,1.4286,2.3571,3.7857,1.6071,0.6071,0.6786,7.0000,"Stretch 4",8.26257
"William Douglas",SMU,Amer,3,1.4,66.1,11.9,33.3,33.33,0,6.8,10.3,30,0,0,0,1,1,1,0,2,0,0,3.6,0,Jr,6-5,14,-0.536402,58.0617,7.1,2020,50683,"Memphis, TN",66.8,1.00000000,1,1,0,0,1.0000,,0,0,,,101.615,106.185,0.415998,3.11239,-4.00276,-3.49791,-0.504848,-10.4659,5.6667,-10.7526,0.286704,0.0000,0.3333,0.3333,0.3333,0.3333,0.0000,0.6667,"Wing G",7.06798
"Everett Ray",SMU,Amer,19,13.6,107.5,15.7,71.7,72.39,10.2,14.5,4.7,32.3,8,11,0.727,17,25,0.68,3,5,0.6,0,1.1,36.7,So,6-7,24,0.506326,102.488,6.9,2020,50684,"Addison, TX",29.4,0.28569489,16,19,1,6,0.8421,0.1667,2,2,1.0000,,103.914,103.38,0.707533,27.7968,-1.55388,0.400538,-1.95441,-3.28834,8.7895,-2.439,-0.849343,0.7368,1.1053,1.8421,0.2105,0.1579,0.0000,2.6842,"Wing F",1.81897
"Fabian White Jr.",Houston,Amer,31,59,108.6,21,47.2,51.18,11.3,14.3,7.2,14.7,51,64,0.797,118,248,0.476,0,2,0,2.5,1.2,25.6,Jr,6-7,35,2.46319,115.401,5,2020,50685,"Atascocita, TX",45.8,0.65793767,38,64,80,184,0.5938,0.4348,3,4,0.7500,,94.0667,92.2856,2.87252,133.608,3.03462,1.45799,1.57663,2.6133,23.7097,1.23691,1.37639,2.4839,3.0645,5.5484,0.8065,0.4839,0.4839,9.2581,PF/C,0.162777
"Elijah Cuffee",Liberty,ASun,32,80.2,98.9,14.7,47.5,49.94,2.1,7.9,13.2,18.2,24,30,0.8,41,81,0.506,35,116,0.302,2.5,1.8,15.2,Jr,6-4,10,0.244998,87.541,2.3,2020,50686,"Poca, WV",,1.79070122,30,50,11,31,0.6000,0.3548,2,2,1.0000,,92.4789,96.0664,3.4829,168.225,1.32661,-0.696867,2.02348,0.29742,31.1471,-1.43841,1.73583,0.5000,2.0588,2.5588,2.2647,0.9118,0.6176,7.0000,"Combo G",7.36182
"Justyn Mutts",Delaware,CAA,32,79.9,104,21.9,53.3,56.57,7.8,22.3,13.8,20.7,70,95,0.737,151,272,0.555,2,17,0.118,3.7,2.4,32.9,So,6-7,25,2.03862,103.718,4.2,2020,50689,"Millville, NJ",25.8,0.89025271,107,170,44,102,0.6294,0.4314,20,22,0.9091,,98.2668,99.0867,3.13431,231.705,2.67795,0.150297,2.52765,1.34186,31.7879,0.0525836,1.28928,2.0000,6.3636,8.3636,2.2121,1.2727,1.0303,12.1515,PF/C,0.962113
"Denny Slay II","High Point",BSth,29,45.8,100.5,18.8,45.1,51.15,2.1,10.7,20.8,19.4,45,57,0.789,24,71,0.338,27,72,0.375,0,1.6,39.9,Jr,5-11,2,0.640612,95.0883,2.5,2020,50692,"Woodbridge, VA",,1.76467914,8,26,16,45,0.3077,0.3556,0,0,,,113.85,115.593,0.772137,85.0176,-5.56976,-0.937683,-4.63207,-4.18634,18.7742,-1.36106,-2.82527,0.3226,1.6452,1.9677,1.9355,0.5161,0.0000,5.6774,"Scoring PG",7.71567
"Shunn Buchanan","New Mexico St.",WAC,29,51,85.4,14.5,39.1,43.86,2.1,13.4,24.4,37.5,17,23,0.739,17,40,0.425,9,38,0.237,0.4,3.1,29.5,Sr,6-0,1,-0.612578,76.6852,3.8,2020,50700,"Durant, MS",,1.45613751,14,30,3,10,0.4667,0.3000,0,0,,,93.4137,96.221,2.20237,115.147,-0.797096,-2.75643,1.95934,-1.99066,20.4194,-4.46762,2.47697,0.3871,2.2258,2.6129,2.6774,1.0323,0.0968,2.7419,"Scoring PG",3.9687
"Steve Dulley",UMKC,WAC,3,0.3,200,9.4,100,100,0,44.9,0,0,0,0,0,1,1,1,0,0,0,0,20.3,0,Jr,6-3,23,0.304308,173.038,0,2020,50702,"Kansas City, MO",,3.00000007,1,1,0,0,1.0000,,0,0,,,53.6652,54.4348,0.252984,1.61679,17.8432,5.07017,12.7731,36.3453,4.6000,12.3969,23.9484,0.4000,0.8000,1.2000,0.6000,0.4000,0.0000,1.6000,"Combo G",0
"Naji Marshall",Xavier,BE,31,84.6,100.6,26.6,49.6,52.99,3.5,15.9,24.1,20.4,98,138,0.71,146,273,0.535,44,154,0.286,1.3,2,32.3,Jr,6-7,13,3.46827,113.973,3,2020,50704,"Atlantic City, NJ",88.6,1.19232145,91,132,55,141,0.6894,0.3901,13,13,1.0000,,95.4895,89.6963,4.56008,218.977,5.51921,2.76595,2.75326,5.85276,35.6129,3.04562,2.80714,1.1290,5.1613,6.2903,4.0000,1.2581,0.4194,16.8387,"Wing G",8.03275
"Elias Harden","Jacksonville St.",OVC,30,64.3,87,17.3,38.9,41.67,2.4,8.7,11,16.8,27,37,0.73,40,112,0.357,32,114,0.281,0.3,1,16.4,Jr,6-5,13,-0.441965,80.3901,2.3,2020,50705,"East Point, GA",73.0,1.24398992,21,38,19,74,0.5526,0.2568,0,0,,,105.573,108.828,1.65263,118.479,-4.49994,-2.54674,-1.9532,-5.47421,25.6250,-3.77841,-1.6958,0.5938,2.0312,2.6250,1.5938,0.4375,0.0625,7.3750,"Wing G",8.51433
"Jamal Johnson",Auburn,SEC,31,27.5,112.8,14.4,51.8,55.04,4.6,7.5,5.7,14.6,22,32,0.688,2,12,0.167,27,70,0.386,0.6,1.5,39,So,6-4,1,0.808104,106.527,4,2020,50709,"Birmingham, AL",67.8,0.84597039,2,8,0,4,0.2500,0.0000,0,0,,,102.479,97.5191,1.13749,55.0088,2.08676,2.51472,-0.427958,1.82007,11.2581,0.968638,0.851435,0.4839,0.7742,1.2581,0.3548,0.2903,0.0645,3.4516,"Combo G",11.2851
"Daniel Akin",UMBC,AE,28,52,88.9,16.6,51.3,48.11,9.4,18.4,3.4,20,27,75,0.36,58,113,0.513,0,0,0,3.1,1.1,66.4,Jr,6-9,30,-0.169695,83.0714,5.3,2020,50718,"London, England",,0.33327864,49,91,9,22,0.5385,0.4091,6,6,1.0000,,101.119,104.943,1.67467,115.953,-4.55248,-4.1497,-0.402779,-5.4551,21.0312,-4.45259,-1.00251,1.5625,3.4375,5.0000,0.4062,0.4375,0.5000,5.5625,C,0
"Brandon Horvath",UMBC,AE,29,75.1,104.7,18.2,55.5,56.65,5.7,19.9,5.2,16,50,83,0.602,77,134,0.575,33,94,0.351,1.7,1.7,36.4,Jr,6-10,12,1.56599,100.363,2.2,2020,50719,"West River, MD",,0.66668959,67,105,10,29,0.6381,0.3448,8,8,1.0000,,100.072,103.143,2.52262,174.226,-0.455391,-0.114827,-0.340565,0.523366,29.8485,0.840411,-0.317045,1.6364,5.0606,6.6970,0.9697,0.9394,0.4545,10.9697,"Stretch 4",6.3598
"Brycen Bush","Wichita St.",Amer,7,0.7,45.3,20.9,0,0,11.8,12.5,36.1,60.1,0,0,0,0,0,0,0,1,0,0,0,0,Jr,6-0,15,-0.183003,44.322,4.4,2020,50722,"Wichita, KS",,1.00000000,0,0,0,0,,,0,0,,,96.5648,96.798,0.136266,1.35994,-11.9168,-11.6625,-0.254258,-11.4015,1.2857,-8.5304,-2.87107,0.1429,0.1429,0.2857,0.2857,0.0000,0.0000,0.0000,"Pure PG",6.46736
"Asbjorn Midtgaard","Wichita St.",Amer,24,15.1,90.7,14.4,48.4,45.51,11.8,16.7,7.9,22.8,6,18,0.333,15,31,0.484,0,0,0,7.2,0.6,58.1,Jr,7-0,33,0.0159272,85.93,5.3,2020,50723,"Helsingor, Denmark",,0.72725289,12,21,3,10,0.5714,0.3000,5,5,1.0000,,89.7502,88.2306,1.05772,39.0017,2.62082,-2.76972,5.39054,0.0247795,7.8750,-3.21718,3.24196,0.8750,1.1667,2.0417,0.3333,0.0833,0.5000,1.5000,C,0
"Jacob Herrs","Wichita St.",Amer,6,1,107.4,6.2,50,50,0,0,0,0,0,0,0,1,1,1,0,1,0,0,4.4,0,Jr,6-2,14,-0.0135506,83.5387,3.1,2020,50724,"Wichita, KS",,,1,1,0,0,1.0000,,0,0,,,91.7962,92.0557,0.265287,2.467,3.2656,-0.347197,3.6128,0.0249417,2.1667,-4.19933,4.22427,0.0000,0.0000,0.0000,0.0000,0.1667,0.0000,0.3333,"Combo G",4.52715
"Malachi Rice","Georgia Tech",ACC,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.7,0,Jr,6-0,55,-0.320197,-6.93463,0,2020,50727,"Indianapolis, IN",,,,,,,,,,,,,-16.2502,-16.3174,0.498495,1.09813,69.6513,17.7206,51.9307,62.9418,1.0000,2.96582,59.976,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,"Pure PG",0
"Jon Brown","Tennessee St.",OVC,31,33.1,73.6,18.8,45.2,44.08,3.6,20.5,8.7,30.5,9,27,0.333,38,76,0.5,6,28,0.214,1.3,1.1,26,Jr,6-8,5,-0.692162,70.2844,4.3,2020,50728,"Miami, FL",,0.45454545,24,34,14,42,0.7059,0.3333,3,4,0.7500,,99.3518,101.947,1.16738,82.8308,-7.23974,-6.74389,-0.495858,-6.98731,13.5625,-6.24667,-0.740644,0.4062,2.5625,2.9688,0.6250,0.2500,0.1562,3.5625,"Stretch 4",3.8227
"Jacob Gilyard",Richmond,A10,31,90.8,118.6,18.8,57.1,60.73,1.3,8,27.6,16.3,73,91,0.802,74,124,0.597,58,158,0.367,0.5,5,32.3,Jr,5-9,0,4.0383,117.383,1.8,2020,50729,"Kansas City, MO",26.8,2.93329891,61,90,14,36,0.6778,0.3889,0,0,,,92.9971,90.8792,4.59529,246.709,8.39209,5.32922,3.06287,7.74235,36.6129,3.37786,4.36449,0.3871,2.6774,3.0645,5.6774,3.1613,0.1613,12.7419,"Pure PG",8.05599
"Stacy Beckton Jr.",American,Pat,30,76,100.9,17.4,49.4,53.58,3.2,15.1,8.1,17.8,55,69,0.797,73,143,0.51,29,93,0.312,3.3,2.3,29.2,Jr,6-4,2,0.841855,93.3199,3.4,2020,50733,"Daytona Beach, FL",,0.83677224,57,96,16,47,0.5938,0.3404,8,11,0.7273,,99.4158,102.022,2.67146,175.919,-0.015576,-1.24112,1.22554,-0.366608,30.5333,-0.990409,0.623801,0.8333,3.9000,4.7333,1.3667,1.2333,0.9667,9.6000,"Wing G",5.88451
"Ahmad Clark",Albany,AE,31,80.6,94.1,32.6,44.5,51.26,2.4,15.4,32.6,21.4,142,173,0.821,119,270,0.441,47,156,0.301,0.9,2.8,40.6,Sr,6-1,4,2.24982,105.441,2.9,2020,50748,"Bowie, MD",,1.08941670,73,145,46,125,0.5034,0.3680,0,0,,,97.1293,100.931,2.95612,209.099,0.437391,0.0319818,0.40541,0.532196,32.2500,0.523177,0.00901951,0.6250,4.3125,4.9375,4.1875,1.5625,0.2500,16.7188,"Scoring PG",9.02552
"Taylor Funk","Saint Joseph's",A10,7,16.3,99.3,18.7,48.5,47.64,7.3,11.4,16.3,14.3,3,9,0.333,15,21,0.714,11,44,0.25,3.2,0.5,13.8,Jr,6-8,33,1.61787,100.883,3.2,2020,50749,"Lancaster, PA",47.8,1.59995811,13,14,2,7,0.9286,0.2857,1,1,1.0000,,113.397,109.473,1.86011,33.2269,-0.0625396,1.53841,-1.60095,-0.643206,30.0000,0.725426,-1.36863,2.1429,3.0000,5.1429,2.2857,0.2857,1.0000,9.4286,PF/C,11.7588
"Bryson Lockley","Kennesaw St.",ASun,29,75.9,84.8,19.8,42.6,47.07,5.3,15.2,12.2,23.3,55,77,0.714,72,154,0.468,17,75,0.227,2,1.5,33.6,Jr,6-8,24,-0.183388,83.6014,3.1,2020,50753,"Houston, TX",,0.59420835,51,89,21,65,0.5730,0.3231,6,8,0.7500,,109.354,109.802,1.84888,157.326,-4.5922,-3.72259,-0.86961,-5.19153,30.3793,-3.51117,-1.68036,1.5172,3.7586,5.2759,1.4138,0.7931,0.5517,8.6207,"Wing F",5.01655
"Rocky Kreuser","North Dakota St.",Sum,29,61,107.9,21.1,51.6,55.34,5.2,21.7,9.1,12.9,50,61,0.82,64,119,0.538,41,124,0.331,3.3,1,25.1,Jr,6-10,34,1.84782,105.748,4.5,2020,50754,"White Bear Lake, MN",,0.86841242,50,83,14,36,0.6024,0.3889,15,19,0.7895,,97.1938,97.6036,2.69266,152.104,1.65652,0.607014,1.04951,1.68151,25.5806,0.859206,0.822305,1.1290,4.8710,6.0000,1.0645,0.4516,0.8710,10.0323,PF/C,9.69936
"Noah Frederking",Evansville,MVC,31,58,92.4,14.4,46.7,47.59,2.1,8.4,6,11.1,10,15,0.667,19,42,0.452,44,140,0.314,0.1,0.8,8.2,Jr,6-4,30,-0.0280045,84.9933,1.7,2020,50763,"Okawville, IL",,1.00000000,10,19,9,23,0.5263,0.3913,0,0,,,110.965,110.13,1.38614,102.81,-3.58351,-1.13754,-2.44598,-2.97957,23.6250,-1.14363,-1.83594,0.4375,1.5938,2.0312,0.6875,0.3125,0.0625,5.7500,"Wing G",11.2118
"Jahlil Tripp",Pacific,WCC,31,76.2,112.4,28.6,52.4,57.2,9.9,27.3,15.4,15.2,143,199,0.719,178,316,0.563,7,44,0.159,0.5,2.9,55.3,Sr,6-5,0,4.17334,124.822,4,2020,50765,"Brooklyn, NY",,0.92958402,159,238,19,78,0.6681,0.2436,8,8,1.0000,,92.8902,92.7558,3.65585,207.552,6.63085,4.15211,2.47873,7.08078,30.6364,4.7528,2.32799,2.4848,6.4242,8.9091,2.0000,1.4848,0.1212,16.2121,"Wing F",2.77198
"Hunter Maldonado",Wyoming,MWC,32,87.2,92.9,29.7,46.2,50.67,1.5,18.1,29.8,17.4,117,165,0.709,141,301,0.468,35,118,0.297,1.9,2,39.4,So,6-7,24,2.28547,104.228,3.6,2020,50768,"Colorado Springs, CO",,1.32000136,81,132,60,169,0.6136,0.3550,8,9,0.8889,,99.9237,96.5601,3.72474,228.073,2.03574,0.0415461,1.99419,1.66647,35.3333,0.654392,1.01208,0.4242,5.3939,5.8182,4.0000,1.2424,0.5152,15.8485,"Wing G",6.21533
"Rylan Bergersen","Central Arkansas",Slnd,30,82.4,101,23.9,48.5,53.29,4.4,9.8,18,17.8,128,184,0.696,111,209,0.531,43,153,0.281,1.5,1,50.8,Jr,6-6,1,2.19091,104.507,3.5,2020,50770,"Boise, ID",,1.03572346,88,139,23,70,0.6331,0.3286,9,10,0.9000,,110.41,110.54,1.92062,172.21,-1.47539,1.04175,-2.51714,-1.135,33.6129,0.796625,-1.93163,1.3871,3.0968,4.4839,2.8065,0.6452,0.4839,15.7742,"Wing G",7.93403
"Brock Miller","Utah St.",MWC,32,64.1,92.9,16.4,44.3,46.05,2.6,6.6,6.5,14.7,19,24,0.792,33,75,0.44,51,172,0.297,0,0.9,9.7,So,6-5,22,0.302807,88.7449,2.5,2020,50773,"Sandy, UT",55.0,0.94596583,12,23,21,52,0.5217,0.4038,1,1,1.0000,,100.352,97.6786,2.63879,125.195,-0.760683,-0.0375527,-0.72313,-2.07562,26.2353,-1.69068,-0.384938,0.5588,1.7647,2.3235,1.0294,0.4706,0.0294,8.3824,"Wing G",12.1923
