"Elijah Morgan","The Citadel",SC,31,77.7,91.7,16.4,42.9,48.9,0.9,10.7,12.9,19.1,56,66,0.848,34,84,0.405,38,128,0.297,0.1,3.3,31.1,Sr,6-1,4,-0.226548,85.1309,2.5,2023,70587,"New Orleans, LA",,1.28305756,19,45,15,39,0.4222,0.3846,0,0,,,108.792,109.817,2.09485,174.703,-2.49544,-1.66971,-0.825728,-3.11876,30.6562,-3.17809,0.0593288,0.2188,2.8125,3.0312,2.1250,1.6875,0.0312,7.5938,"Combo G",7.83674
"Evan Taylor",Lehigh,Pat,28,79.7,100.9,23.5,49,52.85,2.8,21.2,7.2,10.4,70,87,0.805,91,219,0.416,50,120,0.417,1.6,0.6,25.7,Sr,6-6,5,1.69653,102.56,2.4,2023,70595,"Glen Ellyn, IL",,0.84615390,41,85,50,134,0.4824,0.3731,2,3,0.6667,,102.711,106.369,2.53002,162.933,-2.35906,-1.03076,-1.3283,-0.459123,31.0667,1.02113,-1.48026,0.7667,5.7333,6.5000,1.1000,0.5000,0.4667,14.2333,"Wing F",7.76199
"Ezra Manjon",Vanderbilt,SEC,37,70.7,112.3,21,50,53.53,2.4,8,27.5,14.6,74,102,0.725,143,277,0.516,9,36,0.25,0.9,1.9,32.6,Sr,6-0,5,3.2303,120.131,2.7,2023,70597,"Antioch, CA",,2.57403224,97,152,46,125,0.6382,0.3680,2,3,0.6667,,108.671,103.97,2.48021,160.58,2.88345,3.26164,-0.378191,2.67611,28.4865,2.15674,0.519363,0.6216,2.0811,2.7027,3.7568,0.9189,0.2432,10.4595,"Scoring PG",2.03741
"Reed Myers",Rice,CUSA,3,0.5,154.6,34.9,100,102.56,0,0,100,27.2,2,2,1,1,1,1,0,0,0,0,0,200,Jr,6-0,14,0.732433,192.768,13.3,2023,70598,"Phoenix, AZ",,2.99940002,0,1,1,1,0.0000,1.0000,0,0,,,117.791,111.907,0.120228,0.702898,-3.35937,14.6324,-17.9918,9.73757,2.0000,8.54993,1.18763,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.6667,"Pure PG",0
"Max Fiedler",Rice,CUSA,32,77.2,129,19.7,73.2,72.01,12.1,16.6,32.5,22.7,40,66,0.606,161,217,0.742,0,3,0,3.7,1.4,30,Jr,6-11,15,4.59895,130.175,3.3,2023,70599,"Indialantic, FL",10.0,2.04702283,145,178,16,39,0.8146,0.4103,10,11,0.9091,,108.502,107,2.38063,190.83,7.91615,5.83078,2.08537,6.15998,30.3714,4.85496,1.30502,3.0857,4.5143,7.6000,4.9714,0.7714,1.0857,11.1429,C,0.169823
"Festus Ndumanya",Southern,SWAC,30,36.6,107,19.3,58.1,61.25,11.3,21.8,4.1,20.1,37,51,0.725,68,116,0.586,0,1,0,3.1,1.4,43.6,Jr,6-7,21,0.86854,104.322,6.7,2023,70600,"Anambra, Nigeria",,0.25000000,54,79,14,38,0.6835,0.3684,11,11,1.0000,,97.5482,102.276,1.36973,92.1179,-2.98822,-2.89981,-0.0884016,-2.75655,14.3125,-2.46281,-0.29374,1.5000,2.5000,4.0000,0.2500,0.3750,0.3438,5.6562,PF/C,0.125177
"Matt Solomon",Binghamton,AE,20,11,70.1,22.6,27.2,30.71,4.7,6.4,14.1,18.4,5,6,0.833,5,16,0.313,5,30,0.167,0,0.5,13,So,6-3,30,-0.389651,69.8469,2.2,2023,70601,"Newbury Park, CA",,1.33341478,3,7,2,9,0.4286,0.2222,0,0,,,113.266,116.02,0.296118,16.0843,-11.5107,-5.99804,-5.51267,-11.0396,7.6818,-5.93866,-5.10098,0.2727,0.5000,0.7727,0.5455,0.0909,0.0000,2.4091,"Wing G",13.8788
"Ade Adebayo","UC Davis",BW,29,58.6,108.1,8.9,59.7,59.21,7,11.9,4.1,22.2,20,37,0.541,46,76,0.605,0,1,0,2.3,1.7,48.1,Jr,6-4,24,0.306321,90.8725,4.2,2023,70602,"London, England",,0.72002883,44,70,2,6,0.6286,0.3333,4,5,0.8000,,101.427,103.482,2.16566,129.748,0.980977,-0.949193,1.93017,-0.672536,24.2667,-1.8989,1.22636,1.5667,2.4333,4.0000,0.6000,0.7000,0.5333,4.0000,"Wing G",0.0794836
"Zach Crisler",Fairfield,MAAC,26,20.1,83.4,13.4,39.2,39.93,3.9,11,6,17,3,6,0.5,5,12,0.417,10,39,0.256,1.3,0.5,11.8,Sr,6-9,20,-0.404332,74.6351,2.8,2023,70604,"North Wales, PA",13.8,1.00000000,5,8,0,4,0.6250,0.0000,0,0,,,105.959,108.627,0.661417,33.9887,-5.85493,-3.84279,-2.01214,-4.9862,9.8148,-3.69401,-1.29219,0.2963,0.8889,1.1852,0.3333,0.1111,0.1111,1.6667,"Stretch 4",9.85156
"Braden Bell","Prairie View A&M",SWAC,28,28.1,109.1,21.1,56.5,56.23,6.8,13.8,5.9,12.9,10,20,0.5,38,68,0.559,24,63,0.381,1.3,2,15.3,Sr,6-7,2,0.895346,108.701,3.6,2023,70607,"Rowlett, TX",,0.52938066,24,36,14,32,0.6667,0.4375,6,7,0.8571,,98.6175,103.001,1.09379,61.9056,-0.764889,0.469886,-1.23477,2.35838,12.0333,2.25083,0.107542,0.7333,1.3000,2.0333,0.3000,0.4667,0.1333,5.5667,"Wing F",10.6892
"Ben Olesen","Washington St.",P12,5,0.6,0,20.4,0,0,0,15.5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,Sr,6-0,0,-0.484837,-0.0960427,10,2023,70608,"Mill Creek, WA",,,0,1,0,0,0.0000,,0,0,,,104.714,104.253,0.138677,1.16933,-21.1704,-14.2475,-6.9229,-35.3943,1.6000,-26.6496,-8.74469,0.0000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,"Wing G",22.612
"Anthony Holland","Fresno St.",MWC,29,74.3,112,11.7,56.1,58.21,4.3,13.3,6.5,15.1,24,32,0.75,14,28,0.5,46,120,0.383,0.7,1.4,21.6,Sr,6-5,25,1.43562,100.681,3,2023,70610,"Riverside, CA",11.6,1.24000966,10,19,4,9,0.5263,0.4444,1,2,0.5000,,106.212,102.424,2.8611,136.116,2.17287,1.12365,1.04922,0.73435,30.8333,-0.177041,0.911391,1.1000,3.1667,4.2667,1.0333,0.7333,0.1667,6.7667,"Wing G",8.46584
"Brandton Chatfield",Seattle,WAC,30,54,134.9,13.7,64.9,68.43,10.4,15.6,6.7,12.8,38,44,0.864,54,78,0.692,22,56,0.393,5.4,1.7,32.8,So,6-10,25,2.72617,123.586,6.8,2023,70611,"Orofino, ID",,1.04990697,50,65,4,13,0.7692,0.3077,24,26,0.9231,,97.2357,96.1011,2.48425,136.075,6.9915,2.71211,4.27939,3.77219,21.4839,0.997751,2.77444,2.1613,2.9032,5.0645,0.6774,0.6129,1.0645,7.0323,PF/C,4.92946
"Jacob Toppin",Kentucky,SEC,33,75.9,111,20.8,49,51.81,6.9,18.3,13.5,13.6,75,113,0.664,140,282,0.496,18,59,0.305,1.7,0.9,33.1,Jr,6-9,0,3.28067,117.457,2.9,2023,70613,"Brooklyn, NY",,1.51023704,73,107,67,175,0.6822,0.3829,28,32,0.8750,,102.53,97.748,3.41696,175.214,4.18345,2.61726,1.5662,3.92736,31.5152,2.61165,1.31571,1.9091,4.8788,6.7879,2.2424,0.4848,0.4848,12.3939,"Wing F",3.40036
"Jake Betlow",Lehigh,Pat,24,14.1,91.1,13.1,48.5,47.8,0,5.1,13,16.7,0,1,0,1,4,0.25,10,29,0.345,0,1.5,3,Sr,6-2,2,-0.162,80.1389,2,2023,70614,"Mendham, NJ",,2.66637785,0,1,1,3,0.0000,0.3333,0,0,,,107.477,110.225,0.434173,22.8705,-4.84552,-2.2267,-2.61882,-5.03802,7.4231,-3.37239,-1.66563,0.0000,0.4231,0.4231,0.6154,0.1923,0.0000,1.6538,"Scoring PG",10.603
"Reed Fenton",Lehigh,Pat,28,37.9,81.3,16.6,45,47.22,0.9,7.8,8.7,22.1,12,17,0.706,23,50,0.46,15,51,0.294,2,2,16.8,Sr,6-4,4,-0.622681,75.3802,3.6,2023,70616,"Latrobe, PA",,0.71434693,14,29,9,21,0.4828,0.4286,0,1,0.0000,,103.886,107.586,1.1373,73.419,-4.02463,-4.03325,0.00861466,-4.83108,15.2333,-4.50621,-0.324869,0.1000,1.1333,1.2333,0.6667,0.7000,0.3333,4.2667,"Combo G",6.93715
"Ryan Rapp",Hawaii,BW,2,0.3,211.1,17.5,0,105.26,30.7,0,0,0,2,2,1,0,0,0,0,0,0,0,15.4,0,Jr,6-5,22,0.744212,194.466,0,2023,70617,"Melbourne, Australia",,,0,0,0,0,,,0,0,,,72.1316,74.4654,0.38007,1.40128,28.5737,21.125,7.4487,37.2577,3.0000,17.9216,19.3362,0.3333,0.0000,0.3333,0.0000,0.3333,0.0000,0.6667,"Scoring PG",0
"Noah Williams",Washington,P12,14,27,84.6,23.2,42.9,45.28,1.4,11.8,15.5,20.5,19,31,0.613,32,78,0.41,13,42,0.31,0.6,2,25.8,Sr,6-5,24,0.590472,94.1994,3.5,2023,70618,"Seattle, WA",39.4,0.89654344,13,26,19,52,0.5000,0.3654,0,0,,,102.218,96.722,2.75439,60.4142,-2.61057,-2.57425,-0.0363136,-1.92273,25.0714,-2.45551,0.532781,0.2857,2.7857,3.0714,1.8571,0.8571,0.1429,8.7143,"Wing G",6.90811
"Tylan Pope",Tulane,Amer,30,45.7,107.6,16.7,53.3,55.34,7.6,17.1,2.8,10.7,36,57,0.632,59,96,0.615,14,54,0.259,7.5,2.7,38,So,6-6,33,1.16444,104.999,4.5,2023,70619,"Franklinton, LA",0.4,0.47370916,56,81,3,15,0.6914,0.2000,19,20,0.9500,,97.9688,96.3484,2.15482,138.418,2.75482,-0.184418,2.93924,1.63177,19.2000,0.199876,1.4319,1.2667,3.1000,4.3667,0.3000,0.9667,1.3000,6.5333,"Stretch 4",5.07199
"Nobal Days",Tulane,Amer,19,11,79,9.9,46.7,42.62,2.5,10.7,12.5,31.6,0,3,0,7,15,0.467,0,0,0,7.9,1.2,20,Jr,6-9,4,-0.479576,67.8418,2.9,2023,70620,"Racine, WI",33.6,1.37473282,1,2,6,13,0.5000,0.4615,1,2,0.5000,,104.212,103.609,0.633733,26.3113,-1.54433,-5.10573,3.5614,-0.416255,7.3158,-2.90719,2.49094,0.1579,0.7368,0.8947,0.5789,0.1579,0.5263,0.7368,C,0
"Alex Hemenway",Clemson,ACC,20,34.9,124.9,11.8,67.9,68.78,0.8,7.4,7.8,13.6,12,16,0.75,13,22,0.591,33,70,0.471,0.5,1.1,17.4,Sr,6-3,12,1.8897,110.301,2.7,2023,70621,"Newburgh, IN",24.0,1.61538460,7,10,6,12,0.7000,0.5000,1,1,1.0000,,104.105,102.271,2.20826,73.0108,3.76368,2.97014,0.793534,2.24255,23.9000,1.19791,1.04465,0.1500,1.6000,1.7500,1.0500,0.4500,0.1000,6.8500,"Combo G",8.64547
"Jamir Chaplin","South Florida",Amer,30,54.8,104.5,16.8,49,50.34,6,9,8.8,14.1,24,39,0.615,70,130,0.538,19,71,0.268,1.1,1.8,19.4,Jr,6-5,24,1.16274,101.569,2.3,2023,70622,"Norcross, GA",15.2,1.13789180,56,91,14,39,0.6154,0.3590,16,16,1.0000,,105.818,103.96,2.04924,116.513,0.560635,0.598773,-0.0381378,0.556908,23.4667,0.347768,0.20914,1.2667,1.8667,3.1333,1.1000,0.7333,0.2333,7.3667,"Wing G",5.79302
"B.J. Mack",Wofford,SC,30,78.1,117.7,24.7,56,59.94,4.3,17.8,9.4,11.6,95,117,0.812,129,217,0.594,50,147,0.34,1.6,1.2,32.1,Sr,6-8,33,3.84981,122.738,2.2,2023,70625,"Charlotte, NC",32.8,0.97781251,81,119,48,98,0.6807,0.4898,0,1,0.0000,,111.358,112.506,1.81334,156.264,0.500576,3.29516,-2.79459,2.898,31.1562,4.84412,-1.94611,1.1250,4.4375,5.5625,1.3750,0.5938,0.4375,16.5625,"Stretch 4",9.40779
"Chase Hunter",Clemson,ACC,31,72.5,104.4,25.7,47.9,52.82,0.9,9.5,27.2,16.2,91,112,0.813,96,216,0.444,48,135,0.356,0.9,1,31.9,Jr,6-3,1,2.80796,112.696,2.8,2023,70626,"Atlanta, GA",74.8,1.97139188,49,88,47,128,0.5568,0.3672,5,6,0.8333,,103.228,100.319,3.18783,158.237,1.49211,1.82668,-0.334568,1.22878,32.0323,1.4896,-0.260825,0.2258,2.7742,3.0000,4.4516,0.5484,0.2581,13.7742,"Scoring PG",8.02623
"Al-Amir Dawes","Seton Hall",BE,32,78.7,100.1,20.9,49.7,53.08,1.4,8.3,11.5,18.1,58,69,0.841,57,145,0.393,76,199,0.382,0.3,1.8,20.1,Sr,6-2,2,2.078,106.26,2.5,2023,70627,"Newark, NJ",78.4,0.83335000,40,85,17,60,0.4706,0.2833,0,0,,,101.974,97.1815,3.49963,152.04,1.35914,1.32562,0.0335158,1.67773,31.3939,1.25367,0.424063,0.3636,2.2424,2.6061,1.6667,1.0606,0.1212,12.6061,"Combo G",11.6053
"Tyler Saint-Furcy",Marist,MAAC,31,25.9,116.7,10.8,55.1,57.36,6.1,15.1,11.1,14.9,17,28,0.607,20,35,0.571,1,4,0.25,0.7,3,71.8,Sr,6-4,21,0.48261,99.8511,4.9,2023,70629,"Inwood, NY",,2.11126419,18,26,2,9,0.6923,0.2222,4,5,0.8000,,99.1614,102.982,1.00375,67.2989,-0.159667,-1.32502,1.16535,-1.3302,11.0645,-3.3114,1.9812,0.5806,1.4839,2.0645,0.6129,0.5484,0.0645,1.9355,"Wing G",0.713778
"Ken Evans Jr.","Jackson St.",SWAC,32,73.4,95.4,22.9,43.5,48.27,5.7,12.8,18.2,21,76,97,0.784,87,222,0.392,38,109,0.349,0.2,2.2,29.3,So,6-5,2,1.12902,97.9791,2.9,2023,70635,"Jackson, MS",,1.02439024,55,112,31,108,0.4911,0.2870,1,2,0.5000,,106.407,111.38,1.87501,167.118,-2.12662,-0.615963,-1.51065,-2.33888,30.6250,-0.890542,-1.44834,1.5000,3.1250,4.6250,2.6250,1.1875,0.0625,11.3750,"Wing G",6.38729
"Yoro Sidibe","Norfolk St.",MEAC,10,3.4,77.7,7.8,33.3,50.63,3.2,14.3,0,37.9,2,2,1,1,2,0.5,0,1,0,0,1.5,66.7,Jr,6-7,35,-0.34709,61.9114,6,2023,70636,"Dakar, Senegal",,0.00000000,1,1,0,1,1.0000,0.0000,0,0,,,105.658,106.94,0.305568,6.76648,-9.56499,-5.59808,-3.96691,-8.68001,4.5833,-6.90804,-1.77197,0.5000,0.5833,1.0833,0.0000,0.0833,0.0000,0.6667,"Wing F",1.49248
"Rocket Watts",Oakland,Horz,28,58.7,91.5,19.7,42.8,44.4,3,9.7,8.6,10.8,25,40,0.625,60,130,0.462,31,119,0.261,0.3,2.2,16.1,Jr,6-2,3,0.221549,89.6795,2.3,2023,70639,"Detroit, MI",92.4,1.24140000,27,48,33,82,0.5625,0.4024,0,0,,,113.084,113.329,1.43847,117.477,-5.29631,-2.17644,-3.11987,-5.21186,26.4483,-2.95378,-2.25808,0.6552,2.0690,2.7241,1.2414,1.0000,0.0690,8.7241,"Wing G",9.3502
"Malik Hall","Michigan St.",B10,23,43,103.1,20.3,48.5,53.77,6.9,12.9,9.2,17.9,44,52,0.846,56,116,0.483,16,49,0.327,1.7,1.2,31.5,Sr,6-8,25,1.93412,109.319,3.1,2023,70640,"Aurora, IL",87.8,0.80002624,36,58,21,59,0.6207,0.3559,8,9,0.8889,,103.803,95.9522,2.91392,98.2827,3.26473,1.55516,1.70957,2.36468,25.7826,0.987637,1.37704,1.4348,2.9130,4.3478,1.2174,0.5217,0.3913,8.8696,"Wing F",5.06416
"Tyrell Jones","South Alabama",SB,32,68,102.6,20,46.2,52.26,2,13.7,14.5,15,72,87,0.828,64,140,0.457,31,99,0.313,0.1,2.5,36.4,Jr,6-2,0,1.59932,103.664,2.6,2023,70641,"Chicago, IL",77.0,1.68077247,56,110,8,30,0.5091,0.2667,1,1,1.0000,,99.061,99.339,2.9091,159.652,2.24648,1.02452,1.22196,1.77708,27.7353,0.0860204,1.69106,0.4706,3.3529,3.8235,2.3235,1.2647,0.0294,9.2059,"Combo G",6.62461
"Ja'von Franklin","Georgia Tech",ACC,30,66.2,120.6,19,58.7,60.31,12.7,20.4,15.6,14.8,54,83,0.651,118,199,0.593,0,2,0,6.2,3.2,41.3,Sr,6-7,4,3.19487,120.891,3.2,2023,70642,"Little Rock, AR",,1.72495995,101,151,17,48,0.6689,0.3542,45,51,0.8824,,98.1665,94.0572,3.33843,190.956,9.41007,3.41967,5.9904,7.40267,27.2812,3.87266,3.53001,3.1875,4.9062,8.0938,2.1562,1.4375,1.6250,9.6875,PF/C,0.144203
"Allen Flanigan",Auburn,SEC,34,67,103.3,19.5,50.9,55.14,3.6,16.9,10.6,19.5,72,95,0.758,81,157,0.516,36,108,0.333,0.9,1.8,35.8,Sr,6-6,22,1.95543,108.247,3.1,2023,70643,"Little Rock, AR",40.8,0.83334276,56,88,25,69,0.6364,0.3623,24,25,0.9600,,99.0713,94.2741,3.2524,165.608,2.81708,1.38626,1.43082,2.87662,26.9118,1.67182,1.2048,0.8529,4.1176,4.9706,1.4706,0.8235,0.2353,10.0588,"Wing G",6.84091
"Jaylin Williams",Auburn,SEC,33,67.3,116,19.3,53.4,56.33,5,13.6,16.3,12.8,56,73,0.767,96,179,0.536,40,113,0.354,2.9,2.2,25,Sr,6-8,2,3.29767,121.485,3.4,2023,70644,"Nahunta, GA",76.2,1.89744451,41,65,55,114,0.6308,0.4825,15,17,0.8824,,98.746,94.0437,3.38741,168.703,7.39388,4.54108,2.85281,7.73851,27.8485,4.96875,2.76976,1.2424,3.4242,4.6667,2.2424,1.0606,0.7576,11.1515,"Wing F",7.12571
"Julius Marble II","Texas A&M",SEC,35,52.1,106.1,22,53.3,54.57,8.3,14.6,4.2,14.5,64,112,0.571,128,233,0.549,0,7,0,2.6,1.2,46.7,Jr,6-9,34,1.88128,113.26,5,2023,70645,"Dallas, TX",55.8,0.33330341,74,107,54,126,0.6916,0.4286,18,23,0.7826,,100.063,96.1195,2.3931,132.245,0.754601,-0.0292991,0.7839,1.41775,20.8286,0.400923,1.01683,1.4571,2.6571,4.1143,0.3714,0.4286,0.4000,9.1429,C,0.572963
"Steven Izzo","Michigan St.",B10,8,0.6,15.5,31.1,0,0,15.5,14.2,0,0,0,2,0,0,3,0,0,1,0,0,0,50,Sr,5-8,13,-0.257842,12.9244,10,2023,70646,"East Lansing, MI",,,0,1,0,2,0.0000,0.0000,0,0,,,106.356,103.527,0.0891908,1.17588,-30.374,-19.9186,-10.4554,-31.528,1.0000,-22.5492,-8.97875,0.1250,0.1250,0.2500,0.0000,0.0000,0.0000,0.0000,PF/C,7.40677
"John Buggs III",UTSA,CUSA,30,77.8,103.9,17.3,51.6,53.88,1.3,6.3,8.6,15.2,36,45,0.8,35,92,0.38,74,191,0.387,0.1,0.7,15.9,So,6-2,0,1.5181,101.294,2.6,2023,70648,"Homer, LA",,0.77553550,17,32,18,60,0.5313,0.3000,2,2,1.0000,,116.699,115.498,1.48232,125.473,-1.10806,1.30886,-2.41692,-1.71149,31.2500,0.393067,-2.10455,0.3438,1.7812,2.1250,1.1875,0.3750,0.0625,10.8750,"Combo G",11.6908
"Khalif Battle",Temple,Amer,27,66.7,105.5,27.3,51.2,56.36,1.1,11.5,14.1,15.6,98,110,0.891,78,158,0.494,77,220,0.35,0.4,1.8,29.1,So,6-5,0,3.55936,119.654,2.4,2023,70649,"Hillside, NJ",80.2,0.79031489,51,95,27,63,0.5368,0.4286,5,5,1.0000,,104.448,102.215,2.96565,143.414,1.88071,3.27535,-1.39464,3.88924,32.2222,4.12787,-0.238632,0.2963,3.2593,3.5556,1.8148,0.9630,0.1111,17.9630,"Combo G",15.0959
"Damion Baugh",TCU,B12,29,72.1,102.8,21.8,48,52.13,2.1,13.3,29.7,21,82,116,0.707,98,207,0.473,29,88,0.33,0.8,2.8,39.3,Sr,6-4,10,3.08687,112.807,1.8,2023,70650,"Nashville, TN",77.2,2.06097043,74,127,23,79,0.5827,0.2911,7,8,0.8750,,96.5383,90.9242,4.6232,198.2,4.53055,2.25658,2.27397,4.84262,34.9310,2.2614,2.58122,0.6552,4.0690,4.7241,5.8276,1.7586,0.2759,12.5862,"Scoring PG",4.90595
"Ellis Magnuson","Eastern Washington",BSky,27,11.9,78.6,10.2,32.1,34.63,2.5,5.7,14.9,32.8,3,7,0.429,3,4,0.75,1,10,0.1,0,0,50,Jr,6-2,55,-0.420874,66.3718,3.3,2023,70651,"Boise, ID",,1.60011193,3,4,0,0,0.7500,,0,0,,,112.84,113.517,0.317047,19.5405,-7.55745,-3.88478,-3.67267,-7.32076,6.3571,-4.62521,-2.69555,0.1071,0.3571,0.4643,0.5714,0.0000,0.0000,0.5357,"Wing G",3.71753
"Boogie Ellis",USC,P12,33,82.4,113.3,25.6,52.9,57.29,1.1,10.8,19.8,12.9,120,149,0.805,107,223,0.48,83,215,0.386,0.7,2.5,34,Sr,6-3,5,4.71827,128.477,3,2023,70654,"San Diego, CA",92.6,1.64514578,41,79,66,144,0.5190,0.4583,4,4,1.0000,,100.219,97.2122,3.66264,192.633,5.39863,5.4229,-0.0242713,6.34252,33.0909,5.01694,1.32558,0.3030,3.4242,3.7273,3.0909,1.3939,0.2121,17.6667,"Scoring PG",11.4992
"Titus Wright","Western Michigan",MAC,28,55.2,108,19,58.7,60.41,8.5,20.4,5.2,20.4,50,78,0.641,88,150,0.587,0,0,0,2.2,0.4,52,Jr,6-8,22,1.3421,104.754,5.4,2023,70655,"Thomasville, GA",,0.34091871,73,116,15,34,0.6293,0.4412,6,7,0.8571,,114.369,114.983,1.0912,102.104,-5.0945,-2.36537,-2.72913,-4.64065,20.9032,-2.26313,-2.37752,1.7097,3.4839,5.1935,0.4839,0.1290,0.4516,8.0000,C,0
"Chase Graham","North Carolina St.",ACC,11,1.2,32.7,26.8,21.4,21.43,0,20.7,0,37.9,0,0,0,0,0,0,1,7,0.143,6.3,6.7,0,Sr,6-1,12,-0.287849,33.5547,0,2023,70656,"Raleigh, NC",,0.00000000,0,0,0,0,,,0,0,,,87.5647,86.2925,0.230264,5.01974,-11.8525,-14.6326,2.78011,-11.9056,1.5455,-11.739,-0.166645,0.0000,0.2727,0.2727,0.0000,0.1818,0.0909,0.2727,"Combo G",24.5761
"Ronald Mitchell Jr","Sam Houston St.",WAC,14,6.4,65.6,19,30.4,30.43,3.1,11.3,12.3,24.9,0,0,0,1,6,0.167,4,17,0.235,0,1.6,0,Jr,6-3,0,-0.402337,65.9609,3.6,2023,70657,"Philadelphia, PA",,1.39992808,0,2,1,4,0.0000,0.2500,0,0,,,97.3786,97.106,0.607669,12.668,-6.00627,-6.01653,0.0102537,-6.96607,7.3333,-6.80714,-0.158929,0.2222,0.9444,1.1667,0.7778,0.2222,0.0000,2.3333,"Scoring PG",13.3551
"Amari Davis","Wright St.",Horz,30,46.2,94,23.2,42.3,46.38,3.7,13.3,7.1,11.4,45,59,0.763,98,221,0.443,1,14,0.071,1.3,1.9,25.1,Sr,6-2,0,0.436477,93.8197,4.6,2023,70658,"Trotwood, OH",23.2,1.03453985,36,70,62,151,0.5143,0.4106,4,6,0.6667,,101.717,104.088,1.66542,113.094,-5.45242,-3.94606,-1.50636,-4.70379,19.6562,-3.97439,-0.729402,0.5938,2.4062,3.0000,0.9375,0.7812,0.2188,8.5312,"Wing G",1.32981
"EJ Jarvis",Yale,Ivy,28,57.1,114.5,23.8,56.9,59.58,10.9,17.1,4.2,13.5,57,79,0.722,112,199,0.563,13,32,0.406,8.7,1.5,34.2,Sr,6-8,15,2.57885,119.781,3.7,2023,70659,"Washington, DC",0.6,0.48649967,87,140,25,59,0.6214,0.4237,21,22,0.9545,,91.7053,92.2435,2.93035,139.66,4.38286,0.954313,3.42855,5.36688,22.2000,3.50031,1.86656,2.1000,3.4000,5.5000,0.6000,0.5333,1.5333,11.3667,PF/C,2.92704
"Josh Corbin","Robert Morris",Horz,31,79.2,97.6,16.8,49.8,51.57,0.6,8.7,7.9,17.2,20,20,1,22,59,0.373,83,235,0.353,0.5,1.8,6.8,Jr,6-3,32,0.30333,89.9899,2.1,2023,70660,"Gahanna, OH",,0.91667242,15,31,7,28,0.4839,0.2500,1,1,1.0000,,104.69,106.923,2.45212,149.89,-2.04368,-1.03222,-1.01146,-2.34336,31.1515,-1.80635,-0.537008,0.1515,2.3030,2.4545,1.3333,1.0303,0.1515,10.4545,"Combo G",14.198
"Dante Wilcox",FIU,CUSA,15,8.4,72.9,14.1,33.3,43.17,9.4,6.7,9.4,42.6,4,4,1,4,10,0.4,0,2,0,5.5,1.1,33.3,Sr,6-6,12,-0.511659,65.3989,9.3,2023,70661,"West Palm Beach, FL",29.6,0.49992916,2,4,2,6,0.5000,0.3333,0,0,,,109.739,109.811,0.455134,15.7855,-4.44989,-5.44793,0.998036,-9.27757,7.3529,-8.59979,-0.677777,0.7059,0.5882,1.2941,0.3529,0.1765,0.2941,1.1765,PF/C,1.09938
"Fred Cleveland Jr.","North Carolina Central",MEAC,25,33.2,90.2,27.3,45.2,48.57,1.4,9.1,36.6,29.4,19,23,0.826,24,64,0.375,22,62,0.355,0,2.6,18.3,Jr,5-9,0,0.409248,95.7743,2.8,2023,70662,"Chicago, IL",,1.53845296,14,30,10,34,0.4667,0.2941,0,0,,,98.6098,102.367,1.28676,62.0524,-4.27115,-2.60202,-1.66913,-2.37601,14.2069,-0.846527,-1.52948,0.1724,1.0000,1.1724,2.7586,0.8621,0.0000,5.6207,"Pure PG",10.169
"August Mahoney",Yale,Ivy,28,71.2,129.9,15.8,63.5,68.64,1.5,10.9,9,13,67,72,0.931,45,80,0.563,53,116,0.457,0.2,1.3,36.7,Jr,6-4,3,3.44672,122.088,2.7,2023,70663,"Saratoga Springs, NY",3.4,1.55167060,31,52,14,28,0.5962,0.5000,0,0,,,99.1178,99.6995,2.92001,129.359,4.02763,3.85573,0.1719,4.86397,27.8000,3.63065,1.23332,0.3333,2.6667,3.0000,1.5000,0.7000,0.0667,10.9333,"Wing G",8.50929
"Spencer Jones",Stanford,P12,32,70.3,113.1,23.3,52.8,54.77,7.8,12,9.2,10,50,67,0.746,92,194,0.474,72,185,0.389,3.8,2.4,17.7,Sr,6-7,14,3.77718,124.766,3.4,2023,70664,"Roeland Park, KS",54.2,1.08337773,55,94,37,100,0.5851,0.3700,1,1,1.0000,,102.173,99.5136,2.9904,174.535,6.57427,5.5472,1.02707,6.63005,29.0000,5.83137,0.798681,1.8750,2.8438,4.7188,1.2188,1.1562,0.9062,14.0625,"Stretch 4",12.0367
"Chase Claxton",Winthrop,BSth,27,68.5,116.1,9.4,58.1,61.5,5.8,11,6,19.8,35,50,0.7,29,44,0.659,14,42,0.333,4.6,2.2,58.1,Sr,6-7,33,1.00934,96.7941,3.3,2023,70665,"Greenville, SC",,1.06900001,29,38,0,6,0.7632,0.0000,7,8,0.8750,,110.128,111.637,1.85675,149.244,3.61835,1.63027,1.98808,1.56059,30.2759,0.441658,1.11893,1.4483,2.8621,4.3103,1.0690,1.1379,1.2414,5.0000,"Wing G",3.00813
"Neal Begovich",Stanford,P12,8,2.1,83,23.4,22.2,30.77,12.9,26.3,12.7,9.2,3,5,0.6,2,5,0.4,0,4,0,4.4,2.2,55.6,Jr,6-9,21,0.00178107,87.3771,5.7,2023,70666,"San Francisco, CA",,2.00000000,2,5,0,0,0.4000,,0,0,,,97.2996,103.497,0.312535,6.26544,-0.758295,-1.80373,1.04543,-6.26802,3.5000,-5.37047,-0.897553,0.3750,0.7500,1.1250,0.2500,0.1250,0.1250,0.8750,PF/C,8.71231
