"Malachi Smith",Chattanooga,SC,33,89.5,117.7,28,54.5,59.11,6,16.7,17.1,14.7,141,171,0.825,179,344,0.52,56,139,0.403,0.4,2.9,35.4,So,6-4,13,5.27143,127.809,1.4,2022,66644,"Belleville, IL",,1.30864620,110,182,69,162,0.6044,0.4259,4,5,0.8000,,97.8316,95.4362,3.97264,226.89,6.07162,4.46897,1.60265,8.33176,35.4000,6.73691,1.59485,1.7143,5.0286,6.7429,3.0286,1.7143,0.1143,19.8857,"Wing G",7.16911
"Grant Basile","Wright St.",Horz,35,82,108.5,28.7,53.4,57.47,9.2,20.6,13.2,18.1,130,165,0.788,202,351,0.575,39,137,0.285,5,1.6,33.8,Jr,6-9,0,3.55113,116.598,3.5,2022,66645,"Pewaukee, WI",,0.66666667,148,231,54,120,0.6407,0.4500,14,14,1.0000,,99.9275,101.517,2.94563,246.326,2.49501,1.57625,0.918765,3.15693,32.5833,3.11725,0.0396787,2.5833,5.8889,8.4722,2.0000,0.9444,1.6667,18.4444,PF/C,6.83803
"Skyelar Potter","Morehead St.",OVC,31,71.9,104.1,19.4,50.2,53.84,4.5,15.6,9.8,16.8,57,74,0.77,55,106,0.519,51,156,0.327,0.1,1.5,28.2,Jr,6-3,5,1.71419,102.578,3.1,2022,66648,"Bowling Green, KY",,1.14001085,43,70,12,36,0.6143,0.3333,12,17,0.7059,,98.6215,100.511,2.68279,155.152,0.329272,0.842641,-0.51337,-0.203205,28.6765,0.0449584,-0.248163,1.0000,4.0882,5.0882,1.6765,0.8824,0.0882,10.4412,"Wing G",10.5603
"Bodie Hume","Northern Colorado",BSky,35,74,101.9,21,53.1,55.31,6,18.6,8.2,18.6,65,98,0.663,71,115,0.617,61,191,0.319,3.2,1.6,32,Sr,6-8,13,1.56735,100.663,4.5,2022,66650,"Sterling, CO",,0.67999189,66,98,5,17,0.6735,0.2941,17,17,1.0000,,107.032,108.311,1.95967,208.646,0.43407,0.89263,-0.45856,-1.09648,29.5526,-0.101628,-0.994848,1.5000,4.6579,6.1579,1.3421,0.8158,0.9737,11.0263,"Stretch 4",10.3857
"Nelson Boachie-Yiadom",Davidson,A10,33,42.8,117.3,9.3,47.4,50.37,6.2,8.8,11.9,15,13,20,0.65,26,49,0.531,1,9,0.111,3,1.4,34.5,Sr,6-8,32,0.96592,101.66,3.6,2022,66655,"London, England",,3.07115120,19,29,7,20,0.6552,0.3500,3,3,1.0000,,102.077,102.104,1.50233,96.7067,3.10325,1.26394,1.83931,1.88153,17.0882,0.325016,1.55652,0.7941,1.4412,2.2353,1.2647,0.3824,0.3824,2.1765,"Wing F",0.967099
"Josh Roberts",Manhattan,MAAC,29,52.5,134,16.5,70.1,69,14.2,23.5,1.6,9.6,36,60,0.6,110,156,0.705,0,1,0,6.7,1.1,38.2,Sr,6-9,23,3.00997,126.696,3.7,2022,66656,"Troy, AL",46.0,0.35292043,94,126,17,31,0.7460,0.5484,42,44,0.9545,,101.132,104.177,1.69244,130.028,1.63057,1.99657,-0.365996,3.70685,21.1667,4.25824,-0.551385,2.4667,4.0667,6.5333,0.2000,0.4000,1.3333,8.8667,C,0.0935526
"Matthue Cotton",Yale,Ivy,30,56.4,92.8,18.2,42.6,44.39,3,15.1,7.8,10.6,22,33,0.667,30,87,0.345,43,135,0.319,0.7,1.3,14.9,Jr,6-5,10,0.283112,89.0124,2.2,2022,66657,"Voorhees, NJ",20.8,1.30435365,22,44,8,43,0.5000,0.1860,4,5,0.8000,,101.125,100.482,2.1082,121.736,-1.43971,-1.09582,-0.343886,-1.26828,22.5161,-0.914266,-0.354009,0.5806,3.0645,3.6452,0.9677,0.5161,0.1290,7.1290,"Wing G",11.2734
"Eze Dike",Yale,Ivy,18,23.7,80.7,18.7,40.7,43.97,1.6,7.7,14.1,24.5,15,25,0.6,15,40,0.375,9,30,0.3,1.2,2,35.7,Sr,6-2,1,-0.357558,78.8447,6.7,2022,66658,"Imo State, Nigeria",,1.00000000,12,32,3,8,0.3750,0.3750,0,1,0.0000,,101.431,99.4433,1.52528,50.3288,-4.06745,-4.11721,0.0497616,-5.69262,16.0000,-6.20079,0.508171,0.2632,1.1579,1.4211,1.2632,0.5263,0.1579,4.3158,"Combo G",5.96177
"Griffin Ryan",Penn,Ivy,5,0.7,0,15.8,0,0,0,14.1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,Sr,6-5,34,-0.47704,-0.524311,5,2022,66660,"Winnetka, IL",,,0,1,0,2,0.0000,0.0000,0,0,,,112.843,114.308,0.0726738,1.1389,-22.9853,-15.2925,-7.69273,-26.6568,1.6000,-17.4261,-9.23072,0.0000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Michael Wang",Penn,Ivy,8,10.6,89.6,28.2,42.1,42.95,6.7,9.4,17.7,13.7,3,5,0.6,21,40,0.525,2,17,0.118,0.9,0,8.8,Sr,6-10,23,0.682744,98.515,3.7,2022,66661,"Taiyuan, China",30.2,1.25000000,8,16,13,24,0.5000,0.5417,0,0,,,114.186,113.372,0.73007,15.8332,-7.09156,-1.82314,-5.26842,-6.66644,15.0000,-1.74983,-4.91661,0.8750,1.2500,2.1250,1.2500,0.0000,0.1250,6.3750,"Stretch 4",8.22534
"Aguek Arop","San Diego St.",MWC,25,29,94.8,17.1,47.5,47.38,12.6,13.4,7.1,20,11,25,0.44,34,72,0.472,3,9,0.333,2.3,4.1,30.9,Sr,6-6,33,0.515371,95.4211,3.8,2022,66663,"Omaha, NE",,0.61904762,26,47,8,25,0.5532,0.3200,5,7,0.7143,,85.1597,81.8505,2.34193,81.6354,5.08043,-0.0872784,5.16771,4.90696,15.0400,-0.0968528,5.00382,1.5600,1.7200,3.2800,0.5200,1.0000,0.2800,3.5200,"Wing F",1.46755
"Philmon Gebrewhit",DePaul,BE,31,57.5,94.6,12.9,42.8,46.5,2.7,7.5,9.1,19.6,25,32,0.781,26,58,0.448,24,87,0.276,0.4,1.4,22.1,Jr,6-7,5,0.203116,87.9424,3,2022,66664,"Boston, MA",,1.18744555,16,37,10,21,0.4324,0.4762,1,1,1.0000,,107.342,103.835,1.88087,107.051,-1.18257,-0.473634,-0.708937,-2.79063,23.0968,-2.6643,-0.126333,0.5806,1.6129,2.1935,1.2258,0.5806,0.0968,4.8065,"Wing G",6.87765
"Tada Stricklen",Chattanooga,SC,19,10.8,95,6.7,25,25.93,6.8,6.7,6.5,6.4,1,3,0.333,2,4,0.5,1,10,0.1,0.8,1.7,21.4,So,5-11,4,-0.297598,74.0075,2.2,2022,66668,"Corinth, MS",,8.00420175,1,1,1,3,1.0000,0.3333,0,0,,,103.769,101.917,0.665734,21.1047,-0.275396,-1.1596,0.884203,-1.97346,7.9524,-2.72215,0.748686,0.4286,0.5238,0.9524,0.3810,0.1905,0.0476,0.4286,"Wing G",4.27415
"Tyree Eady","North Dakota St.",Sum,31,81.7,107.8,17.8,52.7,56.28,3.9,12.9,13.1,17.7,54,67,0.806,84,166,0.506,34,90,0.378,1.1,1.8,26.2,Jr,6-5,3,1.6018,99.5152,2.5,2022,66670,"Middleton, WI",,1.33337072,50,88,34,78,0.5682,0.4359,0,0,,,101.537,101.326,2.9582,188.09,2.55716,0.866547,1.69062,0.937969,32.8750,-0.210917,1.14889,1.0625,3.9375,5.0000,2.3750,1.0312,0.3750,10.3125,"Wing G",5.13739
"Austin Ash",Iowa,B10,18,5.4,115.5,31.2,53.8,56.96,4.1,9.9,26.6,13.8,10,14,0.714,9,13,0.692,8,26,0.308,0,0,35.9,Sr,6-3,13,0.71524,133.014,2.5,2022,66671,"Cedar Rapids, IA",,1.83348343,6,7,3,6,0.8571,0.5000,0,0,,,108.471,106.784,0.309635,10.1943,3.46166,7.63232,-4.17066,1.73898,4.3889,5.13007,-3.39109,0.1667,0.3889,0.5556,0.6111,0.0000,0.0000,2.8889,"Combo G",18.8672
"Mack Anderson",Montana,BSky,22,30.7,99.1,15.5,51.8,58.68,8.5,16.3,4.4,25.7,25,31,0.806,29,56,0.518,0,0,0,5.3,1.2,55.4,Sr,6-9,23,0.158042,88.2126,7.8,2022,66672,"Bozeman, MT",,0.38461540,22,36,7,20,0.6111,0.3500,8,8,1.0000,,102.146,104.373,1.29276,67.2074,-2.07376,-3.61963,1.54588,-4.31481,15.6000,-5.19088,0.876075,1.2000,2.1200,3.3200,0.4000,0.3200,0.8000,3.7600,C,0
"Matheus Silveira",Portland,WCC,25,14.6,100,25.1,54.4,56.43,12.6,12.9,5.1,19.4,14,21,0.667,37,68,0.544,0,0,0,4.7,0.3,30.9,Jr,7-0,24,0.502039,104.837,6.4,2022,66673,"Tres Pontas, Brazil",,0.25003376,28,47,9,21,0.5957,0.4286,2,3,0.6667,,104.196,105.18,0.57381,34.1481,-4.39902,-2.88035,-1.51867,-3.34646,7.7407,-2.38487,-0.961584,0.8519,0.8889,1.7407,0.1852,0.0370,0.3333,3.8889,C,0
"Jalen Gabbidon",Yale,Ivy,30,71,104.3,20.6,54.2,59.54,3.8,10.1,10.2,21.2,85,106,0.802,80,130,0.615,32,106,0.302,1.6,2.7,44.9,Sr,6-5,0,1.78752,103.527,4,2022,66675,"Harrisburg, PA",,0.68657752,68,110,11,19,0.6182,0.5789,5,6,0.8333,,99.0424,98.4133,2.85787,167.395,2.70142,0.913826,1.78759,1.66553,28.2581,-0.0498188,1.71535,0.9355,2.6774,3.6129,1.4839,1.4194,0.3871,11.3226,"Wing G",7.03152
"Kenny Strawbridge","Alabama St.",SWAC,30,74,102.2,19.3,49,51.67,5.4,12.6,14.8,16.2,57,88,0.648,102,199,0.513,18,64,0.281,0.1,2.6,33.5,So,6-6,20,1.5036,100.027,2.4,2022,66678,"Rockford, IL",,1.16671453,64,104,38,95,0.6154,0.4000,8,8,1.0000,,105.826,109.99,1.78921,163.031,-1.55729,0.468163,-2.02545,-1.69369,29.6452,-0.284074,-1.40962,1.3871,3.2903,4.6774,2.0323,1.3548,0.0323,10.4516,"Wing G",4.01483
"Evan Battey",Colorado,P12,33,70.8,115.6,20.1,57.2,59.94,6.7,12.2,9.1,14,66,87,0.759,108,213,0.507,42,86,0.488,2,1.2,29.1,Sr,6-8,21,3.30208,119.023,3.3,2022,66680,"Los Angeles, CA",73.0,0.86667644,67,110,41,103,0.6091,0.3981,0,0,,,99.8117,96.5783,3.02659,166.13,4.16935,3.03767,1.13168,4.82769,28.5152,3.55258,1.27512,1.5758,3.0909,4.6667,1.1818,0.6061,0.5152,12.3636,"Wing F",5.35489
"Brandon Swaby","Incarnate Word",Slnd,29,75.8,96.8,13.3,46.9,49.21,6.5,13.5,11.6,21.3,24,37,0.649,38,79,0.481,20,66,0.303,0.6,1.7,25.5,Jr,6-3,5,-0.0884637,84.5568,3.1,2022,66682,"Fort Lauderdale, FL",,1.08333333,28,55,10,24,0.5091,0.4167,0,0,,,114.209,115.578,1.24315,145.545,-3.35525,-1.62772,-1.72753,-4.49726,30.4062,-2.40554,-2.09171,1.6250,3.1875,4.8125,1.6250,0.9062,0.1875,5.4688,"Wing G",4.4473
"DJ Peavy","Austin Peay",OVC,24,26.6,71.9,17.8,31.4,36.82,5,6.5,19.2,31.7,15,27,0.556,13,41,0.317,2,10,0.2,0.8,1.7,52.9,Jr,6-2,14,-0.673083,69.1502,4.7,2022,66683,"Cibolo, TX",,1.00000000,9,22,4,19,0.4091,0.2105,0,0,,,106.906,108.959,0.763857,43.6262,-7.87109,-6.7446,-1.12649,-8.86091,11.8077,-7.33085,-1.53006,0.5000,0.6154,1.1154,1.1154,0.3077,0.0769,1.8846,"Combo G",2.0881
"Andrew Taylor",Marshall,CUSA,31,89.5,100,23.2,51,52.25,4,11.4,23.1,20.2,33,45,0.733,118,233,0.506,62,181,0.343,0.2,2.6,10.9,Jr,6-3,0,2.29984,103.908,2,2022,66685,"Corbin, KY",2.4,1.46463331,62,107,56,126,0.5794,0.4444,1,1,1.0000,,107.332,106.761,2.56413,203.895,0.584368,1.54202,-0.957649,0.155476,35.2121,1.0348,-0.879325,1.3636,3.7576,5.1212,4.3939,1.7879,0.1515,14.1818,"Combo G",8.94432
"Fardaws Aimaq","Utah Valley",WAC,30,85.4,104.5,28.7,49.9,54.17,10.4,31.6,12.5,16.7,132,185,0.714,184,384,0.479,20,45,0.444,4,1.1,43.1,So,6-11,11,3.62233,115.961,3.1,2022,66686,"Vancouver, BC",,0.58512339,105,171,79,213,0.6140,0.3709,25,26,0.9615,,88.8369,90.2514,4.40253,252.066,2.92388,0.15176,2.77212,4.20224,34.4062,3.06318,1.13905,3.0000,10.4688,13.4688,1.7188,0.6875,1.2500,18.9062,PF/C,2.53983
"Noah Buono",Duquesne,A10,2,0.2,14.3,20,0,0,0,0,82.2,30.6,0,0,0,0,0,0,0,3,0,0,0,0,Jr,6-6,33,-0.24546,14.6602,0,2022,66687,"Brick, NJ",,1.00000000,0,0,0,0,,,0,0,,,118.937,123.474,0.0136152,0.177846,-33.7373,-12.3054,-21.4319,-61.8465,1.0000,-34.3328,-27.5137,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,"Pure PG",73.7598
"Keshaun Saunders",Toledo,MAC,27,25.8,95,13.9,53.3,54.24,2.7,8.3,5,24.1,6,9,0.667,19,40,0.475,14,35,0.4,0,0.5,12,Jr,6-5,24,-0.0410691,84.458,3.5,2022,66689,"Brampton, ON",,0.52386665,12,27,7,13,0.4444,0.5385,0,1,0.0000,,105.507,106.456,0.915096,50.1727,-4.48159,-2.39114,-2.09045,-5.10448,12.4643,-3.29685,-1.80763,0.2857,1.1071,1.3929,0.3929,0.1429,0.0000,3.4643,"Wing G",5.85767
"Jelani Williams",Penn,Ivy,25,56.3,92.9,16,44.2,48.06,2.5,14.1,13.4,21,28,38,0.737,43,97,0.443,12,41,0.293,0.8,2.6,27.5,Sr,6-5,5,0.184983,87.5143,3.8,2022,66690,"Washington, DC",,1.32432433,27,50,16,47,0.5400,0.3404,1,1,1.0000,,106.641,106.287,1.84516,121.138,-1.27816,-1.20609,-0.0720739,-2.52044,25.4400,-2.95862,0.438177,0.5600,3.1600,3.7200,1.9600,1.1600,0.2000,6.0000,"Wing G",3.73496
"Deng Gak","Miami FL",ACC,26,8.6,136.9,9.2,53.3,61.17,6.8,11.2,6.3,5,7,8,0.875,8,15,0.533,0,0,0,3.5,0.9,53.3,Jr,6-11,22,0.607966,120.987,3.8,2022,66693,"Sydney, Australia",75.4,4.99480540,6,10,2,5,0.6000,0.4000,2,4,0.5000,,107.115,101.332,0.445289,19.5668,2.13216,1.15862,0.97354,1.28325,4.9231,1.22063,0.0626114,0.2692,0.4615,0.7308,0.1923,0.0769,0.1538,0.8846,C,0
"Dameane Douglas","Loyola Marymount",WCC,13,28.1,106.4,22.5,59.3,61.03,3.9,20.7,9.9,19,26,39,0.667,50,82,0.61,5,15,0.333,2.2,2.4,40.2,Jr,6-7,1,2.16711,110.929,2.6,2022,66696,"Hanford, CA",,0.60869321,44,60,6,22,0.7333,0.2727,11,12,0.9167,,105.712,104.564,1.93819,63.1848,0.281999,0.236953,0.0450454,2.67932,24.4615,2.33633,0.342991,0.7692,3.7692,4.5385,1.0769,1.0000,0.4615,10.8462,"Wing G",2.79974
"Javian Davis","Mississippi St.",SEC,32,27.3,95.4,20.4,45.5,51.68,13,11.2,6.5,24.2,42,66,0.636,35,77,0.455,0,0,0,1.3,1.3,85.7,Jr,6-9,2,0.609766,100.51,4.7,2022,66700,"Canton, MS",42.6,0.41928157,30,54,5,23,0.5556,0.2174,10,15,0.6667,,102.72,98.9904,1.14621,57.9109,-2.07918,-1.52569,-0.553493,-3.38281,11.7188,-2.47072,-0.91209,1.2500,1.0938,2.3438,0.4062,0.2500,0.1250,3.5000,C,0
"Tai Strickland",Temple,Amer,22,43,95.7,22.3,38.7,45.61,4.1,10.9,16.4,14.8,58,83,0.699,39,110,0.355,15,49,0.306,0.9,2.5,52.2,So,6-2,13,1.34862,102.59,2.8,2022,66702,"Tampa, FL",39.8,1.32144266,21,57,18,53,0.3684,0.3396,0,0,,,99.714,98.0522,2.30204,87.4832,0.512217,-0.105524,0.617741,2.00724,22.8636,0.407414,1.59983,0.8636,2.3182,3.1818,1.6818,0.9545,0.1818,8.2273,"Combo G",5.78638
"Joe Hedstrom",Valparaiso,MVC,12,4.4,57.5,23.8,30,36.41,0,13.9,3.5,28.6,4,6,0.667,3,11,0.273,1,4,0.25,0,2.3,40,Jr,7-0,32,-0.371812,60.5946,3,2022,66703,"Hopkins, MN",23.6,0.14280000,1,5,2,6,0.2000,0.3333,0,0,,,105.987,104.844,0.338088,9.0078,-14.6926,-11.2873,-3.40528,-11.9802,5.5714,-9.10014,-2.88003,0.0000,0.7143,0.7143,0.0714,0.2857,0.0000,2.2143,"Wing F",4.49014
"Alexis Yetna","Seton Hall",BE,30,58.8,104.8,19.8,44.4,49.38,11.6,22.7,6.3,14.9,57,76,0.75,68,136,0.5,18,78,0.231,1.3,1.4,35.5,Sr,6-8,10,2.00087,109.03,2.8,2022,66704,"Paris, France",40.8,0.64104602,56,104,12,32,0.5385,0.3750,12,12,1.0000,,95.4245,91.0934,3.07383,147.528,2.31355,1.22631,1.08724,2.67716,23.9355,2.01991,0.657258,2.5806,5.0323,7.6129,0.8065,0.5806,0.3226,8.0968,"Stretch 4",6.2127
"Davion Buster",Lamar,WAC,13,34.7,92.9,23.2,47.4,49.21,1.5,6.6,8.2,17,14,18,0.778,20,57,0.351,35,96,0.365,0.7,3.8,11.8,Sr,5-10,13,1.10629,96.4501,2.2,2022,66707,"Austin, TX",,0.51850002,7,17,13,40,0.4118,0.3250,0,0,,,109.282,111.749,1.56642,66.3693,-2.69294,-0.266553,-2.42638,-0.313557,27.7333,0.826466,-1.14002,0.3333,1.6000,1.9333,0.9333,1.6667,0.1333,11.8667,"Combo G",15.1683
"Timmy Allen",Texas,B12,34,71.9,110.1,24.4,50.3,55.27,10.9,16.2,16.1,16.5,106,145,0.731,146,287,0.509,4,15,0.267,1.6,2.7,48,Sr,6-6,0,3.71788,122.653,3.5,2022,66708,"Mesa, AZ",74.2,1.12494684,95,152,51,135,0.6250,0.3778,4,6,0.6667,,92.0879,87.7278,3.95884,190.07,7.43775,3.82754,3.61021,6.98866,28.9706,4.18223,2.80642,2.5882,3.7941,6.3824,2.1176,1.2647,0.3824,12.0588,"Wing F",0.944576
"Noah Kirkwood",Harvard,Ivy,23,81.5,106.1,28.4,54.4,56.79,3,17.8,22,17.4,51,65,0.785,117,213,0.549,42,118,0.356,1.5,3.1,19.6,Sr,6-7,10,3.28756,114.461,3.3,2022,66709,"Ottawa, ON",74.6,1.06944238,66,108,51,105,0.6111,0.4857,1,1,1.0000,,97.3553,99.1064,3.20028,161.637,3.9154,2.17908,1.73631,5.0847,32.8077,3.36801,1.71668,0.8462,4.8077,5.6538,2.9615,1.8462,0.4615,17.7308,"Wing G",8.98084
"Tamell Pearson","Western Illinois",Sum,29,62.6,105,20.6,56.1,58.83,9,16,8.3,22.6,60,87,0.69,114,199,0.573,1,7,0.143,0.9,1.3,42.2,Jr,6-10,2,1.38567,100.817,3.4,2022,66711,"Chicago, IL",30.0,0.50767833,78,109,36,90,0.7156,0.4000,5,5,1.0000,,107.281,107.093,1.82477,135.431,-3.07637,-2.06872,-1.00764,-2.47757,26.0645,-1.13095,-1.34663,2.3871,3.5484,5.9355,1.0645,0.6129,0.2581,10.1290,PF/C,0.509098
"Jake Lanford",Yale,Ivy,4,1,120.4,25.1,75,73.73,9.6,9.1,0,18.8,2,3,0.667,3,4,0.75,0,0,0,0,0,75,Jr,6-10,30,0.462307,129.808,13.3,2022,66713,"Charleston, SC",,0.00000000,2,3,1,1,0.6667,1.0000,0,0,,,105.089,103.256,0.251318,1.77059,-6.98334,-0.399066,-6.58428,-3.75103,2.8000,-3.51361,-0.237422,0.2000,0.2000,0.4000,0.0000,0.0000,0.0000,1.6000,C,0
"Ricky Clemons",Campbell,BSth,26,88.4,119.3,14.5,61.4,64,3.1,14.1,11.1,14.1,66,95,0.695,88,136,0.647,6,22,0.273,0.7,1.5,60.1,Sr,6-2,1,2.83622,108.518,1.5,2022,67483,"Rolesville, NC",,1.90318042,84,128,4,8,0.6563,0.5000,1,1,1.0000,,101.671,105.238,2.71847,149.084,1.21236,0.518808,0.693552,0.965077,34.1379,0.787728,0.177349,0.8276,4.1379,4.9655,2.0345,0.7586,0.1724,9.7586,"Wing G",1.50175
"Matt Johnson II","Northern Colorado",BSky,35,84.8,115.4,20.1,59.3,61.71,1.4,9.7,19.5,17.5,71,94,0.755,86,164,0.524,76,173,0.439,0,1,27.9,Sr,6-2,2,3.22198,112.764,2.5,2022,67487,"Aurora, CO",,1.69512023,61,100,25,64,0.6100,0.3906,0,0,,,113.175,114.527,1.51529,180.754,-0.121626,2.99556,-3.11719,-0.175158,33.6842,2.22397,-2.39912,0.4474,2.7368,3.1842,3.6579,0.6053,0.0000,13.4211,"Combo G",8.20885
"Clayton Henry","New Mexico St.",WAC,24,45.7,117,11,53.4,55.98,4.6,11.7,6.8,13.3,15,18,0.833,15,33,0.455,27,71,0.38,0.8,1.2,17.3,Sr,6-4,5,1.54472,104.175,2.5,2022,67492,"Calgary, AB",,1.29427956,7,19,8,14,0.3684,0.5714,0,0,,,98.8007,99.218,2.3183,96.7176,2.51256,1.56686,0.945709,2.3645,23.5769,0.608183,1.75632,0.9615,2.4615,3.4231,0.8462,0.5385,0.1923,5.1154,"Wing G",7.37806
"Jayden Nixon",Virginia,ACC,2,0.3,0,11.7,0,0,0,31.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Sr,6-3,5,-0.603243,-1.52478,0,2022,67495,"Charlottesville, VA",,,0,1,0,0,0.0000,,0,0,,,98.8991,105.317,0.153242,0.690674,-18.595,-13.9146,-4.68036,-21.964,2.0000,-17.0447,-4.91929,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Ian Burke","Portland St.",BSky,25,63.8,119.6,10.3,56.7,59.82,3.3,9.5,9.6,13.7,25,31,0.806,30,55,0.545,25,64,0.391,0.5,3,26.1,Jr,6-5,2,1.30496,98.1097,2.6,2022,67497,"Phoenix, AZ",,2.19040871,27,41,3,14,0.6585,0.2143,0,0,,,103.218,103.927,2.40944,136.025,2.39104,0.962632,1.42841,0.146098,28.7407,-0.966064,1.11216,1.0370,2.2593,3.2963,1.7037,1.6296,0.1852,6.4444,"Combo G",4.77882
"Myron Gordon","Bowling Green",MAC,21,37.3,117.1,25.6,47.8,56.39,2.3,9.8,27.8,12.6,81,100,0.81,45,104,0.433,21,56,0.375,1.3,3.9,62.5,Sr,6-3,55,2.59424,121.836,4,2022,67504,"Bordentown, NJ",,2.77783457,28,56,17,48,0.5000,0.3542,2,2,1.0000,,108.582,109.82,1.25151,89.5699,3.09195,4.85864,-1.76669,4.66322,20.6087,3.86957,0.793651,0.6087,1.7826,2.3913,3.2609,1.5217,0.2174,11.3043,"Pure PG",6.94463
"Khyre Thompson","UNC Greensboro",SC,10,18,103.4,14.6,52.3,53.81,8.8,21.7,3.6,19.4,8,13,0.615,14,33,0.424,6,11,0.545,1.3,0.3,29.5,Jr,6-6,12,0.704725,94.6088,2.7,2022,67505,"Kernersville, NC",,0.40000001,10,17,4,16,0.5882,0.2500,0,0,,,104.062,104.187,1.77584,37.0005,-3.32508,-2.45582,-0.869254,-0.762165,22.6000,-0.45566,-0.306505,1.6000,3.9000,5.5000,0.4000,0.1000,0.2000,5.4000,PF/C,3.11292
"Parker Fox",Clemson,ACC,6,0.7,54.7,28.1,50,50,0,39,0,47.4,0,0,0,0,0,0,1,3,0.333,13.8,6.7,0,Sr,6-7,11,-0.135013,59.4587,0,2022,67508,"Reno, NV",,0.00000000,0,0,0,0,,,0,0,,,76.1264,73.9652,0.278117,3.35892,-6.15768,-13.9057,7.74799,-0.633893,1.5000,-6.44538,5.81149,0.0000,0.5000,0.5000,0.0000,0.1667,0.1667,0.5000,"Stretch 4",19.3546
"Chris Brandon","Northern Kentucky",Horz,30,50,117.4,15.1,62.5,63.65,18.5,25.2,3.6,22.8,29,44,0.659,65,104,0.625,0,0,0,4.8,2.1,42.3,Jr,6-8,21,1.36586,105.079,5,2022,67512,"Houston, TX",,0.32357648,63,96,2,8,0.6563,0.2500,21,26,0.8077,,94.5468,96.7582,2.12639,132.27,2.15062,-0.132521,2.28315,-0.507023,20.0938,-0.589274,0.0822508,3.1250,4.3125,7.4375,0.3438,0.6562,0.8125,5.1562,C,0
"Jonas Harper","Boston University",Pat,34,73.5,108.8,13.9,52.4,54.14,1.5,8.8,9.2,15.9,21,26,0.808,37,65,0.569,54,160,0.338,0.3,1.8,11.6,Sr,6-2,15,1.15765,96.7524,3,2022,67520,"Stamford, CT",,1.37839368,24,42,13,24,0.5714,0.5417,0,0,,,105.7,111.173,1.65417,155.421,-0.508687,1.20178,-1.71047,-1.77771,29.4571,-1.02557,-0.752141,0.3714,2.0857,2.4571,1.4571,0.8857,0.1429,7.4286,"Combo G",9.7693
"Andrew Lafond","La Salle",A10,4,0.5,0,6.7,0,0,0,19.1,0,0,0,0,0,0,1,0,0,0,0,0,9.7,0,Sr,5-10,25,-0.464133,-3.77274,6.7,2022,67531,"Horsham, PA",,,0,0,0,1,,0.0000,0,0,,,85.0272,84.134,0.225189,1.94152,-2.86912,-7.40094,4.53182,-4.23588,1.5000,-12.2265,7.99065,0.0000,0.2500,0.2500,0.0000,0.2500,0.0000,0.0000,"Scoring PG",0
"Brandon Courtney","Saint Louis",A10,5,0.7,125.7,23.1,50,50,11.7,33.4,21.7,0,0,0,0,1,4,0.25,1,1,1,0,0,0,Jr,6-3,30,0.293568,127.699,4,2022,67534,"Trenton, IL",,,1,2,0,2,0.5000,0.0000,0,0,,,95.9455,99.7376,0.191962,2.06462,4.96291,5.00828,-0.0453674,7.66189,2.8333,5.65442,2.00747,0.1667,0.5000,0.6667,0.1667,0.0000,0.0000,1.8333,PF/C,6.02832
"Bernie Andre","Tennessee Martin",OVC,24,53.4,101.8,21,45.8,51.5,5.9,22.4,5.9,15.4,52,59,0.881,53,112,0.473,27,92,0.293,1.7,0.9,28.9,Sr,6-6,21,1.46878,102.386,3.7,2022,67538,"North Miami Beach, FL",,0.55882352,38,65,15,47,0.5846,0.3191,0,0,,,105.618,107.433,1.72621,113.356,-3.41869,-0.886552,-2.53213,-1.79283,24.5600,0.240607,-2.03344,1.4800,4.8400,6.3200,0.7600,0.4000,0.4000,10.0800,"Stretch 4",8.76674
"Grant Weatherford","Georgia Southern",SB,25,32.4,92.7,8.9,37.2,40.84,2,8.5,11.6,15.7,7,10,0.7,10,23,0.435,4,20,0.2,0.4,3.4,23.3,Sr,6-2,23,-0.348118,77.9475,4,2022,67542,"Cicero, IN",,2.50041995,9,18,4,9,0.5000,0.4444,0,0,,,101.07,103.281,1.12684,60.8612,-0.698754,-1.95062,1.25187,-2.23109,14.3214,-4.44661,2.21552,0.2500,1.1786,1.4286,0.8929,0.9643,0.0357,1.8929,"Combo G",3.5159
"Matt Vail",Seattle,WAC,5,1,104.1,7,50,50,0,9.1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,So,6-5,14,-0.0652391,77.5642,10,2022,67545,"Stanwood, WA",,0.00000000,0,0,1,1,,1.0000,0,0,,,100.147,106.685,0.172494,1.79645,-7.00203,-4.70317,-2.29886,-11.0334,3.1429,-10.8973,-0.136079,0.1429,0.5714,0.7143,0.0000,0.1429,0.0000,0.5714,PF/C,4.63593
